60065294;PANTOPRAZOLE ZF;comprimé gastro-résistant(e);1;pantoprazole|20|mg;1;pantoprazole sodique sesquihydraté|22,56|mg;539B5305F83DD4C405D20F71C60C7A286F52EA1B;PANTOPRAZOLE ZF 20 mg, comprimé gastro-résistant
61148412;RIVASTIGMINE MYLAN PHARMA;dispositif;0;1;rivastigmine|6,9|mg;56426B06BFEF7DC8BAA1C7FA2228DC9187961188;RIVASTIGMINE MYLAN PHARMA 4,6 mg/24 heures, dispositif transdermique
62981923;OLANZAPINE ISOMED;comprimé;0;1;olanzapine|5|mg;76A7FCC6D8011BB352D5C5ABDB7C0A764B95662A;OLANZAPINE ISOMED 5 mg, comprimé
68108025;DUROGESIC;dispositif;0;1;fentanyl|2,1|mg;F4A3CA9D954CC77839213DEA2D933A0DD884E091;DUROGESIC 12 microgrammes/heure, dispositif transdermique
66332081;BEAGYNE;gélule;0;1;fluconazole|150|mg;445AA857EDC594106E1DF59672E5C2358305E508;BEAGYNE 150 mg, gélule
67454800;INOVELON;comprimé pelliculé sécable;0;1;rufinamide|100|mg;5641F97BB3708D32F32F250FFAE80C535795AE37;INOVELON 100 mg, comprimé pelliculé
69207204;OLANZAPINE ARROW GENERIQUES;comprimé enrobé;0;1;olanzapine|7,5|mg;C0D1A29C146EFA9CA2A3D6331971D6040288E02E;OLANZAPINE ARROW GENERIQUES 7,5 mg, comprimé enrobé
67596066;BIONOLYTE;solution pour perfusion;1;glucose anhydre|10, 0|g;3;chlorure de potassium|0,2|g;glucose monohydraté|11,0|g;chlorure de sodium|0,4|g;4E8D36ADFFAD759B2C1461D1EDD900E86849290C;BIONOLYTE G10, solution pour perfusion
63241242;CELIPROLOL SANDOZ;comprimé pelliculé sécable;0;1;chlorhydrate de céliprolol|200|mg;549C10D2B0DA13BAB3157A5B9167D59E581B231A;CELIPROLOL SANDOZ 200 mg, comprimé pelliculé sécable
61606500;BROMOCRIPTINE ZENTIVA;comprimé sécable;1;bromocriptine base|2,5|mg;1;mésilate de bromocriptine|2,87|mg;B6E0F9E4F1A8786D9983EAF1837711F0CBDDDC50;BROMOCRIPTINE ZENTIVA 2,5 mg, comprimé sécable
62182990;PRAVASTATINE EG;comprimé pelliculé;0;1;pravastatine sodique|40|mg;D806BAE3140D25477BCB1878650604E6E3F70257;PRAVASTATINE EG 40 mg, comprimé pelliculé
67173618;INTRALIPIDE;émulsion pour perfusion;0;1;huile de soja raffinée|20,00|g;7B55C100A6FF05932B893713E9B1A45042793ED6;INTRALIPIDE 20 POUR CENT, émulsion pour perfusion
66597083;VITAMINE;solution injectable;0;1;cholécalciférol|200 000|UI;B4AAF3835D04019E4D8DB7526BCEE388F46C2ADE;VITAMINE D3 BON 200 000 U.I./1 ml, solution injectable IM en ampoule
69797452;SOLUTION PRETE A L'EMPLOI D.P.C.A.;solution pour dialyse péritonéale;0;6;sodium (lactate de) anhydre|3,924|g;chlorure de calcium dihydraté|0,2573|g;chlorure de potassium|0,1491|g;chlorure de magnésium hexahydraté|0,1017|g;glucose monohydraté|16,5|g;chlorure de sodium|5,786|g;13D30AB169B79102EC61F1F992E411E55164D8AE;SOLUTION PRETE A L'EMPLOI D.P.C.A. 2 K FRESENIUS, solution injectable pour dialyse péritonéale en poche
67358912;CALCIPRAT;comprimé à sucer;1;calcium élément|500|mg;1;carbonate de calcium|1250|mg;EC31D8E16BDF5AC39D0270CAC1D19213C71796FE;CALCIPRAT 500 mg, comprimé à sucer
61917063;DIGOXINE NATIVELLE;solution buvable;0;1;digoxine|5|mg;12DAF9B227AAE3CB4D65C89FDE3FDEAD2DEA434D;DIGOXINE NATIVELLE 5 microgrammes/0,1 ml, solution buvable, en gouttes
67961885;MALOCIDE;comprimé;0;1;pyriméthamine|50,0|mg;5088463D5E9B71DC818AF77D2F9235787161ABCD;MALOCIDE 50 mg, comprimé
67780949;DESOBEL;comprimé;0;2;désogestrel|150|microgrammes;éthinylestradiol|30|microgrammes;DF75733360214DD65D4C0F91A6234A43EB550C6F;DESOBEL 150 microgrammes/30 microgrammes, comprimé
64949002;PREDNISOLONE TEVA;comprimé effervescent(e) sécable;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone|31,44|mg;DD937D32614766172ADD26AF47431281312E517F;PREDNISOLONE TEVA 20 mg, comprimé effervescent sécable
62941028;DIOSMINE ZYDUS;comprimé pelliculé;0;1;diosmine|600|mg;A9175006137438D52481D9CDB296267382128198;DIOSMINE ZYDUS 600 mg, comprimé pelliculé
65813464;TIMABAK;collyre en solution;1;timolol base|0,250|g;1;timolol (maléate de)|0,343|g;E85D132968F5DC13AD81BD7BA7356EA9F00AEC97;TIMABAK 0,25 %, collyre en solution
60210697;CALCIUM VITAMINE;comprimé à sucer;1;calcium élément|500|mg;2;carbonate de calcium|1250,00|mg;cholécalciférol (concentrat de), forme pulvérulente|400|UI;7562FEC9B36248BD934374ED020E1AF0224C2CF1;CALCIUM VITAMINE D3 BIOGARAN 500 mg/400 UI, comprimé à sucer
63647104;MIRTAZAPINE ZYDUS;comprimé pelliculé;0;1;mirtazapine|15|mg;7BAAD23873A1F19248B2CE02E2AB838F626C74D5;MIRTAZAPINE ZYDUS 15 mg, comprimé pelliculé
62650485;ARICEPT;comprimé pelliculé;1;donépézil base|9,12|mg;1;chlorhydrate de donépézil|10,00|mg;69AA54E326D778EC4F0C0FB38EA3960D4D6F8E83;ARICEPT 10 mg, comprimé pelliculé
62000861;PIPORTIL;solution injectable;0;1;pipotiazine (palmitate de)|25|mg;74BD1EA145362B2479C824AD4F946537D0CE40FA;PIPORTIL L4 25 mg/ml, solution injectable en ampoule (I.M.)
64592995;STREPTASE;poudre pour solution injectable;0;1;streptokinase|1 500 000|UI;F5209983E1E75E47CD6B713699BB302B8E93B077;STREPTASE 1 500 000 U.I., poudre pour solution injectable ou pour perfusion
62981909;REFACTO AF;poudre et  solvant pour solution injectable;0;1;moroctocog alfa|1 000|UI;7A876EBD48B57BCB0E8825D046B3595C59B8AFBA;REFACTO AF 1000 UI, poudre et solvant pour solution injectable en seringue préremplie
69281126;ESOMEPRAZOLE ARROW LAB;comprimé gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté|21,75|mg;8A05CEDFB4AB5F924FFEB0F51C9888A57D455AB5;ESOMEPRAZOLE ARROW LAB 20 mg, comprimé gastro-résistant
61475862;ROCURONIUM HOSPIRA;solution injectable pour perfusion;0;1;bromure de rocuronium|10|mg;B7C4C0E122B55304380C00ACBF3511CC556B1DB9;ROCURONIUM HOSPIRA 10 mg/ml, solution injectable/pour perfusion
66669675;TELMISARTAN CRISTERS;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;TELMISARTAN CRISTERS 40 mg, comprimé
61232223;NOVORAPID FLEXPEN;solution injectable;0;1;insuline asparte|100|Unités;0915FC70795B58640000F9FD8A1B7E62767CFBA1;NOVORAPID FLEXPEN 100 unités/ml, solution injectable en stylo prérempli
62494470;OTOFA;solution gouttes;1;rifamycine|2 000 000|UI;1;rifamycine sodique|2,6|g;44B4FB03AA0F09DA0CA456EEBEEC8AA24D72BF55;OTOFA, solution auriculaire en gouttes
68410194;VALSARTAN ZYDUS;comprimé pelliculé;0;1;valsartan|80|mg;6F284F9C95CC09FECB92D317D66EAAB764964F07;VALSARTAN ZYDUS 80 mg, comprimé pelliculé
62409751;GADOVIST;solution injectable;1;gadolinium|157,25|mg;1;gadobutrol|604,72|mg;E206B4E63F245E1B574C7AF88BE5745581B51C4E;GADOVIST 1,0 mmol/mL, solution injectable en seringue préremplie
67110062;ROXITHROMYCINE RANBAXY;comprimé pelliculé;0;1;roxithromycine|150|mg;72233AD42C6FA7DDBA867E9A18B7190D076759E6;ROXITHROMYCINE RANBAXY 150 mg, comprimé pelliculé
60089217;ZALTRAP;solution à diluer pour perfusion;0;1;aflibercept|25|mg;9146B04D54A90D09D001C17805CAF520D832E255;ZALTRAP 25 mg/ml, solution à diluer pour perfusion
66104409;CICLOPIROX MYLAN;vernis à ongles médicamenteux(se);0;1;ciclopirox|8|g;D9AFA7D925B210C6415863064C3DA3764729EC4F;CICLOPIROX MYLAN 8 %, vernis à ongles médicamenteux
63650748;CHLORURE DE POTASSIUM PROAMP;solution à diluer pour perfusion;0;1;chlorure de potassium|0,15|g;6BC7606E036BF04BF77AFC750C637EFBD4489639;CHLORURE DE POTASSIUM PROAMP 0,15 g/ml, solution à diluer pour perfusion
65937298;CARDIOCOR;comprimé pelliculé sécable;0;1;fumarate de bisoprolol|5|mg;1D2452B5CA186F4C2C116F4759922CC512270A4F;CARDIOCOR 5 mg, comprimé pelliculé sécable
66418833;MEMANTINE RANBAXY;comprimé pelliculé;1;mémantine|16,62|mg;1;chlorhydrate de mémantine|20|mg;805729DBFB16ADB11668D709124074E2D65EE745;MEMANTINE RANBAXY 20 mg, comprimé pelliculé
62760907;ALMIDE;collyre;1;lodoxamide|0,1000|g;1;lodoxamide trométamol|0,1780|g;B4EE113C0D1CF85C2ED14A7046CC2D17AE9EFFA0;ALMIDE 0,1 POUR CENT, collyre
64578682;IRBESARTAN PHR LAB;comprimé pelliculé;0;1;irbésartan|300|mg;5E64A9B4BB0D6E8378763366471A214B6133DCA9;IRBESARTAN PHR LAB 300 mg, comprimé pelliculé
60954219;HEPSERA;comprimé;1;adéfovir|5,45|mg;1;adéfovir dipivoxil|10|mg;02D6F90CB90D97AB1472EEBE73C8C40A8A1CC8FE;HEPSERA 10 mg, comprimé
62637445;ECAZIDE;comprimé sécable;0;2;captopril|50|mg;hydrochlorothiazide|25|mg;65CAF23A5DB89B1D09A6F3B7CCE881846A113902;ECAZIDE, comprimé sécable
61848891;DILATRANE;sirop;1;théophylline anhydre|1,00|g;1;théophylline (acétate de sodium)|1,64|g;33669294AB2A3121BBF09BF587087B235CFF6991;DILATRANE 1 POUR CENT, sirop
62734606;TICLID;comprimé pelliculé;0;1;chlorhydrate de ticlopidine|250|mg;72B798AC4DD84D3D706CAD6F07A16848797B1AF1;TICLID 250 mg, comprimé pelliculé
62263257;TROPHICREME;crème;0;1;estriol|0,1|g;79E1F8D0DAAE564A329D1662AD59A574A0B14E15;TROPHICREME 0,1 POUR CENT, crème vaginale
65368683;LEVETIRACETAM ZENTIVA LAB;comprimé pelliculé;0;1;lévétiracétam|250|mg;685695BFCE67F114FB6A4E172AD2F40A78BE8D15;LEVETIRACETAM ZENTIVA LAB 250 mg, comprimé pelliculé
66981276;IRINOTECAN EBEWE;solution à diluer pour perfusion;1;irinotécan|17,33|mg;1;irinotécan (chlorhydrate d') trihydraté|20|mg;A411A1ACC3F6F04D6D40B3359EBA41B9745FC818;IRINOTECAN EBEWE 20 mg/ml, solution à diluer pour perfusion
66680020;LOPERAMIDE TEVA CONSEIL;gélule;1;lopéramide base|1,86|mg;1;chlorhydrate de lopéramide|2|mg;FC9B244EF8168369D8E0789E3098E44BA83D3A07;LOPERAMIDE TEVA CONSEIL 2 mg, gélule
69051214;DIOSMINE CRISTERS;comprimé pelliculé;0;1;diosmine|600|mg;A9175006137438D52481D9CDB296267382128198;DIOSMINE CRISTERS 600 mg, comprimé pelliculé
69509672;CANDESARTAN MYLAN PHARMA;comprimé sécable;0;1;candésartan cilexétil|4|mg;7664236B30EBF3D0346DBE91C9CAF81E08AF1564;CANDESARTAN MYLAN PHARMA 4 mg, comprimé sécable
61558728;INSTANYL;solution pour pulvérisation;1;fentanyl|200|microgrammes;1;citrate de fentanyl|3,140|mg;5F5DE416027F1E1E7D193948D54E4E1998F196D3;INSTANYL 200 microgrammes/dose, solution pour pulvérisation nasale
60616445;DIPRIVAN;émulsion injectable;0;1;propofol|10|mg;06DC3B7612E9677549937487B3C07B4FA9E07025;DIPRIVAN 10 mg/ml, émulsion injectable en seringue pré-remplie
61174745;DIOSMINE SANDOZ CONSEIL;comprimé pelliculé;0;1;diosmine|300|mg;701AD74210FC50742445CD4E62F80B81A55A3F34;DIOSMINE SANDOZ CONSEIL 300 mg, comprimé pelliculé
66299813;DEBRIDAT;comprimé pelliculé;0;1;maléate de trimébutine|200|mg;5731C72AEA467D8344061BF1DE6DC2FC6950EA0A;DEBRIDAT 200 mg, comprimé pelliculé
65394952;ZOPHREN;comprimé pelliculé;1;ondansétron|8|mg;1;chlorhydrate d'ondansétron dihydraté|10|mg;96752709F35A612277C306EB88E7311EFE824B39;ZOPHREN 8 mg, comprimé pelliculé
63591851;OLANZAPINE MYLAN GENERIQUES;comprimé orodispersible;0;1;olanzapine|15|mg;B5465249B3598CCEC4C247F7A9D4D1E5E67C4EFE;OLANZAPINE MYLAN GENERIQUES 15 mg, comprimé orodispersible
64710301;DILTIAZEM RATIOPHARM L.P.;gélule à libération prolongée;0;1;chlorhydrate de diltiazem|120,00|mg;ADFE58B09964E0339DFB4074C4FBCEA69DF8D5AD;DILTIAZEM RATIOPHARM L.P. 120 mg, gélule à libération prolongée
65198099;ABILIFY;comprimé;0;1;aripiprazole|10|mg;A606F0226DBE4FEBFEF500E67CE31EB102984FDC;ABILIFY 10 mg, comprimé
65055507;TRIDESONIT;crème;0;1;désonide|0,050|g;B3140C86AF924766A0E01F7823AA835C1FB2E6EC;TRIDESONIT 0,05 POUR CENT, crème
66837710;DOXORUBICINE ARROW;solution pour perfusion;0;1;chlorhydrate de doxorubicine|2|mg;556548041E4210045D76E83122B101A456ACC0E9;DOXORUBICINE ARROW 2 mg/ml, solution pour perfusion
68086109;THIOCOLCHICOSIDE CRISTERS;comprimé;0;1;thiocolchicoside|4|mg;3968E24771505EB23B28E2DD4B2A3F4640C28CB1;THIOCOLCHICOSIDE CRISTERS 4 mg, comprimé
60498751;DEPRENYL;comprimé sécable;0;1;sélégiline (chlorhydrate de)|5|mg;FFA6E73E966856C268B374095C069ED00A8B9A5E;DEPRENYL 5 mg, comprimé sécable
66020669;CANDESARTAN ARROW;comprimé sécable;0;1;candésartan cilexétil|8|mg;809FEB4D6978FF52BED48E30486D67DE65AD8D39;CANDESARTAN ARROW 8 mg, comprimé sécable
63097258;TRANSILANE;poudre pour suspension buvable;0;1;ispaghul (tégument de la graine d') (poudre de)|40,231|g;C6886BED0CC591FD90551C60B8C4FE197DBE1C12;TRANSILANE, poudre pour suspension buvable
66105710;SUSTIVA;solution buvable;0;1;éfavirenz|30|mg;8C25C0CCE6667C0D31536454A12C5FEF407A7123;SUSTIVA 30 mg/ml, solution buvable
65801476;PANTOPRAZOLE RATIOPHARM;comprimé gastro-résistant(e);1;pantoprazole|40|mg;1;pantoprazole sodique sesquihydraté|45,15|mg;F43960B2B91FC2EA381D14C2DB07B4CD0636EF5C;PANTOPRAZOLE RATIOPHARM 40 mg, comprimé gastro-résistant
64651867;PERINDOPRIL ACTAVIS;comprimé sécable;1;périndopril|3,338|mg;1;périndopril tert-butylamine|4|mg;DEF288F9C19EB5126F32837833720C91EBA06388;PERINDOPRIL ACTAVIS 4 mg, comprimé sécable
66057945;SYMBICORT RAPIHALER;suspension pour inhalation;0;2;budésonide|160|microgrammes;fumarate de formotérol dihydraté|4,5|microgrammes;6F5F42BC63B01A01CCF3C9FC018FEFC9A8E63F73;SYMBICORT RAPIHALER 200/6 microgrammes par dose, suspension pour inhalation en flacon pressurisé
65502933;PREDNISONE TEVA;comprimé sécable;0;1;prednisone|20|mg;2DE32CAB03D16AF334AFC1CAA0B40774ECCBB1AB;PREDNISONE TEVA 20 mg, comprimé sécable
66332028;PECFENT;solution pour pulvérisation;1;fentanyl|4|mg;1;citrate de fentanyl|6,28|mg;0E0257FFCFD299CDC42A2EDF03B369E56679447E;PECFENT 400 microgrammes/pulvérisation, solution pour pulvérisation nasale
62300385;OSSEANS VITAMINE;comprimé à sucer ou à croquer;2;cholécalciférol|400|UI;calcium élément|500|mg;2;carbonate de calcium|1387,5|mg;cholécalciférol (concentrat de), forme pulvérulente|4,00|mg;981C231AB6409E078B9EFF6486428C7C9F05AE19;OSSEANS VITAMINE D3 500 mg/400 UI, comprimé à sucer ou à croquer
63999867;HYDROXYZINE RENAUDIN;solution injectable;0;1;chlorhydrate d'hydroxyzine|100|mg;A1896020D49E5A7B458452539636CB36E197D14B;HYDROXYZINE RENAUDIN 100 mg /2 ml, solution injectable
67136662;THIOCOLCHICOSIDE BIOGARAN;comprimé;0;1;thiocolchicoside|4|mg;3968E24771505EB23B28E2DD4B2A3F4640C28CB1;THIOCOLCHICOSIDE BIOGARAN 4 mg, comprimé
60929244;LEVODOPA/CARBIDOPA/ENTACAPONE BIOGARAN;comprimé pelliculé;0;3;lévodopa|100|mg;carbidopa monohydratée|25|mg;entacapone|200|mg;4A30E97C122FDCD302ACCB3A2F6197E2F7D91B46;LEVODOPA/CARBIDOPA/ENTACAPONE BIOGARAN 100 mg/25 mg/200 mg, comprimé pelliculé
64240232;CITRATE DE BETAINE CRISTERS;granulés;0;1;bétaïne (citrate de) monohydraté|10|g;A48262442857DFDA620C4EEA71704D6B8E5DDDC6;CITRATE DE BETAINE CRISTERS 10 POUR CENT, granulés
64552068;KETOPROFENE RANBAXY LP;comprimé sécable à libération prolongée;0;1;kétoprofène|100|mg;270797119FCFE5E45A66D78D8B7AA4C39552DC84;KETOPROFENE RANBAXY LP 100 mg, comprimé sécable à libération prolongée
62846498;NIQUITIN MENTHE FRAICHE;comprimé à sucer;1;nicotine|2,00|mg;1;nicotine (résinate de)|10,00|mg;82F84596A80912C7D4681E58EE5EBEF6CF1B6EBC;NIQUITIN MENTHE FRAICHE 2 mg, comprimé à sucer édulcoré à l'aspartam
67344332;ACICLOVIR CRISTERS;crème;0;1;aciclovir|5|g;67A647C56EF3B7078CD165E418F45A8F8F27FEA1;ACICLOVIR CRISTERS 5 %, crème
60797287;DEPAKOTE;comprimé gastro-résistant(e);1;valproïque (acide)|500|mg;1;sodium (divalproate de)|538,20|mg;60D87651953DF6D198133DF3B21E600C3A6C3F6D;DEPAKOTE 500 mg, comprimé gastro-résistant
68387379;SUPPOSITOIRE A LA GLYCERINE CENTRAPHARM NOURRISSONS;suppositoire;0;1;glycérol|0,72|g;912F5156F40F50AFA7A44DC4D11C7B6A253B00DE;SUPPOSITOIRE A LA GLYCERINE CENTRAPHARM NOURRISSONS, suppositoire
64700969;LANSOPRAZOLE LICONSA;gélule gastro-résistant(e);0;1;lansoprazole|30|mg;3FE517A1A5C2B775355D190C0EFCCB30F74E96AF;LANSOPRAZOLE LICONSA 30 mg, gélule gastro-résistante
66031320;GALANTAMINE EG LP;gélule à libération prolongée;0;1;bromhydrate de galantamine|24|mg;5D013ED6278A7C0A583BF06507EA1309F486E21F;GALANTAMINE EG LP 24 mg, gélule à libération prolongée
61872561;CALPEROS;comprimé à sucer sécable;1;calcium élément|500|mg;1;carbonate de calcium|1250|mg;2A55852A21E8DBD3930385A7298713E4F502D221;CALPEROS 500 mg, comprimé à sucer sécable
60268056;BORIPHARM N;granules;0;7;oleander pour préparations homéopathiques|0,01|ml (8 DH);asclepias tuberosa pour préparations homéopathiques|0,01|ml (8 DH);rhus toxicodendron pour préparations homéopathiques|0,01|ml (8 DH);benzoicum acidum pour préparations homéopathiques|0,01|ml (8 DH);colchicum autumnale pour préparations homéopathiques|0,01|ml (6 DH);bryonia pour préparations homéopathiques|0,01|ml (8 DH);kalmia latifolia pour préparations homéopathiques|0,01|ml (8 DH);D961C46A24A06CDACB32D48540D0326A592E8BC4;BORIPHARM N°23, granules
62978247;NAFTIDROFURYL RATIOPHARM;comprimé pelliculé;0;1;oxalate acide de naftidrofuryl|200|mg;045BA810851BD3786341A8DEC70CD48C8DDBAF45;NAFTIDROFURYL RATIOPHARM 200 mg, comprimé pelliculé
65465495;IMIPENEM CILASTATINE RANBAXY;poudre pour solution pour perfusion;2;imipénem anhydre|500|mg;cilastatine anhydre|500|mg;2;imipénem monohydraté|530,10|mg;cilastatine sodique|530,70|mg;B2E59B1A1A36695186DB95B7B9E0ABC9270A0A59;IMIPENEM CILASTATINE RANBAXY 500 mg/500 mg, poudre pour solution pour perfusion
62348355;LEFLUNOMIDE EG;comprimé pelliculé;0;1;léflunomide|20|mg;8CC1B3498BA5D77AAD98FC38AC891AE134BBB7C6;LEFLUNOMIDE EG 20 mg, comprimé pelliculé
69448283;METFORMINE ARROW LAB;comprimé pelliculé;1;metformine base|390|mg;1;chlorhydrate de metformine|500|mg;D4D629F34CF99CBDCABC6C1EFE75034A0ADFFF9B;METFORMINE ARROW LAB 500 mg, comprimé pelliculé
61390351;RISPERIDONE SANDOZ;comprimé orodispersible;0;1;rispéridone|3|mg;6140E3C08C8908BD945C63D0FB260B09FC84BBF9;RISPERIDONE SANDOZ 3 mg, comprimé orodispersible
61425674;OXOMEMAZINE ZENTIVA;solution buvable;0;1;oxomémazine|0,033|g;7193F1239E1D5EB682444DB115621DD41E103EC3;OXOMEMAZINE ZENTIVA 0,33 mg/ml SANS SUCRE, solution buvable édulcorée à l'acésulfame potassique
63771924;SOPHIDONE L.P.;gélule à libération prolongée;1;hydromorphone|7,12|mg.;1;chlorhydrate d'hydromorphone|8|mg;55EA865D183BDFDCB606A23520FBF6E67A099168;SOPHIDONE L.P. 8 mg, gélule à libération prolongée
60797376;FONX;crème;1;oxiconazole|1,000|g;1;oxiconazole (nitrate d')|1,147|g;5C02700721F00D4E4E6AE5837D4D0286C868BC4D;FONX 1 POUR CENT, crème en tube
60568235;ALAIRGIX RHINITE ALLERGIQUE CROMOGLICATE DE SODIUM;solution pour pulvérisation;0;1;sodium (cromoglicate de)|2|g;5B84BA2F488520AC0CE2E5CFF6437E6A47F06C10;ALAIRGIX RHINITE ALLERGIQUE CROMOGLICATE DE SODIUM 2 %, solution pour pulvérisation nasale
61186758;STALEVO;comprimé pelliculé;1;carbidopa anhydre|43,75|mg;3;lévodopa|175|mg;carbidopa monohydratée|47,3|mg;entacapone|200|mg;4F54AB01B689D14EEF1200C0FB286B5E707839EC;STALEVO 175 mg/43,75 mg/200 mg, comprimé pelliculé
65538840;VERSATIS;emplâtre médicamenteux(se);0;1;lidocaïne|700|mg (5 % m/m);DE39BBA1C27456AF74CF6344D3DCB19ADEFC4DB6;VERSATIS 700 mg, emplâtre médicamenteux
69256201;CITRATE DE BETAINE SANDOZ CONSEIL;comprimé effervescent(e);0;1;citrate de bétaïne anhydre|1,89|g;46757A66ED257F81CE5D53D8D80F6C0D95CAC497;CITRATE DE BETAINE SANDOZ CONSEIL 1,89 g, comprimé effervescent
65283215;KORETIC;comprimé pelliculé sécable;1;quinapril base|20,0|mg;2;hydrochlorothiazide|12,5|mg;chlorhydrate de quinapril|21,7|mg;58BDEA317DEA085DC2890BF3C8DE001BED4C6DFC;KORETIC 20 mg/12,5 mg, comprimé pelliculé sécable
68869347;ARGININE VEYRON;solution buvable;1;l-arginine|13,5562|g;1;chlorhydrate de l-arginine|16,4000|g;FD04698D669F5826A68CD31333F1D764C34F0F70;ARGININE VEYRON, solution buvable en flacon
67392081;OZURDEX;implant;0;1;dexaméthasone|700|µg;374BE263595793661BA06D6434F6E13245E71860;OZURDEX 700 microgrammes, implant intravitréen avec applicateur
67924890;LIVIAL;comprimé;0;1;tibolone|2,5|mg;1DA18E7F68BF026D1433A4B103AFCFB4AA7465B5;LIVIAL 2,5 mg, comprimé
69077942;VENTOLINE;solution injectable;1;salbutamol|0,5|mg;1;sulfate de salbutamol|0,6|mg;B4CB8FFD604654C1DF568807C4D902DB2C560584;VENTOLINE 0,5 mg/1 ml, solution injectable par voie sous-cutanée en ampoule
68220857;GLIMEPIRIDE MYLAN PHARMA;comprimé;0;1;glimépiride|2|mg;3CE82B378E314C68C0BAA401FA817CBCCE334BC9;GLIMEPIRIDE MYLAN PHARMA 2 mg, comprimé
60747099;GYDRELLE;crème;0;1;estriol|0,1|g;79E1F8D0DAAE564A329D1662AD59A574A0B14E15;GYDRELLE 0,1 POUR CENT, crème vaginale
61438974;RABEPRAZOLE ZENTIVA;comprimé gastro-résistant(e);1;rabéprazole base|9,42|mg;1;rabéprazole sodique|10|mg;345E22B49C8910C4B85040514B1D98FAED128E8B;RABEPRAZOLE ZENTIVA 10 mg, comprimé gastro-résistant
60331738;DIAMICRON;comprimé sécable à libération modifiée;0;1;gliclazide|60|mg;D3AB1A6E09DD6191B2F5B8CA115E167A019CF27F;DIAMICRON 60 mg, comprimé sécable à libération modifiée
61920725;VACCIN MENINGOCOCCIQUE A;poudre et  solvant pour suspension injectable;0;2;polyoside(s) de neisseria meningitidis groupe a|50|microgrammes;polyoside(s) de neisseria meningitidis groupe c|50|microgrammes;0EE9101E21DC7BF1E223BF8ACADC3A3432C05931;VACCIN MENINGOCOCCIQUE A+C POLYOSIDIQUE, poudre et solvant pour suspension injectable en seringue préremplie
64139386;MONOCRIXO L.P.;gélule à libération prolongée;0;1;chlorhydrate de tramadol|200|mg;077E5B9E1B2191D9990B3C3E098E6E6E230A367E;MONOCRIXO L.P. 200 mg, gélule à libération prolongée (UNE PRISE QUOTIDIENNE)
64784675;ZONISAMIDE MYLAN;gélule;0;1;zonisamide|50|mg;16340CCF71AD55C2369B86B52BF8E776E25853C7;ZONISAMIDE MYLAN 50 mg, gélule
64165648;ALMOTRIPTAN ARROW;comprimé pelliculé;1;almotriptan|12,50|mg;1;d,l-hydrogénomalate d'almotriptan|17,50|mg;F3591359888BCEB1814EFDAAA71DE6C3C9B38E6B;ALMOTRIPTAN ARROW 12,5 mg, comprimé pelliculé
66537392;PERINDOPRIL/INDAPAMIDE EG;comprimé;1;périndopril|1,67|mg;2;périndopril tert-butylamine|2|mg;indapamide|0,625|mg;1B3F679C3F944EA25B17DAA2C8FDC40F10CA015C;PERINDOPRIL/INDAPAMIDE EG 2 mg/0,625 mg, comprimé
67670463;METOJECT;solution injectable;0;1;méthotrexate|15|mg;131E1070CCE681C3297F8A69A9E6E3F278044662;METOJECT 15 mg/0,30 ml, solution injectable en stylo prérempli
67743961;WYTENS;comprimé pelliculé;0;2;fumarate de bisoprolol|2,50|mg;hydrochlorothiazide|6,25|mg;B2F8496B187AD8DD243EEAD088348ABD4F57C652;WYTENS 2,5 mg/6,25 mg, comprimé pelliculé
60834757;RAMIPRIL BOUCHARA RECORDATI;comprimé sécable;0;1;ramipril|2,5|mg;FBC6F3AEA1B475962C841AF4880BC47129CAC730;RAMIPRIL BOUCHARA RECORDATI 2,5 mg, comprimé sécable
65716360;RECIVIT;comprimé;1;fentanyl|67|microgrammes;1;citrate de fentanyl|110|microgrammes;F6BC016083E12F0887FCBDFFA5ADB11D9581AE62;RECIVIT 67 microgrammes, comprimé sublingual
60270395;BOSENTAN ZENTIVA;comprimé pelliculé;1;bosentan|125|mg;1;bosentan monohydraté|129,08|mg;91BF4960157BB709DC845689485C861BD6E6DD21;BOSENTAN ZENTIVA 125 mg, comprimé pelliculé
63001635;OXOMEMAZINE;sirop;0;1;oxomémazine|0,033|g;8379D434CB2E970DBA1213736BE1478C47AB273A;OXOMEMAZINE H2 PHARMA 0,33 mg/ml, sirop
65043451;NICORETTE;comprimé à sucer;1;nicotine|2|mg;1;nicotine (résinate de)|10,50|mg;AA266A33A0045AF21506CF4C5AB9DB5ED9E2DB10;NICORETTE 2 mg, comprimé à sucer
64190637;TIMOPTOL L.P.;collyre en solution;1;timolol base|0,250|g;1;timolol (maléate de)|0,342|g;22BC47AE060D99816860D6FD176E3214D6CF080E;TIMOPTOL L.P. 0,25 %, collyre en solution
68617684;LANSOPRAZOLE ARROW;gélule gastro-résistant(e);0;1;lansoprazole|30,00|mg;FC8E784CEC8D3B05D7001B07AA4AEB1A742D2ECB;LANSOPRAZOLE ARROW 30 mg, gélule gastro-résistante
66910838;MONAZOL;crème;0;1;nitrate de sertaconazole|2|g;64703FEA7B4917637A0725D0869CF17FB2136E37;MONAZOL 2 POUR CENT, crème
