47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
40883;acide para-aminosalicylique;1;acide para-aminosalicylique;null
95550;caltha palustris pour préparations homéopathiques;1;caltha palustris pour préparations homéopathiques;null
71100;résine époxy;1;résine époxy;null
8190;chlorure de chrome hexahydraté;3;chrome (chlorure de) hexahydraté;chromique (chlorure) hexahydraté;chlorure de chrome hexahydraté;null
43912;alendronate de sodium anhydre;1;alendronate de sodium anhydre;35532
2405;adénosine;1;adénosine;null
60459;emtricitabine;1;emtricitabine;null
3738;acide phosphorique concentré;1;acide phosphorique concentré;null
1556;cyclophosphamide;2;cyclophosphamide monohydraté;cyclophosphamide;77405
84423;anis vert (fruit d') (poudre de);1;anis vert (fruit d') (poudre de);null
49213;ipeca décocté pour préparations homéopathiques;1;ipeca décocté pour préparations homéopathiques;null
49212;cascara (écorce de) (extrait sec de);2;cascara (extrait sec de);cascara (écorce de) (extrait sec de);null
14116;aurum muriaticum natronatum pour préparations homéopathiques;1;aurum muriaticum natronatum pour préparations homéopathiques;null
18959;melissa officinalis pour préparations homéopathiques;1;melissa officinalis pour préparations homéopathiques;null
17624;sabal serrulata pour préparations homéopathiques;1;sabal serrulata pour préparations homéopathiques;null
75939;peroxyde de benzoyle hydraté;2;benzoyle (peroxyde de) hydraté;peroxyde de benzoyle hydraté;889
93367;exénatide;1;exénatide;null
39881;boldo (extrait sec de);1;boldo (extrait sec de);null
49207;chlorhydrate de mémantine;1;chlorhydrate de mémantine;72074
36373;aphloïa (feuille d') (extrait sec de);1;aphloïa (feuille d') (extrait sec de);null
13274;praziquantel;1;praziquantel;null
36376;étonogestrel;1;étonogestrel;null
61311;cetraria islandica pour préparations homéopathiques;1;cetraria islandica pour préparations homéopathiques;null
41720;nonacog gamma;1;nonacog gamma;null
41725;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;3;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de v;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de vipera berus;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;null
93361;extrait sec de pollens de pin;1;extrait sec de pollens de pin;null
3748;anétholtrithione;1;anétholtrithione;null
61309;gattilier (fruit de) (extrait sec de);1;gattilier (fruit de) (extrait sec de);null
2414;moxisylyte (chlorhydrate de);1;moxisylyte (chlorhydrate de);null
2413;anacardium occidentale pour préparations homéopathiques;1;anacardium occidentale pour préparations homéopathiques;null
59478;nusinersen sodique;1;nusinersen sodique;19922
59477;oxyde de gadolinium;1;oxyde de gadolinium;null
25252;acide valproïque;1;acide valproïque;null
35048;citrate de dacarbazine;1;citrate de dacarbazine;141
1562;cyclovalone;1;cyclovalone;null
17637;bicalutamide;1;bicalutamide;null
3740;aluminium (amino-acétate d');1;aluminium (amino-acétate d');null
14125;esdépalléthrine;1;esdépalléthrine;null
47020;fosphénytoïne sodique heptahydraté;1;fosphénytoïne sodique heptahydraté;381
2419;taraxacum dens leonis pour préparations homéopathiques;2;taraxacum dens leonis pour préparations homéopathiques;taraxacum officinale pour préparations homéopathiques;null
18256;eschscholtzia californica pour préparations homéopathiques;1;eschscholtzia californica pour préparations homéopathiques;null
39196;fosinopril sodique;1;fosinopril sodique;null
70833;trandolapril;1;trandolapril;null
70832;grande camomille (extrait sec de);1;grande camomille (extrait sec de);null
44540;ferrum phosphoricum / ferroso-ferri phosphas pour préparations homéopathiques;1;ferrum phosphoricum / ferroso-ferri phosphas pour préparations homéopathiques;null
18254;modafinil;1;modafinil;null
9061;uva ursi pour préparations homéopathiques;1;uva ursi pour préparations homéopathiques;null
80639;sulfate de fomépizole;1;sulfate de fomépizole;91928
2427;interféron alfa-2a;1;interféron alfa-2a;null
3759;chondroïtine (sulfate de) a sodique;1;chondroïtine (sulfate de) a sodique;null
4607;condurango pour préparations homéopathiques;1;condurango pour préparations homéopathiques;null
1578;chlorhydrate de daunorubicine;1;chlorhydrate de daunorubicine;54643
58713;oméprazole magnésium;1;oméprazole magnésium;4773
4609;cyprès (teinture de);1;cyprès (teinture de);null
11626;mifépristone;1;mifépristone;null
2423;naftazone;1;naftazone;null
1574;cytarabine;1;cytarabine;null
77479;raltitrexed;1;raltitrexed;null
3752;arginine (aspartate d');3;l-aspartate de l-arginine;arginine (aspartate d');aspartate d'arginine;null
88125;rifabutine;1;rifabutine;null
4602;conium maculatum pour préparations homéopathiques;1;conium maculatum pour préparations homéopathiques;null
4603;calamine;1;calamine;null
4605;chelidonium majus pour préparations homéopathiques;1;chelidonium majus pour préparations homéopathiques;null
2428;triclabendazole;1;triclabendazole;null
41022;sulfuricum acidum pour préparation homéopathique;1;sulfuricum acidum pour préparation homéopathique;null
65013;agave americana pour préparations homéopathiques;1;agave americana pour préparations homéopathiques;null
18265;chlorhydrate de paroxétine hémihydraté;1;chlorhydrate de paroxétine hémihydraté;51891
1110;ambénonium (chlorure d');1;ambénonium (chlorure d');null
1593;chlorhydrate de déméclocycline;1;chlorhydrate de déméclocycline;70512
41028;chlorhydrate de chloroprocaïne;1;chlorhydrate de chloroprocaïne;null
1591;alprostadil;1;alprostadil;null
46715;éthanolamine (ténoate d');2;éthanolamine (ténoate d');ténoate d'éthanolamine;null
1106;altizide;1;altizide;null
1588;phosphoricum acidum pour préparations homéopathiques;1;phosphoricum acidum pour préparations homéopathiques;null
36917;maléate de ténofovir disoproxil;1;maléate de ténofovir disoproxil;29337
1584;mésilate de déféroxamine;1;mésilate de déféroxamine;null
4611;fumaria officinalis pour préparations homéopathiques;1;fumaria officinalis pour préparations homéopathiques;null
93935;étravirine;1;étravirine;null
87268;tiludronate disodique;1;tiludronate disodique;39065
78319;dronédarone (chlorhydrate de);1;dronédarone (chlorhydrate de);46472
85085;virus de la rougeole, souche schwartz, vivant, atténué;1;virus de la rougeole, souche schwartz, vivant, atténué;null
4614;aesculus hippocastanum pour préparations homéopathiques;1;aesculus hippocastanum pour préparations homéopathiques;null
3782;camphosulfonate de codéine;1;camphosulfonate de codéine;467
4630;chlorhydrate de tétracycline;1;chlorhydrate de tétracycline;null
2452;nicotinamide;1;nicotinamide;null
1121;calcarea acetica pour préparations homéopathiques;1;calcarea acetica pour préparations homéopathiques;null
54371;tartrate de toltérodine;1;tartrate de toltérodine;41652
21888;chlorhydrate de buprénorphine;2;chlorhydrate de buprénorphine;buprénorphine (chlorhydrate de);54459
27186;chlorhydrate de lévocabastine;1;chlorhydrate de lévocabastine;23918
2449;dobésilate de calcium;1;dobésilate de calcium;null
2443;niclosamide;1;niclosamide;null
56554;guarana pour préparations homéopathiques;1;guarana pour préparations homéopathiques;null
1595;curcuma pour préparations homéopathiques;1;curcuma pour préparations homéopathiques;null
3777;benzoate de choléstérol;1;benzoate de choléstérol;null
3778;digluconate de chlorhexidine;4;chlorhexidine (digluconate de);gluconate de chlorhexidine;chlorhexidine (gluconate de);digluconate de chlorhexidine;null
3779;phosphate de chloroquine;1;phosphate de chloroquine;null
5957;eucalyptus globulus pour préparations homéopathiques;1;eucalyptus globulus pour préparations homéopathiques;null
1119;zinc (sulfate de) monohydraté;1;zinc (sulfate de) monohydraté;null
19576;hypromellose;1;hypromellose;null
3790;dihydroergotamine (mésilate de);2;dihydroergotamine (mésilate de);mésilate de dihydroergotamine;81034
22748;rifampicine sodique;1;rifampicine sodique;null
18244;rosuvastatine zincique;1;rosuvastatine zincique;33207
3310;facteur ix de coagulation humain;1;facteur ix de coagulation humain;null
2463;nifuroxazide;1;nifuroxazide;null
45849;époétine thêta;1;époétine thêta;null
1130;aminophylline;1;aminophylline;null
21899;ranunculus bulbosus pour préparations homéopathiques;1;ranunculus bulbosus pour préparations homéopathiques;null
45847;chlorhydrate d'ivabradine;2;ivabradine (chlorhydrate d');chlorhydrate d'ivabradine;23247
3307;facteur ii de coagulation humain;1;facteur ii de coagulation humain;null
6818;passiflore (extrait de) (sec);3;passiflore (extrait de) (sec);extrait sec de partie aerienne de passiflore;passiflore (partie aérienne de) (extrait sec de);null
2459;mercurius vivus pour préparations homéopathiques;1;mercurius vivus pour préparations homéopathiques;null
3302;décanoate de fluphénazine;1;décanoate de fluphénazine;null
1123;amidotrizoate de sodium;1;amidotrizoate de sodium;null
78337;sous-citrate de bismuth potassique;1;sous-citrate de bismuth potassique;null
701;marron d'inde stabilisé (alcoolature de);1;marron d'inde stabilisé (alcoolature de);null
702;stanneux (fluorure);1;stanneux (fluorure);null
5966;hydroxycitronellal;1;hydroxycitronellal;null
87288;bosutinib monohydraté;1;bosutinib monohydraté;36680
706;clotrimazole;1;clotrimazole;null
3309;facteur x de coagulation humain;1;facteur x de coagulation humain;null
708;chlorhexidine (acétate de);1;chlorhexidine (acétate de);null
22712;millefolium pour préparations homéopathiques;1;millefolium pour préparations homéopathiques;null
68555;virus des oreillons (souche rit 4385 derivée de la souche jeryl lynn) attenué;1;virus des oreillons (souche rit 4385 derivée de la souche jeryl lynn) attenué;null
21863;citrate dipotassique anhydre;1;citrate dipotassique anhydre;null
65045;aztréonam de lysine;1;aztréonam de lysine;79481
92662;tilleul (aubier de) (extrait sec d');1;tilleul (aubier de) (extrait sec d');null
90003;porfimère sodique;1;porfimère sodique;null
3321;gomme guar;1;gomme guar;null
2471;nitrazépam;1;nitrazépam;null
90481;fer (iii) isomaltoside 1000;1;fer (iii) isomaltoside 1000;34855
1137;lupulinum pour préparations homéopathiques;1;lupulinum pour préparations homéopathiques;null
3315;flucytosine;1;flucytosine;null
3314;chlorhydrate de fenspiride;2;chlorhydrate de fenspiride;fenspiride (chlorhydrate de);null
3312;sulfate de framycétine;2;framycétine (sulfate de);sulfate de framycétine;null
54399;insuline glulisine;1;insuline glulisine;null
712;aprotinine;1;aprotinine;null
713;étoposide;1;étoposide;null
6825;mupirocine;1;mupirocine;null
93509;chromate (51cr) de sodium;1;chromate (51cr) de sodium;null
42794;dipropionate de béclométasone monohydraté;1;dipropionate de béclométasone monohydraté;4179
21875;pirfénidone;1;pirfénidone;null
18224;avibactam sodique;1;avibactam sodique;null
38296;triphosphate d'adénosine disodique trihydraté;1;triphosphate d'adénosine disodique trihydraté;94712
21873;lédipasvir;1;lédipasvir;null
20540;acarbose;1;acarbose;null
19551;sarsaparilla pour préparations homéopathiques;1;sarsaparilla pour préparations homéopathiques;null
4661;gel de phosphate d'aluminium;2;aluminium (phosphate d'), gel de;gel de phosphate d'aluminium;null
16046;immunoglobuline humaine anti-d;1;immunoglobuline humaine anti-d;null
42318;saule jaune, feuille, pour préparations homéopathiques;1;saule jaune, feuille, pour préparations homéopathiques;null
3332;glipizide;1;glipizide;null
1150;amphotéricine b;1;amphotéricine b;null
81523;fumeterre (partie aérienne de) (extrait fluide de);1;fumeterre (partie aérienne de) (extrait fluide de);null
27173;eltrombopag olamine;1;eltrombopag olamine;83586
28021;bifonazole;1;bifonazole;null
27179;eptifibatide;1;eptifibatide;null
2476;nitrofurantoïne;1;nitrofurantoïne;null
4653;chlorure de suxaméthonium;1;chlorure de suxaméthonium;null
4655;alcool isopropylique;2;alcool isopropylique;isopropylique (alcool);null
726;chlorhydrate de métoclopramide;2;métoclopramide (chlorhydrate de) monohydraté;chlorhydrate de métoclopramide;18055
93978;dégarélix (acétate de);1;dégarélix (acétate de);70453
5988;chlorhydrate d'apraclonidine;1;chlorhydrate d'apraclonidine;36528
89004;melisse (feuille de) (poudre de);1;melisse (feuille de) (poudre de);null
10740;sodium (sélénite de) pentahydraté;1;sodium (sélénite de) pentahydraté;null
5506;énoxolone;1;énoxolone;null
30337;rhénium [186 re] (sulfure de) (colloïdal) (solution injectable de);1;rhénium [186 re] (sulfure de) (colloïdal) (solution injectable de);null
44961;collagénase de clostridium histolyticum;1;collagénase de clostridium histolyticum;null
94863;calamus (extrait fluide de);1;calamus (extrait fluide de);null
17345;hydrocortisone (hydrogénosuccinate d');1;hydrocortisone (hydrogénosuccinate d');2067
43633;rivaroxaban;1;rivaroxaban;null
70898;anantherum muricatum pour préparations homéopathiques;1;anantherum muricatum pour préparations homéopathiques;null
5520;amyléine (chlorhydrate d');1;amyléine (chlorhydrate d');null
16496;bromure de rocuronium;2;rocuronium (bromure de);bromure de rocuronium;null
3343;acétate d'hydroxocobalamine;1;acétate d'hydroxocobalamine;2074
21849;chimaphila umbellata pour préparations homéopathiques;1;chimaphila umbellata pour préparations homéopathiques;null
2494;noréthistérone;1;noréthistérone;null
2010;chlorhydrate de glucagon;1;chlorhydrate de glucagon;null
2493;noréthandrolone;1;noréthandrolone;null
20515;protéine de fusion recombinante nhba de neisseria meningitidis groupe b;1;protéine de fusion recombinante nhba de neisseria meningitidis groupe b;null
81549;nicotine-bétadex (complexe);1;nicotine-bétadex (complexe);94037
55261;badiaga pour préparations homéopathiques;1;badiaga pour préparations homéopathiques;null
21844;apatite pour préparations homéopathiques;1;apatite pour préparations homéopathiques;null
32500;vardénafil (monochlorhydrate de) trihydraté;1;vardénafil (monochlorhydrate de) trihydraté;32308
3339;oxalate acide de naftidrofuryl;3;hydrogénooxalate de naftidrofuryl;naftidrofuryl (oxalate acide de);oxalate acide de naftidrofuryl;26361
2006;griséofulvine;1;griséofulvine;null
731;almitrine (mésilate d');1;almitrine (mésilate d');null
3335;morue (foie de) (huile de);1;morue (foie de) (huile de);null
2487;tartrate de noradrénaline;2;noradrénaline (tartrate de);tartrate de noradrénaline;9745
2002;gonadotrophine chorionique;1;gonadotrophine chorionique;null
738;chlorhydrate de dobutamine;1;chlorhydrate de dobutamine;74569
65061;fosfomycine trométamol;1;fosfomycine trométamol;78578
73916;amifostine;1;amifostine;null
95704;mésilate de dabrafénib;1;mésilate de dabrafénib;44109
72602;desflurane;1;desflurane;null
91347;gnaphalium polycephalum pour préparations homéopathiques;1;gnaphalium polycephalum pour préparations homéopathiques;null
90014;maté (feuilles de) (poudre de);1;maté (feuilles de) (poudre de);null
4683;acide chlorhydrique;1;acide chlorhydrique;null
4684;baryta muriatica pour préparations homéopathiques;1;baryta muriatica pour préparations homéopathiques;null
3354;oxitriptan;1;oxitriptan;null
53092;extrait fluide des parties aériennes fleuries de salicaire;1;extrait fluide des parties aériennes fleuries de salicaire;null
36098;canakinumab;1;canakinumab;null
58782;virus de l'encéphalite japonaise inactivé, souche sa(14)-14-2;1;virus de l'encéphalite japonaise inactivé, souche sa(14)-14-2;null
29337;ténofovir disoproxil;1;ténofovir disoproxil;null
76196;peginterféron alfa-2a;1;peginterféron alfa-2a;null
57457;ceftobiprole médocaril sodique;1;ceftobiprole médocaril sodique;28630
2019;halopéridol;1;halopéridol;null
12900;coffea arabica pour préparations homéopathiques;2;coffea cruda pour préparations homéopathiques;coffea arabica pour préparations homéopathiques;null
3348;albendazole;1;albendazole;null
742;estazolam;1;estazolam;null
2497;norgestrel;1;norgestrel;null
3344;hydroxyprogestérone (caproate d');1;hydroxyprogestérone (caproate d');null
58786;antigènes de surface du virus de la grippe, inactivés, souche b/phuket/3073/2013;3;antigènes de surface du virus de la grippe, inactivés, souche b/phuket/3073/2013 - souche analogue (b/utah/9/2014, type sauvage);antigènes de surface du virus de la grippe, inactivés, souche b/phuket/3073/2013 - souche;antigènes de surface du virus de la grippe, inactivés, souche b/phuket/3073/2013;null
746;méthyle (diacétylcystéinate de);1;méthyle (diacétylcystéinate de);null
5525;dapsone;1;dapsone;null
5526;déanol (pidolate de);1;déanol (pidolate de);null
18207;ratanhia pour préparations homéopathiques;1;ratanhia pour préparations homéopathiques;null
30315;espèces pectorales (extrait fluide d');1;espèces pectorales (extrait fluide d');null
26718;or (poudre d') métallique;1;or (poudre d') métallique;null
5541;chlorhydrate de méclozine;1;chlorhydrate de méclozine;null
4212;édétate dicobaltique;1;édétate dicobaltique;null
98322;tacrolimus monohydraté;1;tacrolimus monohydraté;77086
23684;pémétrexed;1;pémétrexed;null
63229;péginterféron bêta-1a;1;péginterféron bêta-1a;null
26713;apis mellifica pour préparations homéopathiques;1;apis mellifica pour préparations homéopathiques;null
1182;ascorbate de sodium;3;sodium (ascorbate de);ascorbate sodique;ascorbate de sodium;null
95296;défériprone;1;défériprone;null
751;virus de la fièvre jaune, souche 17d-204 (vivant, atténué);1;virus de la fièvre jaune, souche 17d-204 (vivant, atténué);null
3358;tartrate d'ifenprodil;1;tartrate d'ifenprodil;null
1178;arginine;2;arginine;l-arginine;null
2024;héparine sodique;1;héparine sodique;null
756;colophane;1;colophane;null
36521;succinate de frovatriptan monohydraté;1;succinate de frovatriptan monohydraté;35029
45470;orthosiphon (extrait fluide d');1;orthosiphon (extrait fluide d');null
5534;acétate de goséréline;2;acétate de goséréline;goséréline (acétate de);38825
4204;charbon activé;1;charbon activé;null
38700;succinate de ténofovir disoproxil;1;succinate de ténofovir disoproxil;29337
51249;virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2);3;virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2) - souche;virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2);virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2) - souche analogue (a/singapore/infimh-16-0019/2016, medi 291690);null
4689;alpha-amylase;2;alpha-amylase;taka-diastase;null
48979;icodextrine;1;icodextrine;null
26727;rosuvastatine calcique;1;rosuvastatine calcique;33207
5551;bromhydrate de scopolamine;1;bromhydrate de scopolamine;29848
2045;hexétidine;1;hexétidine;null
3376;ritiométan magnésien;1;ritiométan magnésien;null
74367;phosphate d'adénosine monohydraté;1;phosphate d'adénosine monohydraté;null
22364;diclofénac de diéthylamine;2;diclofénac (sel de diéthylammonium);diclofénac de diéthylamine;37
64569;rétigabine;1;rétigabine;null
75210;chlorhydrate de milnacipran;1;chlorhydrate de milnacipran;46403
3371;lysozyme (chlorhydrate de);2;lysozyme (chlorhydrate de);chlorhydrate de lysozyme;null
97462;polyoside pneumococcique sérotype 5 conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 5 conjugué à la protéine vectrice crm197;null
37849;dichlorhydrate de lévocétirizine;1;dichlorhydrate de lévocétirizine;54353
760;créosote officinale;1;créosote officinale;null
762;aténolol;1;aténolol;null
2039;magnesia bromata pour préparations homéopathiques;1;magnesia bromata pour préparations homéopathiques;null
763;cuprum metallicum pour préparations homéopathiques;1;cuprum metallicum pour préparations homéopathiques;null
53433;curare pour préparations homéopathiques;1;curare pour préparations homéopathiques;null
764;cuprum aceticum pour préparations homéopathiques;1;cuprum aceticum pour préparations homéopathiques;null
54762;hydrocotyle (partie aérienne d') (extrait sec de);1;hydrocotyle (partie aérienne d') (extrait sec de);null
1188;métronidazole (benzoate de);1;métronidazole (benzoate de);null
23693;prêle (partie aérienne de) (extrait sec de);1;prêle (partie aérienne de) (extrait sec de);null
767;acide cholique;1;acide cholique;null
4697;argent (gluconate d');1;argent (gluconate d');null
14743;oxyquinol;1;oxyquinol;null
768;tiopronine;1;tiopronine;null
769;diosmine;1;diosmine;null
5546;acide pentétique;1;acide pentétique;null
10387;berberis vulgaris;1;berberis vulgaris;null
4216;chlorhydrate d'éthylmorphine;1;chlorhydrate d'éthylmorphine;null
12566;paraffine liquide légère;1;paraffine liquide légère;null
7728;magnésium (sulfate de) trihydraté;1;magnésium (sulfate de) trihydraté;null
25848;sulfur pour préparations homéopathiques;1;sulfur pour préparations homéopathiques;null
22338;halopéridol (décanoate d');1;halopéridol (décanoate d');2019
24519;palmier de floride (serenoa repens (w.bartram) small.) (extrait du fruit de);3;serenoa repens (extrait lipido-stérolique de);palmier de floride (extrait lipido-stérolique de);palmier de floride (serenoa repens (w.bartram) small.) (extrait du fruit de);null
4230;sulfate de vinblastine;1;sulfate de vinblastine;62283
5562;sodium (valproate de);2;valproate de sodium;sodium (valproate de);null
67602;pamidronate de sodium;1;pamidronate de sodium;44842
4233;malt (extrait de) (mou);1;malt (extrait de) (mou);null
7742;butoxyde de pipéronyle;2;butoxyde de pipéronyle;pipéronyle (butoxyde de);null
5565;bromure de sodium;1;bromure de sodium;null
81904;bimatoprost;1;bimatoprost;null
3385;acide tiaprofénique;2;acide tiaprofénique;tiaprofénique (acide);null
19164;helleborus niger pour préparations homéopathiques;1;helleborus niger pour préparations homéopathiques;null
24513;nadroparine calcique;1;nadroparine calcique;null
73042;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 -;3;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 -;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 - souche ana;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 - souche analogue (a/singapore/gp1908/2015, ivr-180);null
24996;zonisamide;1;zonisamide;null
22336;indapamide hémihydraté;1;indapamide hémihydraté;819
772;céfoxitine sodique;1;céfoxitine sodique;69050
773;hydrocortisone (butyrate d');1;hydrocortisone (butyrate d');null
52114;phosphate d'amifampridine;1;phosphate d'amifampridine;72087
33474;latanoprost;1;latanoprost;null
77898;ioversol;1;ioversol;549
3377;alun de chrome;1;alun de chrome;null
779;muscade (huile essentielle de);1;muscade (huile essentielle de);null
86368;extrait sec de romarin;1;extrait sec de romarin;null
88545;baryta iodata pour préparations homéopathiques;1;baryta iodata pour préparations homéopathiques;null
5557;salicylate de sodium;1;salicylate de sodium;null
5558;tétradécyl sulfate de sodium;1;tétradécyl sulfate de sodium;null
3390;magnésium (gluconate de);1;magnésium (gluconate de);94881
44598;sulfate ferreux desséché;2;ferreux (sulfate) desséché;sulfate ferreux desséché;34855
44594;maléate d'asénapine;2;maléate d'asénapine;asénapine (maléate d');32069
2067;hydrocortisone;1;hydrocortisone;null
3396;méthoxsalène;1;méthoxsalène;null
2064;hydrochlorothiazide;1;hydrochlorothiazide;null
97488;bambusa pour préparations homéopathiques;1;bambusa pour préparations homéopathiques;null
3394;phytate de sodium anhydre;1;phytate de sodium anhydre;null
26701;verbascum thapsus pour préparations homéopathiques;1;verbascum thapsus pour préparations homéopathiques;null
783;chlorhydrate de ticlopidine;2;chlorhydrate de ticlopidine;ticlopidine (chlorhydrate de);null
37828;follitropine alfa;1;follitropine alfa;null
35644;chininum sulfuricum pour préparations homéopathiques;1;chininum sulfuricum pour préparations homéopathiques;null
55634;polyoside pneumococcique sérotype 9v conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 9v conjugué à la protéine vectrice crm197;null
303;chloramine;1;chloramine;null
32131;cabergoline;1;cabergoline;null
77402;polyoside pneumococcique sérotype 7f conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 7f conjugué à la protéine vectrice crm197;null
77887;concentrat de vitamine a synthétique, forme huileuse;1;concentrat de vitamine a synthétique, forme huileuse;622
788;amitriptyline (chlorhydrate d');2;amitriptyline (chlorhydrate d');chlorhydrate d'amitriptyline;1140
76556;pentétréotide;1;pentétréotide;null
304;ferreux (succinate);1;ferreux (succinate);null
4235;millepertuis (sommité fleurie) (extrait sec de);4;extrait sec de millepertuis;millepertuis (extrait sec de);millepertuis (sommité fleurie) (extrait sec de);extrait sec de la sommité fleurie de millepertuis;null
5569;sodium (pantothenate de);1;sodium (pantothenate de);null
9928;muriaticum acidum pour préparations homéopathiques;1;muriaticum acidum pour préparations homéopathiques;null
2070;viburnum (teinture de);1;viburnum (teinture de);null
47615;dasabuvir sodique monohydraté;1;dasabuvir sodique monohydraté;44781
48944;oligoside de neisseria meningitidis du groupe c conjugué à la protéine crm197;1;oligoside de neisseria meningitidis du groupe c conjugué à la protéine crm197;null
5100;poudre d'opium;1;poudre d'opium;null
6431;loratadine;1;loratadine;null
8612;adrenalinum pour préparations homéopathiques;1;adrenalinum pour préparations homéopathiques;null
48940;monoxyde d'azote;2;monoxyde d'azote;azote (monoxyde d');null
7764;laurocerasus pour preparations homeopathiques;1;laurocerasus pour preparations homeopathiques;null
65445;busserole (feuille de) (extrait sec de);1;busserole (feuille de) (extrait sec de);null
8610;étodolique acide;2;étodolique acide;étodolac;null
75247;natrum carbonicum pour préparations homéopathiques;1;natrum carbonicum pour préparations homéopathiques;null
2077;sulfate d'hydroxychloroquine;1;sulfate d'hydroxychloroquine;null
2076;hydroxycarbamide;1;hydroxycarbamide;null
19141;virus de la rage inactivé, souche flury lep;1;virus de la rage inactivé, souche flury lep;null
2074;hydroxocobalamine;1;hydroxocobalamine;null
12999;zopiclone;1;zopiclone;null
312;céfalexine monohydratée;1;céfalexine monohydratée;null
313;triamtérène;1;triamtérène;null
85057;chlorhydrate de nalméfène dihydraté;1;chlorhydrate de nalméfène dihydraté;29165
8605;terebenthina pour préparations homéopathiques;1;terebenthina pour préparations homéopathiques;null
6427;glonoinum pour préparations homéopathiques;1;glonoinum pour préparations homéopathiques;null
89413;angelica sylvestris pour préparations homéopathiques;1;angelica sylvestris pour préparations homéopathiques;null
55647;albumine humaine plasmatique (macroagrégats d');1;albumine humaine plasmatique (macroagrégats d');null
4249;prunier d'afrique (extrait de);1;prunier d'afrique (extrait de);null
85055;chlorhydrate de migalastat;1;chlorhydrate de migalastat;69055
85054;cholécalciférol (concentrat de), forme pulvérulente;2;cholécalciférol (concentrat de), forme pulvérulente;concentrat de cholécalciférol, forme pulvérulente;null
22328;fucus;2;fucus (thalle de);fucus;null
4261;halothane;1;halothane;null
4262;polysorbate 80;1;polysorbate 80;null
5110;aubépine (sommité fleurie d') (poudre de);1;aubépine (sommité fleurie d') (poudre de);null
66304;ditartrate de vinorelbine;2;tartrate de vinorelbine;ditartrate de vinorelbine;40054
5596;liothyronine sodique;1;liothyronine sodique;null
5113;sulfate de vincristine;1;sulfate de vincristine;null
24982;alendronate monosodique trihydraté;4;alendronate de sodium trihydraté;alendronate monosodique trihydraté;alendronate de sodium;sodium (alendronate de) trihydraté;35532
2088;hymécromone;1;hymécromone;null
99686;carbétocine;1;carbétocine;null
2087;chlorhydrate d'hydroxyzine;3;hydroxyzine (dichlorhydrate de);hydroxyzine (chlorhydrate d');chlorhydrate d'hydroxyzine;null
23654;tobramycine;1;tobramycine;null
22324;rifamycine sodique;1;rifamycine sodique;2333
24504;damiana pour préparations homéopathiques;1;damiana pour préparations homéopathiques;null
37806;raisin (pépin de) (extrait de);1;raisin (pépin de) (extrait de);null
323;triclocarban;1;triclocarban;null
79600;céfuroxime axétil;1;céfuroxime axétil;82384
6436;calcarea carbonica ostrearum pour préparations homéopathiques;1;calcarea carbonica ostrearum pour préparations homéopathiques;null
5588;salicylate d'amyle;1;salicylate d'amyle;null
328;mésilate de bromocriptine;2;bromocriptine (mésilate de);mésilate de bromocriptine;92297
8613;calcium (lactate de) pentahydraté;1;calcium (lactate de) pentahydraté;null
44571;acide azélaïque;1;acide azélaïque;null
44570;oxygène;1;oxygène;null
11673;urapidil;1;urapidil;null
41060;dolutégravir sodique;1;dolutégravir sodique;68669
2092;ibuprofène;1;ibuprofène;null
4271;oranger (fleur d') (eau distillée de);1;oranger (fleur d') (eau distillée de);null
46744;tosilate de périndopril;1;tosilate de périndopril;52431
7301;lysine monohydratée;1;lysine monohydratée;null
45893;mésylate d'osimertinib;1;mésylate d'osimertinib;87878
91754;berberis aquifolium pour préparations homéopathiques;1;berberis aquifolium pour préparations homéopathiques;null
44562;coffea tosta pour préparations homéopathiques;1;coffea tosta pour préparations homéopathiques;null
7787;miristalkonium (chlorure de);2;chlorure de miristalkonium;miristalkonium (chlorure de);null
4278;chlorhydrate d'éphédrine;1;chlorhydrate d'éphédrine;null
7786;sticta pulmonaria pour préparations homéopathiques;1;sticta pulmonaria pour préparations homéopathiques;null
2099;indométacine;1;indométacine;null
73086;chlorhydrate de naratriptan;2;chlorhydrate de naratriptan;naratriptan (chlorhydrate de);39704
2096;interféron alfa-2b;1;interféron alfa-2b;null
2093;esculoside;1;esculoside;null
