A86876BBF6094785CFAC479B15783ED5AAC90F12;gélule;1;bromocriptine base;PARLODEL;1;2A5624CEF8792D25FCBB0D0BA83564548415A0DB
BC42AF76AC6F1A8AABB4C86F1463CE74648F9ACA;gel pour application;0;TRONOTHANE;0
C039BC55893DE1624EA70BD2CAD2319090878654;solution injectable;0;EPIPEN;0
1BF1D8D89D87719F30E9D5C259537922C1B7B98B;solution injectable;0;INSUMAN INFUSAT;0
8F62E11525C9E8FE083AFD69369FC791D221D5B0;comprimé sécable;1;périndopril;PERINDOPRIL ISOMED;1;69D16F4044B45DFF052755FC8DE5C78D997715D0
8BD699D7DFEB30C4D645D10F4125B62A11980FC1;solution pour perfusion;0;OFLOXACINE MYLAN PHARMA;0
1D04691CD2ABF7BAC18FDB495882F31AB482F938;comprimé et solution(s) et granules et poudre et pommade;0;ALFALFA LEHNING;0
6B50CFB82496E52E363982CB6354ABD44936CECA;comprimé et solution(s) et granules et poudre et pommade;0;PHOSPHORICUM ACIDUM BOIRON;0
73A8902871F5953A62FFE485B4D2F2A153EF02E6;collyre;0;SEDACOLLYRE CETYLPYRIDINIUM;0
E764177EBEC01689097D9B1DECCFD4FCE34C116C;gélule;0;ULTRA-LEVURE;0
4C6EF88065A34E75EA091982817C21F25F842791;comprimé;0;VERATRAN;0
6E8090150D2F43BBFF962FD6FED90C831E598604;comprimé sécable;0;CLOZAPINE MYLAN;0
353487E480FE9DF6B01D5C04EEAF142CF3C10892;poudre et  solvant pour solution injectable;0;EXTAVIA;0
929720741698603D369C464726649E39C7CFA4C9;poudre pour solution à diluer pour perfusion;0;ORENCIA;0
EE2943C47E793479BAB9036D925804274E2D7993;comprimé sécable;0;VITAMINE;0
09E528AAE9F9176B99BA88B37849E321E1E77F9B;comprimé pelliculé;0;NORFLOXACINE BIOGARAN;0
78845E95F5A68E631D5579DF9FF9122995394873;comprimé;0;MODAFINIL MYLAN;0
D21B109FC28FC3C119FC710A9A9AADE696E45F7E;gélule;0;FLUCONAZOLE ZENTIVA;0
837F1F7B1A7D895DCAE462B77B17005FF9C4E7B0;crème;0;QUOTANE;0
8EEE485F9C1149DC867AAF2BDA5B1990FBE1B628;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE ACIDE CLAVULANIQUE ZYDUS FRANCE;0
2673843F8EEEF2CB039670429F75E7B3F3214798;solution pour perfusion;1;ciprofloxacine;CIPROFLOXACINE MACOPHARMA;1;477A8ACB90DE59DE3A92E03AF76CFE2EF747E076
C8EE4D03D6522628B70B4548172200E719450EC5;solution buvable en gouttes;0;CETIRIZINE BIOGARAN;0
C74439E5C3F7CBB23BEE434877982F9A85BA2D65;gélule;0;DIACEREINE TEVA;0
C606C372BB4CD4F8E7500E7B23507CB01A9EFDBC;suspension buvable;0;NEUTRICID;0
D8D08A590BCB6CF167DEB732AC276407AC22094F;solution pour inhalation;1;bromure d'ipratropium anhydre;BRONCHODUAL;0
E2FA649C6DA85AEFAC4BAC0A490156001BF977EC;solution pour inhalation par fumigation;0;BALSOFUMINE MENTHOLEE;0
40CBEF42BB977A516C27369ED3FD0AA8F68F2053;capsule molle;0;VITAMINE E SANDOZ;0
059DE0B7E9B0E73AFBF3ED342474483FB58F7F6A;comprimé pelliculé;0;SELEXID;0
AB9578518BD74D1D322A088EF2E40ACDA25D7F5F;solution pour perfusion;1;lévofloxacine;LEVOFLOXACINE MYLAN;1;DA49D84099C21566A20275612709565F859BCF58
9C79F1468E942CF8B65CBDC931FD0BEFA29727B4;comprimé sécable;0;GLICLAZIDE TEVA;0
A3D5102EE7AA124582320AC36CD8C29146A04A69;comprimé pelliculé;0;ZANIDIP;0
B1C27472765BE074531F53F6595B290C4A40FC84;comprimé pelliculé;1;donépézil base;DONEPEZIL RANBAXY;1;C2766383D8ABBD5CCB2E37E9A61775D99CF62BE8
7405C897143D9BADB0422F6BD1B33179F180CD95;comprimé;0;ANCOTIL;0
DC663A516EE7729FBA4540DB71CCDD766D35B576;comprimé;0;ZYTIGA;0
680447C8A27A41925A6EBED48636BBE6C7D62C09;solution pour perfusion;0;RESTORVOL;0
B66FE50E03B646C94156E15912031F0F51EF1029;comprimé pelliculé;1;azithromycine;AZITHROMYCINE BIOGARAN;1;6DF08C52071D49EFE2F18B6FA8E4B6014973C020
4E7FA0F1386739EC245409FA9050FB8B5A09A738;comprimé et solution(s) et granules et poudre et pommade;0;SABAL SERRULATA LEHNING;0
64BBC906FD1C4C2CB6F80423001E6556C02E931C;solution pour usage dentaire;0;ENDOTINE;0
F36794443C3C3A3C14D4E3CAF58AEFC1C550B6AC;solution pour prick-test;0;ALYOSTAL PRICK CONTROLE NEGATIF;0
F7A2D758E9C190D55C3117664C83274C5963B4AF;solution injectable;0;MORPHINE;0
B55F8DD570E87821020F393703D735E63B7BA797;microgranule gastro-résistant(e) en gélule;0;ENTOCORT;0
E13CE878590055AC4FD270C41238004FA4EA118E;gélule;0;FLUCONAZOLE ARROW;0
EDA6F7BF0D20367A1E0BA880ADA23966FBE5D81C;comprimé à croquer;0;AMPHOSCA OVARYN;0
BF758762EE9D48C810DECD3A1D35028E7BA12486;solution et  solution pour perfusion;0;HYQVIA;0
BC31970E9730B44B068EEE5345F1771196466E9E;comprimé pelliculé;2;énalapril;lercanidipine;ENALAPRIL/LERCANIDIPINE BIOGARAN;0
CCAACAF43AD4E408DEE895BE8905AEF6288A7950;solution pour perfusion;0;ALBUNORM;0
6BAD83E52402095EDD56A228DC394B636C68D370;poudre pour solution à diluer pour perfusion;1;caspofungine base;CANCIDAS;1;641438F2A7965703D97697014E313284592B7D0E
D856F294765DC6EF82B7591C40225654FE0B1128;comprimé orodispersible;0;RISPERIDONE SANDOZ;0
6CD5B00F38F9B93CE28FA9B153C5BDA04C178F80;solution injectable;0;NALBUPHINE MYLAN;0
345A586CE0B72025E212F4A35EA8FA020C720AEB;comprimé pelliculé;2;diosmine;hespéridine;DAFLON;0
F60F082DADA019BF4DA3F906C7F80133D5EB7AEA;comprimé sécable;1;terbinafine;TERBINAFINE ZYDUS;1;699915C08E8BCA0D701A6F6CAE7ABBAC653FF6D0
209479D1B1DC056E2F2739D17487EE4110DE53CD;crème;0;ALDARA;0
9FA119A2D4BB7754B870E701A9922225324E6116;poudre;0;CYSTADANE;0
6D81AABFF1F250C4844338D3EA6787E79D08AF9B;gélule;0;HUMEXLIB PARACETAMOL CHLORPHENAMINE;0
EDEC1FB41C99BAA3AF47C60E53C1B126525E6972;comprimé pelliculé;1;azithromycine;AZITHROMYCINE ZYDUS;1;F6F9A73F1A0B069C23E4F6494303642089132307
AFFA3767B1F68816F2FDA44AC83479F2599D6F1E;suspension pour injection;0;CITRATE D'ERBIUM;0
9CA7B945068ED104FBAC680E04D2A0BFC92030CF;comprimé et solution(s) et granules et poudre et pommade;0;SAMBUCUS NIGRA BOIRON;0
0643A12DF01426AFC003CF57331929C146B0E5E1;comprimé sécable à libération modifiée;0;DIAMICRON;0
8861535EFD1E7BCE9DFDF804EA680DB27E10A822;solution injectable;0;CARBETOCINE AGUETTANT;0
1C675094212477127D0D22AA43C373112CF14DC7;comprimé pelliculé;1;losartan;LOSARTAN SANDOZ;1;3F171E8F343BCF8E4BF7294BD59DBB50334B01B0
6144975A3F1EB76A299808C35FB066DA9BF16E7F;comprimé pelliculé;1;azithromycine;AZITHROMYCINE EVOLUGEN;1;0C7FF223DE68EC4D0707E7DCFD1CE748E0A84E0C
A09FDAEEA2B097CA889D1745009B3103656188C9;comprimé;3;manganèse;cuivre;cobalt;OLIGOSTIM MANGANESE CUIVRE COBALT;0
2C5CBAD153489F148339A4ED928C657BB76C6FA8;comprimé enrobé gastro-résistant(e);0;DICLOFENAC SANDOZ;0
C5235D83575CAD80FAE06F58C16B122C5C440F5E;poudre pour solution injectable ou pour perfusion;1;rémifentanil base;REMIFENTANIL TEVA;1;9301D947244D33997EB7200FFAC3B0974D980696
5F9C306152FF9E273835AC21C545A6485CE25D73;poudre;0;KAOMUTH;0
5199100CD1D94E2C34A526FB292FB4372B8F0213;comprimé;0;NEO-MERCAZOLE;0
C888CEB41CDD22BF8642CBF97DE219C7358533A5;solution et  émulsion et  solution pour perfusion;5;acétate de sodium anhydre;chlorure de calcium anhydre;glucose anhydre;sulfate de magnésium anhydre;lysine;PERIKABIVEN;0
E18189D2981BB22671B5FC598881CAB3C601F02B;solution injectable;0;NICARDIPINE ARROW;0
AF8446E2141C099D2BADEA3463186FC42646750B;comprimé et solution(s) et granules et poudre et pommade;0;KALIUM CARBONICUM BOIRON;0
870B28D90F8C84B4B1830C2436999EAC0E22AB83;poudre pour inhalation;0;BEMEDREX EASYHALER;0
5A58FDF9967940577B969246D56EB81495804CFB;collyre en solution;0;BIMATOPROST EG;0
4CACD553FE7264FDA994422C371B1F030E043FA4;solution pour perfusion;0;CHLORURE DE SODIUM FRESENIUS;0
4CE391F24B03ED9BF319869FF16C7185A68C3D8C;crème et solution et granules et poudre;0;PANAX GINSENG DECOCTE WELEDA;0
605FFA5E9C5A8A31BA6BE391B24C5F7692AF2FF9;pommade;0;OXYPLASTINE;0
783D815D8EC7309A3E07A10DE5471876FFBD7C5D;solution injectable;0;B.A.L;0
5506FE6C586D7E6A1633C20BB5E9E7FC54439B7D;comprimé sécable;0;CYPROTERONE BIOGARAN;0
927E668D66AA4A7E30D9273E7EF24D12EFFA2D7B;collyre;0;COLLYRE BLEU LAITER;0
04278231D948FCE08C385FF53FBD85D584AB4943;comprimé à libération prolongée;0;CIRCADIN;0
07CD320E28758282FB9E5A0123664A64008DAFF7;solution pour pulvérisation;0;NICORETTESPRAY FRUITS ROUGES;0
A0594C774E0FD69277DEADFFAC960BD0A216AF6F;solution buvable gouttes;0;ARTANE;0
64CD971D0C8F8DA099C64EED31F243E31FD722E5;gélule gastro-résistant(e);1;duloxétine;DULOXETINE ARROW;1;FC07E6BAEC5E16B9F582C411E14A214D59E672A5
59D61EAA5AC036D83EAD0B7F12059A8C925655EF;pommade;0;ZOVIRAX;0
2285251946A193E059826B152D7821B3685A7265;granules et  solution en gouttes en gouttes;0;STAPHYSAGRIA WELEDA;0
22D41EDE666AB709E15F72AFEC1ED384EAF99FBD;gélule;0;MEBEVERINE ZENTIVA;0
F0277798ACC9469066179A0C1ACC805407CAA470;comprimé sécable;0;AMISULPRIDE MYLAN;0
20B93DEA5EAD3DDF36099E43F818A4A93810FA65;suspension buvable;1;fosamprénavir;TELZIR;1;31C624D1A9DE59EB6A315EF4ED676DFFEE5FFA61
C2842B0DA644CB1BD7F1D0CFF89E3D68ED5823D5;comprimé;0;ISOPRINOSINE;0
28E3BEDAFE060684DEA0BFB8852E786FAF38C415;gélule;0;URSOLVAN;0
F2DDB6DD5ED3F04427C4F63581810AD49877DF79;système de diffusion;0;ETONOGESTREL/ETHINYLESTRADIOL MYLAN;0
26889E31501C7FE88B5636FF259F60B8D0FEEDF7;poudre pour solution pour perfusion;0;GEMCITABINE ARROW;0
EE338226239DEC63B22B20BFB3C9A6C929E6543F;solution injectable;1;ondansétron;ONDANSETRON KABI;1;10E6F6C777574FBAE810FF3FDEBCF337167CC475
C184457CD6523FACCDC3A012BFDD9B9675B69309;gel;0;ARNIGEL;0
02EAC77969ED4F9C9340F1A351F94EEF1C0CFEC2;comprimé pelliculé sécable à libération prolongée;0;VALPROATE DE SODIUM SANDOZ LP;0
01F5C3CF39A632889194214587E78B3CD12267F8;comprimé pelliculé;0;EXACYL;0
3856DE1FF24E389C72816AD66D49EA80197348DF;gel;0;KETOPROFENE RATIO;0
1CA69DF2E410C67AF4B07190AC7F98A1AD0B5143;comprimé;0;GLIMEPIRIDE BGR;0
F66C930260A11F607A6CEEAB5FF186688723D558;solution buvable;0;NEUROSTHENOL;0
0E2A5CF4AABEE467E78A0068405C280E44AABFF8;sirop;0;OXOMEMAZINE EG;0
178BE6044E600313F768818260A710D969AB400C;comprimé pelliculé;1;calcium élément;CALTRATE;1;EBC81AD2F7CFCA916ED8A4C3E4A3139CB105D090
00CC8653988300B3DF40351E3E6B2656C0C86F01;poudre pour application;0;ECONAZOLE EG;0
945D504A4830977AA365CEA8BDCBFBF33E98DB92;solution à diluer pour perfusion;0;BAVENCIO;0
A4C3AC1ABB5A02024B063743D2910FEB12CBC9B0;comprimé et solution(s) et granules et poudre et pommade;0;MAGNESIA SULFURICA LEHNING;0
119243D5A09836B6FBFD9B8E5C613EC6E26A14C8;gélule;0;ELUSANES ORTHOSIPHON;0
09C06DA96B8B076020A2461C5BAB277D82354B81;comprimé et solution(s) et granules et poudre et pommade;0;ALLIUM CEPA BOIRON;0
B96E3BFEB8A3C36C645C674BF8782E92F2BFBED7;comprimé pelliculé;1;lapatinib;TYVERB;1;2711DA6F5A370D7A851B41839451FE0454B9A953
7D1886B8C8FF70C768195B3E4AE2FA3454ABBCC8;suspension buvable;0;MOXYDAR;0
B00FB5DEFECEADE75DA8B8C9571D0C2AD35D9150;solution buvable;0;AMBROXOL TEVA CONSEIL;0
1A7A17D030AC7F827E89F0701B6AC83FE0CDA331;solution à diluer pour perfusion;0;OCREVUS;0
95EFC91D4EAB70B1938BDCB48322A7E1225ED808;comprimé;0;ACICLOVIR MYLAN;0
FFC1088153E5D0E540D832095234F5F4E16ED7F0;comprimé sécable;1;terbinafine;TERBINAFINE EVOLUGEN;1;11B2738F4E83C042F10740FAAB922E832466F683
52CF92BC83F5897331A14A17D99086D4683900AA;gélule;1;fluoxétine base;FLUOXETINE ACCORD;1;805A7F357812F66B6912C6E582031C9F13C0F0E3
096A211651CE46A852A675F2A361E93C3C9D18DC;comprimé pelliculé;0;DOMPERIDONE TEVA;0
3773134B49E49DFA2EA999DB7BBC120FD79CB609;solution buvable;0;DOLKO;0
97BDC55AB613B436CE481987B9FD38D6D1910854;comprimé;0;TELMISARTAN/HYDROCHLOROTHIAZIDE CRISTERS;0
8D185E98AB202896910B1CCA1FA76354848B2C4E;gélule;0;CELECOXIB PFIZER;0
2A1298FF6B0FAF94F0ACAB31AD37948EC96792E5;émulsion pour perfusion;0;OMEGAVEN;0
DA918A49F085FB28C49A2F72CEEDA969D07C4B51;solution injectable pour usage dentaire;1;lidocaïne;PRESSICAINE A SANS VASOCONSTRICTEUR;1;DE864CC69BE8784081A5ED3EC438E573F9831A8F
C6997E8BD2A059A82CE73776D2D8D716CFF8DA06;solution à diluer pour perfusion;1;irinotécan;IRINOTECAN TEVA SANTE;1;351D711F05AB139191DEFE5CDDCFD0C9E3513747
FBB067B9A921BFD8865BBF584991FA9264A0CFC0;sirop;0;ACTIVOX EXPECTORANT LIERRE;0
B5FF2F18ECDF7368EDD768D530D091B5094385D9;comprimé pelliculé;1;céfuroxime;CEFUROXIME TEVA;1;E2864A4768D1733D89491ADC73880815B8054001
AE929120F9D9564AF2EE7CC3136CE339EDE6CD0B;solution injectable pour perfusion;0;ROCURONIUM HOSPIRA;0
52491DF5540A84367A5DEDB7AF21260140690647;comprimé et solution(s) et granules et poudre et pommade;0;ANGELICA ARCHANGELICA BOIRON;0
6BDDF11CE4612FF77514975DA44696F11B470782;comprimé;1;buprénorphine;BUPRENORPHINE EG;1;05A1F9AB845A3A2A5AEDC21C2A939DC0C22064F3
037DCCD59571BA8484F8079C72A382189BA08B1D;comprimé pelliculé à libération prolongée;1;fluvastatine;FLUVASTATINE TEVA L.P.;1;F2B51E90CD71BD656CA5C809FD0C222BE4EB3DED
D82FF70509836F2395992498B20BBF501D5BA0EB;crème;0;RETACNYL;0
DA85C91B42199BA958F188455C074D76904F20DA;comprimé et solution(s) et granules et poudre et pommade;0;HYPERICUM PERFORATUM BOIRON;0
AB2CE222B728F1261C7339FC66209662BDEC2216;comprimé;0;TRIMEBUTINE BIOGARAN;0
425F5C27587D7A96D8A8607934E316B512E9E122;gélule;1;bromocriptine base;BROMOCRIPTINE ZENTIVA;1;F62043F0F3A753F793388511468C50224D4C5C96
1269F1076D350AEB9542B2A84BC4130B73C643D2;gélule;1;oséltamivir;EBILFUMIN;1;41BAF85C4EE3C1329ED10D12C4B414E5FD337ABB
8B2E2C72AF8FE2EF9AF8E435333782FF538385E6;comprimé pelliculé;2;ténofovir disoproxil;rilpivirine;EVIPLERA;0
D4DBDDE46E37000A21B7BA99B578447193BB6D24;comprimé et solution(s) et granules et poudre et pommade;0;ANACARDIUM OCCIDENTALE BOIRON;0
6F701026BD35C612FD3B6A778155F8F188CAE6C3;comprimé pelliculé sécable;0;LORAZEPAM MYLAN;0
AB233BB0C01C0B1FBCA31117A618371760A4CEEA;gélule;1;anagrélide;ANAGRELIDE BIOGARAN;1;F64A06CDDCDEC749828A76660B22B6FB54C1E13E
DEC8CC93D8197DDEF0332E4A4EAEAB8330BE82CD;comprimé pelliculé;0;MIRTAZAPINE RATIOPHARM;0
A25899BF6CBA97B8CF9CA9D9DEE86607389B8936;comprimé;0;PARACETAMOL TEVA;0
1C42C014FD0B78C5CAC08025DAFAE261ED8A3C61;poudre pour suspension buvable;1;cefpodoxime;CEFPODOXIME ARROW ENFANTS ET NOURRISSONS;1;BBBDA709468D6D565F95F3852D52BBB062003A01
BEBC3B00C5341C8ADEAF455198DC84DF7923D10E;granules et  solution en gouttes en gouttes;0;ABIES PECTINATA WELEDA;0
523E5F64FDE1D0CE94386B3C9C6D3390F1ADBF0B;comprimé sécable à libération prolongée;0;KETOPROFENE MYLAN LP;0
4AFEC127A9959CE62B8346EA8CE824445D8A60E8;comprimé et solution(s) et granules et poudre et pommade;0;STICTA PULMONARIA BOIRON;0
87C0D7B0400137976CC1A0811B71FE994D420F8A;comprimé sécable;1;tiapride base;TIAPRIDAL;1;BFE8F226A6F63ADD2E6F1BA77C4518E03177BF90
337F0972EECBB7C1EC7E9866E695B90C1811B638;suppositoire;0;EUCALYPTINE ENFANTS;0
D560744480ABFD6A2063F11F19037324CC47A072;poudre pour solution injectable pour perfusion;0;ACTOSOLV;0
70EC6879FB059892B945BE2096641A863F4D1AD6;suspension injectable;1;bétaméthasone;CELESTENE CHRONODOSE;0
003D1DF884BB36CDD03348C5134BBDCF9A25EAAE;comprimé pelliculé sécable;1;atorvastatine;ATORVASTATINE SANDOZ;1;ADAEB460F098F5C4AF34B47C65C0E1F5A79CFAD5
D331C1BB0D05C15204B0546C40F508E948E5E4F0;solution pour bain de bouche;0;HEXETIDINE BIOGARAN CONSEIL;0
09B49D2CA669FCE7983FEA12F1CA2C86CDE6656E;pommade pour application et;0;HEC;0
4C225F125EDAA6FEE54ADE82E10690A5D9013112;comprimé pelliculé;0;GINKGO ARROW CONSEIL;0
84F5D30647D7C80B8A5A87CA6A04A7D8EFA45F87;solution injectable;0;CYTARABINE EG;0
143A07290BFB65BA83AF0255A2789F99C0E12E73;comprimé et solution(s) et granules et poudre et pommade;0;IPECA LEHNING;0
3960BCC5FAFC9FF3BF19EDEE3993707EE3249BD0;comprimé pelliculé sécable;0;SPIROCTAZINE;0
FB591C69D87325C0A6B36487DC43AC0BC4A941B3;comprimé pelliculé;0;VALSARTAN/HYDROCHLOROTHIAZIDE EG;0
15944E6BEA40CBE0657444EDEEED8505B40FE03E;solution à diluer pour perfusion;1;irinotécan;IRINOTECAN EBEWE;1;EE0EDE7CD687A2E44B65597D7D97359067FBD27C
87276D25D3E88B892186400A0C59016D420E5B9D;comprimé pelliculé;0;NORFLOXACINE CRISTERS;0
11D827D96AB96FAAE8698340B1FF4F1D832A7EB8;poudre pour inhalation en gélule;0;FORMOTEROL MYLAN;0
CCDDE63429BE5CCB17F200DBEC0869A9ABE1ACF7;comprimé pelliculé;0;VALSARTAN/HYDROCHLOROTHIAZIDE RATIOPHARM;0
95B27BEE4B254512B1941D0FBC27EFF1C26E65B7;solution buvable;2;manganèse;cuivre;MANGANESE-CUIVRE OLIGOSOL;0
E8B21112012A06D3DF197812E3C6B079DB74040E;solution buvable en gouttes;0;CETIRIZINE TEVA;0
619CB3EBC7798C6C2F6B35C64B89E4C2DE87DDE8;comprimé pelliculé;1;naloxégol;MOVENTIG;1;9F05914796D483280D9F0A635B66D460C9626698
4DC7CF22254E8EFDC64C265B1D7FD34EE82A108B;comprimé;0;CODOLIPRANE;0
C3951C3D718CD4D4FC9865C9313DD5EAD6953D0D;suspension pour inhalation par nébuliseur;0;BECLOMETASONE TEVA;0
E960A5C802E579B056A6C4102A766ADD9EF1B777;comprimé pelliculé;1;ivabradine;PROCORALAN;1;963A41E49391898B78C2B6BA6399AE569AFA8D20
2935D4608E421B1A2BE6064B9DA246C618353EB2;comprimé pelliculé;1;ténofovir disoproxil;EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;0
23460D2590479925B0D5BB740EEABA094045FFEA;pommade;0;MUPIROCINE ARROW;0
5AEF817A690B0FEAE99A8B5A2C1CEC82C6D57C6B;comprimé;0;MERCUR SOL;0
9D6375C4E041050A6C0E6EAAE8C67A2C123F02B2;suspension injectable;0;DEPO PROVERA;0
696388C7C69013DD5318EE23A0EDC84017829703;solution pour hémofiltration;0;REGIOCIT;0
DBB4CCAE5CD794FA6500DEABF0982D128BAB0CA4;solution injectable;0;ENBREL;0
D04F94C8A792F783C7800782397E7FA4CF115877;gélule;1;lopéramide base;LOPERAMIDE BIOGARAN CONSEIL;1;DEE48A151881496B29912A7BC33AC1098AB44426
15A8C916FEB5F4A88A5A79C100A4F0112C197A3E;émulsion pour application;0;ECONAZOLE EG;0
75E2BE91C7FF0B27F25667EF71D07E9ADCE4B2C0;comprimé pelliculé;0;BISOPROLOL/HYDROCHLOROTHIAZIDE MYLAN PHARMA;0
8068D6BE2C48043A948BC561BC8743BBEB0A7C8D;suspension pour pulvérisation;1;furoate de mométasone;NASONEX;1;C21B4D8F3E3D8D1952B23135E89FB5344784A409
55D01FA9CF36BD0098B01CE9AE8F55BE19061CB5;comprimé;0;MANIDIPINE RATIOPHARM;0
7A45B35EB7079D001E1929A0C821AEA72621B6AB;gélule;1;amoxicilline anhydre;AMOXICILLINE SANDOZ;1;978DA4C90C1C5A212E9303496408ABE6EB28380E
3B0C083D97DD846C4E6864DACB76EF3F0EB92ECC;gélule;1;fluvastatine;FLUVASTATINE EG;1;7CA79DA4F80225318003EF7B8EE8CC0D0171B580
0A40840AFEB7324C9AB5E7977081F985678D8714;comprimé pelliculé;1;raloxifène;RALOXIFENE CRISTERS;1;15F9DA0936948E342F4C01E2958C82D18F4ED48B
9266169A6B75F109C5DE361DA989D07C8DA6246A;comprimé à libération prolongée;1;quétiapine;QUETIAPINE TEVA LP;1;B068EEB620A9111CDC202E1B547E7A6439F1367C
6DD25DBF30CFE41B94E6FD5D4E5BBA0B38A78034;comprimé pelliculé;1;élétriptan;ELETRIPTAN ZYDUS;1;1CEAE975F748D7E19E1CB727514908A6BAE48353
DFB864E7E40B31E2C6C8823DF53CD8E748B06339;gélule;0;PARACETAMOL TEVA;0
4E80CD9D6F2B180D48068B4FBC36C593CA67F413;granules et  poudre et  solution en gouttes en gouttes;0;CALCAREA IODATA WELEDA;0
7C2412FAF32159E45FA7888091ADE73051B26C0F;comprimé et solution(s) et granules et poudre et pommade;0;ABIES PECTINATA LEHNING;0
7429D7DC0B744897EA1EF1C1486E5387C1C26613;poudre pour solution injectable ou pour perfusion;0;FLUDARA;0
8910334DBFEB885B33B22D200DC3A84C09DA11B2;comprimé pelliculé;0;VALSARTAN/HYDROCHLOROTHIAZIDE MYLAN;0
1F6284E14FD65FB108859DA6A43971197C536A74;gel;1;diclofénac sodique;DICLOFENAC MYLAN;1;CA5796A19BD6C080935671391069EE41271B742D
5054E4DE1FB844141A97347293D8B765C602682F;comprimé;0;FENOFIBRATE ALMUS;0
02CD93CF820C08ACD6D032390E1F0C1C2C6D2433;granulés effervescent(e);0;SARGEMAG;0
C82182ACE94133C41951A85AA73A019ED5CE4DC2;gel;1;diclofénac sodique;DICLOFENAC BIOGARAN;1;B6CFCE10B10AEF90A2A070306103109869132075
CD03577229475D2CEC35FC43A442895D76BE3F7E;gélule;1;rivastigmine;RIVASTIGMINE MYLAN;1;C8DF7CDF844BCF10B5D2F7C21CC5F56CDCF37A82
F686CA7AA4DF1171A1250F062FDE51B8B3E1795D;poudre et  solvant pour suspension pour administration intravésicale;0;BCG-MEDAC;0
2792AD8B231345442D28473E1CB7C8EB17BA6807;solution injectable;0;SYNAGIS;0
883D1ACA5C3F1A9AC403AAA489D30AD3ECC055F9;solution injectable;0;MABTHERA;0
FAD3CC2587D329804D3C6A936C1164989DCCC0A9;ovule;0;FAZOL G;0
022CA56DCEAB4B9D60C962D36C70493482C46F27;poudre pour solution injectable;1;céfépime;CEFEPIME GERDA;1;5DB62B1EE3EEA5CF0778018EC280A0667581652B
048BF2F29C2441F9EC9CDF4AD150D288E8DE7A61;comprimé pelliculé;1;acide risédronique;RISEDRONATE RANBAXY;1;6EDBD049B88B5A7E94AE4F48595251FE3CB3AC08
3A4F563DC47CC46449F7E224C99E5AFD8E5DAC6F;gélule;0;NIFUROXAZIDE RPG;0
6CF98642B8E9DDB9A02F5FB8A7DC5EF88898E201;solution;0;NORMACOL LAVEMENT ENFANTS;0
D3D1FDB864CFA0B76AC667BCFE0B9E565523BB76;solution à diluer pour perfusion;0;DINUTUXIMAB BETA APEIRON;0
8BFBCD760973B4F68D19CF9B2686121B5216121E;comprimé pelliculé;0;OLANZAPINE TEVA;0
1BD3328A7699296DA37CCDD0C496A1789D7735E0;comprimé;0;MANIDIPINE MYLAN;0
58922BAAF06ED20133C41711A6AD25DAA793B23A;crème;0;ZEEL;0
55AD864362DE09DBA82206ED8D0AFC1CF38929EA;poudre pour application;0;FONGAMIL;0
A662D11C0D0C1A1ADE9133D0110BC3CBEDFA034E;granules;0;PHEBURANE;0
0A067BDDC0D9CFC4333B31E512CFF0DE0B534EF2;comprimé pelliculé;0;ALKERAN;0
35DF88E387D6C292C1D578DB12B3D888744221B4;comprimé pelliculé;0;DIOSMINE EG;0
F5AA198F917CA93E518CA36D0E035C67E98F79B8;solution buvable;0;OXOMEMAZINE BIOGARAN CONSEIL;0
E78FB2668AB27FEB60FF538AE515A37B6B1A8B9D;comprimé;0;ADANCOR;0
66DAE00CE135FDB52AF1AFF6FE24C56EB06D87B5;poudre pour suspension buvable;1;calcium élément;CALCIDOSE;1;844818C6CDD74655FDF8A7CFD0DCF79598F39E5A
8FE8C3E1006348A9BB45F41ADBC4E0C013EE2B2B;comprimé;1;chlorhydrate d'amiloride anhydre;AMILORIDE HYDROCHLOROTHIAZIDE TEVA;0
C2AE8C6096C0EBBE29FD9A00DE50D3027B065097;comprimé pelliculé;0;EXEMESTANE BGR;0
602499EA25C6F977D52217D97545D33FDF5C13DD;comprimé pelliculé;0;IRBESARTAN EG;0
9F0E608FBB9214C216F94412C5E2B437DDC64193;comprimé pelliculé;0;GABAPENTINE BIOGARAN;0
978F025D4118451CF8763DE60CECEDB6937D16CC;comprimé;0;ALLOPURINOL RANBAXY;0
E2DE0C349D5AAECBCA46426AC250BF65912183B5;comprimé sécable;0;GLICLAZIDE MYLAN;0
0E5164E0D58030CA843B96A5325B67BEDC1C83A1;comprimé;0;ARIPIPRAZOLE BGR;0
8FDD27EAEA9CCED8E19B8288011CCE997643179A;comprimé;0;HUMEX ALLERGIE LORATADINE;0
5ABC235D53A7243C7CA992E2A0A06AD75A2CD59D;comprimé pelliculé sécable;0;OFLOXACINE BIOGARAN;0
D7F6E6FD165F94F95A905B5AC2926E7F37426EC8;solution injectable;0;ACUPAN;0
0E58866826737090291E65FB1C46ED13117F043E;solution et  solution et  émulsion pour perfusion;5;acétate de sodium anhydre;chlorure de calcium anhydre;glucose anhydre;sulfate de magnésium anhydre;lysine;KABIVEN;0
