8414012759EB315D49BDB224A74F2A790F0E82A3;1;dexkétoprofène|25  mg;2;40743F36FFDDD4E9675DD0F76A500AD4631C779A;E528EB95E9397213CDC8D4EBFF78E5288ADF04FF
D7F77800739C527B3CA13B3E6DEB47E0CDA5E3F1;1;magnésium|59  mg;0
62E5BD5EF5CC9E0F6F2E0D9C7BC59BF82D3DFA73;1;palipéridone|175  mg;1;A8DE561B0CD430A06A4B73E52BB618470EBB6587
7FF362A286E78AEF86BD622F098CEC0362AB8D6B;2;cholécalciférol|880  UI;calcium élément|1000  mg;0
113661F9F213E31A551FAA50600EC21C44BDB1EE;1;ropinirole|0,5  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;A73C94CB04039A6FC64AAAFBF6FB6F3C3EE6BB80
01746C296939F15958BFBD6BAE6F816CA6139B9A;1;phényléphrine|100  microgrammes;1;4AED62FCA6BD0B7112F4F3DAD108FA9E6E10FA0B
2179B8EA8BBD097FBACD39C36679F7FF2712CEEA;1;magnésium|100  mg;1;94B0DCD5272CDD5822174D3B4ABC45A27AE9FC10
7C3E68FB11BDAABD1CA9D7E36D1254EC6BA73316;1;rhénium|0,15  mg;1;7E79299BBB2429A228EC8667AB6D47AD5AC0CE0A
28115A5F791CBDE8391137D696720B3D09DE66B6;1;cibenzoline|130  mg;1;4F7E4FF5BC3DA9F9892FCCB2EF7FBA74ECE82286
C6B11AB9CE224AE08EB67E0DE83BB44D247C8408;1;kétamine base|250  mg;1;4F2EB475A23F76C3AC6BBC20AD37639EEBCEE376
2B838C8BC5F35DF2614B2A7FFC6B2EBB40F044C9;1;moxifloxacine base|400  mg;3;624B5FE3DA2DF82F7C67F5D6DBD79EA4B45E3FA6;594C715794A70FDBD70AC2A1897BE3A1E508BB0B;D2E8BA47DD2E52F276CBBD1884D0DDA397E69CDF
267A18956259454A0CD069DBFDB2F11FE8D74790;1;codéine|0,10270  g;1;155DE19A34594961914A0216EAD76A7E01C05875
6EC8FBF22FDA6A2C84D588DC5A783E95A5D264FE;1;méropénem anhydre|500  mg;2;FE46C6E3F1EC7DF5690410DDA32A8BA61F7DF3C4;78908AC0073F7965965623B3903AA6446F9705EF
86FD5E1C32F92D3CE0C77ACA76021D72A1878B14;1;chlorhydrate de thiamine anhydre|100  mg;1;3C17E989285E1D7F48720242E69DE2F8BEBAD84B
BDD499A066C130B00E688F26EC0EDDBAD9A4951C;1;lévobupivacaïne|1,25  mg;1;722C5608A344B77330DA972473AD5BA0C48F2EDE
7F654516B060BCE41B78C6AEF563521A83C7F02D;1;bensérazide base|50,00  mg;0
5788135BC6CCA1217194A687DA6DD7B3F1B6A41B;1;amoxicilline anhydre|125  mg;1;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC
9E8E993BD107CA90093D6E51431043A5EAAC70BC;1;leuproréline|5  mg;1;19A51E87DEC056AA4F78C77CE0185F2FFE437501
C62A0C1EB4CAD5A2751E6826629C959B16957726;1;vinorelbine|20  mg;1;B0E18A8E2B19C2791E481F06F47DBFEE2FFE57BA
70E54B71C1779FDB633C6E5286FE3D195C3D22EE;2;lactate de sodium anhydre|3,925  g;glucose anhydre|42,5  g;0
95B7406B1C15008EFCFA28F9F6FEB68FD3734869;1;adrénaline|0,50  mg;1;0189C68247912DFA07BC3D723EE70F5E53358B60
70402B0866FF1AFBD618E4A0BC7197BC5E77A061;1;vardénafil|10  mg;2;F44FD3A533AF952DA752A2301E7F9C8A9AF233DB;4CA12AFE343EFAAD05760B276DF5E0421E0EAE73
DD19FE5416D2327BFFDECF29EABEA58D37B5D94C;1;ceftazidime anhydre|1  g;2;AADF24AF610D08474F479C1C5BB2A897C95EE98A;4E3060470CA1146FCF900757E649A91D5D77D5F5
939D1ECDC878141D93BBDA83B07E031968C4DAFB;1;diclofénac sodique|140  mg;1;B5AB61712ED1C92EF89A5B1AB34BA6BBC1BBC884
D051CF68628646CAEF168B720F787AC46EC80683;1;prazosine base|1  mg;1;B79532D46F072104F7431557C1120A2B9AD63502
C056E54447505F7CA3BD735F449F2AA912FE3328;1;ranitidine base|75,00  mg;1;7226706BB9985A2D59739253CDECF3CAFB3EB199
4AD69B539EA6C548F3B42C338EAB9E68BCAF1633;1;tréprostinil|1  mg;1;1E57EC09E0912184BECF538ED51259DE3B7E2D6E
6720585F5AD7A6A6DEFD76172FE4C158CF363EEB;1;dihydroergotamine base|4,30  mg;1;CE715FC5ACC2C9DFAA7EFFB3C86E254C72D9AE18
88D2DC4A80F91F85A479B8FFAABAD78CD124BC0E;1;cyclophosphamide anhydre|50  mg;1;65C61BD2C6C70237A345319A2E95731D85D776EB
C06A924E4FCA2E62FDB97AB8244DBCE013E728FA;1;céfaclor anhydre|375  mg;1;D72DCD5173C3D5022DBEAE4807A2E35FCFE2FE7F
1436639967B65E3F3885E9EE3B2CA6C76A3B7BCD;1;céfamandole base|750,00  mg;1;28BA9FCDA3869C8F81182B200847F78A499E31D5
136197396D1915985F5FAB1B068B08A92E730DD3;3;zinc|0,032  mg;nickel|0,029  mg;cobalt|0,029  mg;0
19A4FE573117C7FA905A0BFF9339F56FF2F1738B;1;adrénaline|150  microgrammes;1;0189C68247912DFA07BC3D723EE70F5E53358B60
5AF88F6D30C8BCA7C9641434D5E92DBA9AA4AB71;1;céfalotine|4  g;1;B4C8DC4071D2CB9022793CF435C121BA32610FEC
CE2AF75C3BE3D71439B171A9FCD81563F3C0FF41;1;iode|250  mg;1;045C49AA20A08364AE553E78F67BA4A9A659BA42
65AC235CAB4BC3F305CE4403BE309DA1E8540C92;1;pramipexole base|0,18  mg;2;40963FEFA3FDAF28B17C3684503D7426EB5C55E0;34FB465367A78EE4A1ADFB2C85A44DB72F6A53F7
138E32D45CE1E52F85DA62ADB7D1224EEB722B62;1;acide acétylsalicylique|1  g;1;7008BC4E723B4724963FFE47AD79132E9068EBE2
39DC79803CE238B7DEAEE17863EE8052557D9DDA;2;amlodipine|10  mg;périndopril|6,79  mg;0
4EB5157AE903D578384B095D36314B3727A630AD;2;amoxicilline anhydre|500  mg;clavulanique (acide)|50  mg;0
BF21A9E8FBC5A3846FB05B4FA0859E0917B2202F;0;0
092080581E6086754F187F04CC3F52C108D02AC6;1;digluconate de chlorhexidine|0,1200  g;1;DEC2567B3AC5B45B2248E1AD986CB7D793C5DA22
BEF2EE467F279610055A4487DE198C08DBB00E53;1;pipampérone base|4,000  g;1;D3DC5B42C076A16736782A995BFAA7F307E8D1CA
F274E1E83624102B3C380176D236D1C5292A2F42;2;cholécalciférol|400  U.I.;calcium élément|500  mg;0
525701058F20ABA2F91A67B6E9009C6E1DD05C9F;1;lithium|1,00  mg;1;BB61F5324D42F9BBD6B0CE506A57079A6F386195
96F5BDE635F98E236D5A11A0F0DB91798EC67204;1;ranitidine base|300  mg;5;6F42FE275C57E4E20BE23A0F51DFA3B81BFB9748;506FF878D555A8D4A36C69C97252A7D4E6544757;C035E6907CC33A66A622175917A2487FDAEEC4D7;470197D7554526086B83B26EB9FAD45039E8A15A;4FF78897EB4673692B0C0EEC322321D56FE1FC7D
384209DFBCA1C96A78CE079361B3AA6BD891E49A;2;glucose anhydre|160  g;lysine|2,32  g;0
73FC0E43663CEA9264BEBC52669BF31129782256;1;oxyde d'aluminium|1,2120  g;1;10E5BC25658CDC2A0087D784AC9B6A3BAD9DA341
09F0A001C7858EF46928FE29CB13B1CED86D2D48;1;tacrolimus anhydre|5  mg;1;597CB04D8BCCE2115A8B581C469F3EEABD0016FD
4EB887ECE2DA76B3143ED38C174A790A6E5CD2E7;1;codéine|0,100  g;1;D81E01ED80FFAE5AB249EACD39C0947591238231
54AF9ED32253E8F55E4B28DB189BB29E2E0307EA;1;périndopril|1,669  mg;2;299B78B85097CD4732E353B9A3982CF6131EB898;8C3D44F680F9B2C53E6D6312B4495609F7EA6BDC
E45DE1ABBB20881E1DA1AF1505BF0F7DDFF8CC97;1;pasiréotide|20  mg;1;477E86E3B47A6653D272789975CC460C6CBDEE6C
3D168578F42C627DD55A7192169F51BA88DF123D;1;bosutinib|100  mg;1;469AADF758AD26F81C44620EC7D6F6CD31B1D072
6F212CC14430565B5F68DC824D73D1D97C4E38CC;1;bismuth|37  mg;0
4FA57FA73B95FF9BBDA00FCC645DFED74680380E;1;éthylmorphine|0,43  g;0
7548D9C7AFF305E2D3BF19F48AA5B7EE28067553;1;ropinirole|0,25  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;AB04B13739003E6F4DCF7CB79D6B056932AB487E
30D1428638F4683A440969F124E1E1785F679BC4;1;docétaxel anhydre|20  mg;1;163E0C63E17D53D58C8C6ECFA12BA8E9C3719869
5AFC387159CD365BD11C5097BF2592A81E358A50;1;metformine base|280  mg;1;9EE49CDAEA7E4A70F04EB285BCD582A227BC2EB1
63432A8AF279DE7FC541087C74F41C8F9FE6559F;1;fluoxétine base|20  mg;5;1F61991BB1A46BFE5544D1B0E003416574C63215;BAD42E5D3805658648D84F4C700F29CC19828D12;20AD657C4759B1197B316B63ACA47CE43DDB08EB;5DCADD4C9CB2B5BA4010C8B6652559159E56374C;AACFCFD1ADE032F0E4ED112ED86D1EDCD2F7011F
3D42C26AFABDC9BEAB28AFF196A17E478A810347;1;dabrafénib|75  mg;1;559F8D0C7978F6F3461A4C5A2DA7C5E5A4867CE6
23658E1AC9BE22B56CCC4C4FBC1A0AD113BBD333;1;goséréline base|3,6  mg;1;37B573C5DA333AA0FB399CB1D18B3F3883A0746E
09E0F446A77641F0BC667F85F2BC6887EA87E0C8;1;sennosides|10,8  mg à 12,5 mg;0
5394A3ADCE2737B28E2A35CF2C9C3AD8087A6A40;2;amoxicilline anhydre|500  mg;clavulanique (acide)|62,50  mg;0
F8E2E76B3160510771F3A72D3B8B454D12FF6BAC;1;rétinol|0,69  mg;0
8384449C9640A201FCBCC920F65D0ECE620BC5FE;1;valaciclovir|500,0  mg;1;F99A335D448D795F321BA173DB4F0EE15474D5FE
0B96ED20C55A7F226C831AC1A41F83F419B875EB;1;glucose anhydre|13,6  g;0
BCDAA4D7EDCA33FDD8A84D627A726D6B173F3EF6;1;terbinafine|250  mg;3;36887A66859B6898A10C35DEFD55DA24C0CE0E0B;74CB415AED1644E0DC390B03FA23826C960856A4;1AFEDB0592671627A2C0E4597A395B8808BB2D9F
6FCFB316F9C68AD492FBF0392172FA0EABC889F6;1;tamoxifène base|20  mg;3;9E538A7C286D579ED0A729C8753ED0639F843685;E75A304745ED75E80CAA52BE7E7862F56BC2454E;46C30233DB18C20E630E4A3470190B76611609A9
1AE57F55BD0CB7EE50256C2726FB401F14058A03;2;amlodipine|10  mg;périndopril|3,3  mg;0
6487E8D7811EA2CA547A80C789E94C781AAE47DC;1;pamidronique (acide)|12,6  mg;1;F4748A5A941F715F0D10EF0C1C6740056C60DC38
D80D009D53D73AC6C196964D22A4EED2F427BE4B;1;darunavir|300  mg;1;6FEA8F9B1B30C5B781C7D42FFDAD13FBEC2E07FF
FD17F51893F814924A96AECFCB090DFFEE4D9A08;1;amikacine|50  mg;1;725CFA001A921881EAE9C086F038746A888261B8
9FF1A2DB08EBB8B472F3D7068BA0A24388535183;1;carbidopa|18,75  mg;0
F61C1247566A787C0F2B6A8755D909D5C33CF5BC;1;glucose anhydre|85  g;0
ED8FDB86F854608E75261E11D5625438AA225642;1;amoxicilline anhydre|500,00  mg;4;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC;543A5D2F8FEB82B809078A5ECB29D4D316C48937;3D23D1AB24E73D2C3F91CC14A0EB5424CAA081C8;5F9CD650231F8D98203473D66D061981A4BDE04C
944CCE5A5635967A2268A7E218C33AB7671BA075;1;théophylline anhydre|100  mg;1;6E6C33B1E27449A3AF076A93A528696150C2D411
3B2F0F9F9807A425E462425E7F660DE28EFEC1CA;1;fentanyl|67  microgrammes;1;D2A67DBFFE752C49BE660E7851F73A9121E7785F
8BF694A6E79ADB61B8D633105CB44AB2A2F448FE;1;argent|0,640  mg;1;135A7CB4D6A5779453D11396753281F12B081FB6
711A3DA2337A6C23A82837C2C8A3D99A94FA90FB;1;amoxicilline anhydre|500  mg;4;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC;BA6BD61C61FEC1E800917106854D4C5178EE6FC5;7AC383668B654EE8A31CE105C5ECF13436F918A7;DFDD4A991A165A321848D0A058C083075886E670
339981992B8FBA1E6620565DB8C0DE8B1FA80B90;1;chlorure de benzalkonium|0,0125  g;0
D8491BC7492995A45BBB0D8CA76ECBC9FD4FCD65;1;venlafaxine|37,50  mg;1;40610C840B00A62994BEC29A4B52E1B598F0170E
95E42D47DF9359153A8F0D7A308F7B3781523647;1;tiagabine anhydre|5  mg;1;C4792820A0C3F11D6995F0BC17BA772A8945C332
E5A6E647E48DE90EF01179816ED5CDE672FAD913;1;niraparib|100  mg;1;0624A71CD051C294289E250D5AC2D65514DA3AB9
E685A40D5683526DC7F20A51B76DBF9CDF5712DC;1;déméclocycline base|150  mg;1;523B5D067AF7AF55F4275F4A94FE1F72B988CB2D
07C0258BDE6C01DDE1A07E11A9C09B58866ECC93;1;magnésium|0,118  g;0
D272B28E75D260C68B22224AFAA9094B39D0ACFF;1;ziconotide|100  microgrammes;1;C29F64BC9CA17ACEDAD91767A55ED2EC202D0997
33A7085E3559C8191080FA6AC8C177CD1F6BE061;1;carbidopa anhydre|43,75  mg;0
5776831F1C64C9165A69AA237BFC1251ED5DDAFF;4;quinidine|3,3  mg;cinchonine|0,85  mg;cinchonidine base|0,85  mg;quinine|120  mg;0
1F712012074F51D8DDD1D36CE6FB7DB98E6ABDD6;1;toltérodine base|0,68  mg;1;E2860FE01BA54052338D41AE7ABC7D9B66F380EF
F4E7D318914DD95E1093207D6EC871CE22864E13;1;bromure d'ipratropium anhydre|0,25  mg;1;1D9B0A9056BC4F89731BD80F3D5D78678310716A
4224FAD402C386110A8F0635523C947788D0FEFA;1;cloxacilline|500  mg;1;2AAD7EC20D80405BC7FD8F500048B503AB53CC20
3DB8D974E835A1F475F524DF3D1D5DAB0BBEBA5B;1;périndopril|3,338  mg;2;AE1BFC5366E37B256F1532BBE79F95832130C3E6;A70C3F3ED4F67E5D6ED8F4B7D5C6913BFD3EE68D
5B1D0EA23DC30001E315EEFF6F9AD22FFE895A19;2;fluor élément|0,1000  g;cholécalciférol|320000  UI;0
25483CE2264F8CE86972A655EAE227B7DF4ADE90;1;buséréline|6,30  mg;1;5E068657E83D059B15C1AF1050BDBB08751CD0E2
F4DFFFCD535F706204407462FAC0EA66BD2D8E0C;1;calcium élément|0,5  g;0
B69B216F192CE29D3FD4BA0BB81AF1DD91540702;1;sélégiline base|1,05  mg;1;20AC6ECE1B3D0DF689C4706A7A46A5833DAB684B
53EC9A745D38ADFC6C8A0320F58E6E1783846F89;1;lercanidipine|9,40  mg;1;037836958BD90F468620931CACDAB58395C3449E
637C291EDFDA55543D6415A01398244DA1D6E27A;3;fer|50  mg;manganèse|1,33  mg;cuivre|0,70  mg;0
BF39F15C720306658074BCA889812208F280B599;1;octréotide|20  mg;1;D67970BFA7BE015C25873914374CC671F0808780
B1B0CC74B7ED236B4F596183E591AB1D4CE12971;2;amoxicilline anhydre|100,00  mg;clavulanique (acide)|12,50  mg;0
BC876E4E59A285A0084F74DDAED11F3A29740D61;1;chlorure de benzalkonium|18,9  mg;1;589666F7DBD4B58C470C3CD46C472BE8095543D8
0BFC8207D8C2967470DA7BB0C1DC6E1EBBC14960;1;sildénafil|50  mg;4;17E9FEE1EA7C09C2AB3AFD42FDAD477A1A2B976E;5F6B6107F248686C7E0F92746A168C6DA0E95D7D;F0794A0E78236088916611853FAD5BF7EF9F324C;27F1F1818A519ECEFD3BF3E4863BDDB63A242483
1C335C66CF68E7BD0FC00AA367A26B33EB3F57AE;1;clodronate de sodium anhydre|520  mg;1;8805E5C56B7FC9B448FC1166DC1AA021D247C830
CC2FFC0380F35BA0853EBE9775E0F4CD828ED6B4;1;sertraline base|25  mg;2;79939624B9787894F4F0F700476D991FA757C3EC;DBA0690DE59F61074F6E71F21FBA633C29CED8EA
665F1860C4EBFC6B8A4DB55BF31D5FABE06269BE;2;cholécalciférol|70  microgrammes (2800 UI);acide alendronique|70  mg;0
806A67743231625953B0D8074DF434E62A8607D2;1;cibenzoline|130,00  mg;1;4F7E4FF5BC3DA9F9892FCCB2EF7FBA74ECE82286
DA0CD7AA5C5A98BC8A28430CF3A4499FEDD53868;1;ciprofloxacine|200  mg;2;729E7C47D0A3CE4FB2AF50E9F72B74037C1A834E;3CE364B3DA2B470D9DEA1BEE2B0F1E004DD2CBB2
3D2CEE539B53B57763E639BDCB74F9B487F078C9;1;rivastigmine|3  mg;2;B41C722F2C0CEBE9DFD36A5FA3AB071C46937722;A3D8A67A82E0D2498B3C65FEF1B2BA352075BF32
A425FA6F3EF60C701EBA104175A6ACF6C6689DEF;1;diclofénac sodique|1  g;1;9A2857BCACE89FC87ED0B4C0BF4F44DA062A6799
94244F49575D6B35F92BD646D28F7F3493054DCD;1;phloroglucinol anhydre|31,12  mg;0
86592E06A72544D05B7B5560522DC0BD95BBD9DF;1;adrénaline|0,01  mg;0
1B213790FCC719B886ECFDCC21E9A261049A62EC;2;gélatine|3,0000  g;lactate de sodium anhydre|0,3360  g;0
AD40AA75927E961F592871DAF18E2A6628E416D5;1;fentanyl|1200  microgrammes;2;9AB26418F0BCCC71EDD780E47FFC87623EA655B8;E9D96C3F24D857A1FB1285A87FEE56A9224D4316
C1A0E798E0C99AB5A59193962CD6747B820B2741;1;zofénopril|7,20  mg;1;1C7ACEE50CE792D56D3A15BA8EF34EB0CD638E27
860B51500B87C38F6EE69A86C3CE3BC5D77FA7FD;1;gentamicine|3000  UI;0
3E1240306C53B1E741C7AC9861527F6E87CD3FF4;1;ambroxol base|0,273  g;1;51975EF0554EBAA8CC72ECA3856E443B21ECB7B0
97A94CFCAF8DAA4BA7414C570D630DCA4688F899;1;lévocabastine|0,050  g;1;5EEA3A09D3780FFCBD56B1B703A3E1A4430E4225
8D86E90141CA620A5843075C840F682E4AB613D7;1;citalopram base|20,00  mg;2;E4ED0EFD14FCEDE5FAF8D28B01563FD43A36E5DA;A39AB1E91C1EC1DA00407C4ED898B51B4D0EFDA2
15D60044DA2708A61C16A65D0A51B96CF11469F7;1;ciprofloxacine|3  mg;1;BC3B7C2514522E7A16939E89E76F5CA1FD69D5EF
4659DB9A7B21CC1527CB2BFB403FD1F270EC572F;1;sufentanil|15  microgrammes;1;87D7A038B8ED8CF1BDA6520B7E725133200CD5F0
C0E98C59FBB6A1B2726EF2923D11DB1CD3DF016D;1;magnésium|45  mg;1;555FFB8159583D940B48515752CF2EC38964F979
CE4D5F85F1ED8ED2FD78665DF7961141F259A6CB;1;bismuth|0,035  mg;1;D9F4D165062374B21F190F7891F34CAC269D18BB
F2F5A8C2741CBA4394D69DD5F4FACDD97362D88B;1;chlorhydrate de métoclopramide anhydre|0,100  g;1;D3325872ED05108DA54E406150EC14FBBCE46517
A98D82C9C2435631B3622270F9EDA0997DA64363;1;méthotrexate|10  mg;1;EBC50CDA4CAF7788153D189653FAEBFC456CF016
154623764D59A54FBF8F36362CF3E0CA738D756B;1;périndopril|3,395  mg;2;0F1E6DFC1A8C14D5FC15647ED06554C694205B17;12CB81BC69658ECC5A218530F90B69F08C1D5281
6D798D7DCA93EE029EF27D46C95E03C32A600723;1;montélukast|4  mg;1;AC85218B551B25FAFED35F278513B172D24191BF
4ED7FFD0F614020E27BDF0BC478E9E9AB3F7E5FB;1;salbutamol|1,25  mg;1;6A0817B24493DE3D669D015A21CEC7FA9BA7ADFE
3C4F47E682D9AE489580F658F85783C019C168C4;1;bêta-estradiol|60  mg;1;02D015128B30091711EF3C800A4A2DF172070516
1D289798285F8572816B51C21EFE376617BDFAD0;1;olodatérol|2,5  microgrammes;1;8E3F891BAABFD2CD113A8E8846CF385F0B1814F3
5CC012C81F18F01C5EF787EAB07B16F42B4DE8B0;1;ceftriaxone base|1  g;5;F0F4682038D34FDA8C6CC176F512156D828F220D;8C75A7C9CBAF0213E756941C1B14C99FE430C38E;51117178EA1821061551AE76271882E87F802F4B;146C398C00934370A914122D03028A42D89FFADF;5B10FF185E8D01F477EB8876767E6183E2B65FC9
C4379E9AB87AB7C8D6A50D55A56637BC5141438C;1;cystéamine|150  mg;1;89118C265A83831E299AEC6BD020FAA2EBAA966E
C9BE23C45CB5D77940FCD680F497B151E7D6C370;1;bétaméthasone|0,100  mg;1;B1CFE2A2BF8CAF9618B55D0F0E4A6FB1D27B1D8D
A8F9F4626D6047AB1C2C486986B1DB83E1C3A99E;1;timolol base|5  mg;1;AF4959863B640543566B0650AA003A87DDDE16C6
21D94879E2CC1CB60F875486093ED16DB6275935;1;acide uridine-5' triphosphorique sel trisodique anhydre|2  mg;1;5D899CF9FD27077AB470112560F3CB486F9BB518
AF6F74CEC7B4CBDA3C7173D561975E8E377FF312;1;trimipramine base|25  mg;1;989DC66F6B024DA60C369EC2C490E3630A4BA832
CD4125477775FB7768DA7622093FCD6F18D5CD1F;1;donépézil base|9,12  mg;2;139F691BB2D3C88DB082CE7328C380939D135D8B;2014E75BCE698CFAE768173A4657386950056084
040A8F6F4F17DAEA5AC3CB9425C4146E99880DF5;1;buprénorphine|0,400  mg;1;4DF108CB45896D004BA02F82EC95F8DAD0DBDE30
C74D83B7D134F4799C25D192174B2E62F678DC91;1;ciprofloxacine|750  mg;1;729E7C47D0A3CE4FB2AF50E9F72B74037C1A834E
790BBE0A23640F096919221B27D45B384E9A087E;2;sacubitril|24,3  mg;valsartan|25,7  mg;0
CD00011C9E4FB540C9E0967A7BF8F97A0D9E2279;1;oxycodone|13,5  mg;1;D3A221BB860C76A2D35C80620FD3F2DF176D7324
B47152E5212A0C1FF6D304694FEB9ADDE6DA722E;1;rétinol|0,990  mg;0
1014DD59988C2997D4D3C04AD6F4F0FBB31A920E;1;galantamine|16  mg;1;150A11CB940A7F39CE81682DFEBC99CCAA039A13
2419A893F4966865A61D4F6EE66E02C446F7D7C7;1;calcium élément|1000  mg;1;6522F31F6BF6D781DCE8000001312ACEEEFB05ED
A586310E591C420C665A98208C007CE8BEE9E511;1;salbutamol|100,00  microgrammes;1;291BE974042B70280E5D9221CE9C0F2464723609
C5B86F4A3DE8909E0A683E11824179D535F31A4B;1;fésotérodine|6,2  mg;1;B8E1FA59AC654BB54BFB8656C5E11D28872500A4
52CBAFCD60B741BC8C3F4E0E629C140A54E9DF68;1;digluconate de chlorhexidine|0,120  g;1;F6ABBCAC631ACFD6CC0A2D42A6CB402FCC9873D1
21EDC0209BF84FF54ED21B5E7AD32D473FA4623E;1;trinitrine|0,3  mg;1;208C87113A5031B830641BEBB35912CE446D8AEF
AF550C0A52A38C7EEB53FCEEFD357AF4FE6FD986;1;cétrorélix base|0,25  mg;1;ACC680B1A10443961D67F15F88725C3DE044183B
401BEF32050111F4F04E8829E692E3C006FD6569;1;pramipexole base|2,1  mg;1;822C3B7513F0BFF16B1F0367CC5E9AC42D4E9005
01CB87156FCC6E4FD94ABAB05116AB956B63B1E3;1;céfotaxime base|0,5  g;2;CF39D8AC8B369F418619D26CCD9D892E3F09541A;B2EB5D3252CA9D8AC827883F31C86957F339B716
CFB6DDA09617B863CDE89D6806E0DCE97E6EAA80;1;rémifentanil base|2,0  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
B48C1417800AFD9E7A503DE6665AA4F79CF8E4B0;1;tréprostinil|10  mg;1;1E57EC09E0912184BECF538ED51259DE3B7E2D6E
5708B87521E9679A8FF52A0392B41E7E224B49AA;1;venlafaxine|75,00  mg;1;4E36FB112B3001FAD1411673328B2A18502E6705
16F3CA94696EC5063F17AC6FF8E9A474F9CEC132;1;dexrazoxane|20  mg;1;DA5BA56DD60FEE2F2A61DE511B3759BEBD59430F
03D874A8419644F9595F4491905A15DB841C3334;1;carbidopa|43,75  mg;0
4F257E002AE0F823BEE76730D1EA2CB2A60C5785;1;amitriptyline|50  mg;1;915485D4334CB9B0BA5FEE84786DE51B81F74BB1
8CDECAE5C64B02BBF2CDA649CD7DAA75F3E104AE;1;oxycodone|45  mg;1;5AEFDC719F7C0D9C8D45D1AB091CB445FC9FC3CA
8964BB6A0D695C5030AE3DCD06DC30FA129DB175;1;magnésium|48  mg;0
DC82435327E140B7F42B5FCF99302800529145D5;3;ornithine|0,57  g;glucose anhydre|191,5  g;lysine|2,51  g;0
981158706AE8386612013AADAC40654A0DCA95EE;1;périndopril|1,6975  mg;1;909E6B2167A2C379566D939ECD721714147016A4
FA249A7E7F3E4406B0805FC18E5567243EBA142A;1;céfotiam|200  mg;1;30ADB6E7E4152429D0C3EFB35F652468D5F395FF
C7836FDD9E5D7C8D3FA6627AFCC786A40EF82721;1;buséréline|10  mg;1;D04A84E939925495D9B103EAD995F5B04D0C9BA2
BAB4CF9A6691ABD607A947B1B1C8D0C1FA9F9CC9;1;risédronate monosodique anhydre|35  mg équivalent à 32,4 mg d'acide risédronique;1;A3CFF49F0168C09FAEF5483F865C3956E5711898
22E6C206B5D7EFD3E088058E5A7ED93A3698B4D8;1;diclofénac sodique|50  mg;1;212823EB2DE74F176A83A6E28AC6060806C2AE22
C1CBC724DDEF2B3182E14DC30C37283F2B6F4E9D;1;daclatasvir|30  mg;1;7E22BE363738E861A1491D38E573E4C565CECE67
23129947A5431A68A21933424CF421325A544560;1;phénoxyméthylpénicilline|500 000  UI;1;1B65210FB8D61B195BB6E45AF1A992FFBD94CBAC
0090822EA52E6A7D431258E0DCF6C36FC708EDBA;1;bromure d'ipratropium anhydre|0,500  mg;2;1D9B0A9056BC4F89731BD80F3D5D78678310716A;8A37403AA6C61116857B5DAC4AA8D6BCE08F6638
4D88F8467D36A1BFA0951EF64FAC7ED7C8DC49D9;2;glucose anhydre|80  g;lysine|1,28  g;0
DD644D394490D68CA402D78C30B203BF08179C7A;2;avibactam|0,5  g;ceftazidime anhydre|2  g;0
213B4A9143133BC12AA1D4BC1A50505F7EFE45EC;1;ténofovir disoproxil|163  mg;1;26CE55E69365734507DB36709D9CE9162D6CC53A
8E62CE3A34DFF0D2EDF7253CC036235A1855FFD0;1;hydroxocobalamine|0,50  mg;1;39AB6DFD977B858979D5DAA7350BB0280C02345C
984938600464F6A20B265AC450923EC4343A4832;1;métoclopramide|13,37  mg;1;E776680A5F0834998CB48440E9319F3A31076F42
5DDFE01F1D6AA932A15FEC86432CF35F1666A319;1;glucose anhydre|5  g;1;DA455F9747231513522693034CBB90005941E58B
91D05597989BD3A93FB2A47C86D82D1C77C59386;2;glucose anhydre|85  g;lysine|4,3  g;0
A4BCF77C569224EB38BBCC5AC794749E0E3CCEA6;1;bosentan|62,5  mg;2;F04B6AB7BD6269DCBB4829923513B05FABFC5D38;895F94731E7D05C99C7D3AE3D8B5646690CE793A
8A86943F9667E6075ECB5A7BFCAF6CA7A427324E;1;afatinib|30  mg;1;B1CD9E6EF1AFF13D4D93138407955687A433A8A0
88BBCD25B2009ADB7377FF99F23FB17DACB378A5;1;ranitidine base|150,0  mg;1;16DE6A53BDD1E6B780CB4DC8B741CE843CD95CF9
0087C68B09AF90DB1B995EDF94625795CBBD5061;1;fluvastatine|40  mg;2;B9683F41E517FD7271DCA45159CF9F19082E72EC;31A6BBFEB53B4452459EA9FFC35D0AA5546921C3
EBF3EB27C34885ADEE31226261CB0CDC1DC18C76;1;lisinopril anhydre|20  mg;3;C4ABB70566ED742847CFB4428F0F4617784283FE;45A65BAF752EF5C57D797F5CC8988E6333CC5702;C51458162602C65EEE40177AF43D699A6FBEEA82
5DA7600CFCF3799A7F981AC3F4541280C6967985;1;lévocabastine|0,05  g;1;7B51A872F4A976B01E67AF1BAAF098865EA7BD82
