F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
D07F07125483796B80C0AA5B876001CB05F9A6AE;1;fentanyl|1,38  mg;MATRIFEN
71BCB3000AF603CA62195353F12C7BA5E57E4D16;1;chlorhydrate de valaciclovir|556  mg;ZELITREX;EB2A618D083B405451F35FDC855EB4CA54991516
D26018F4B690A482777954F824E0E0916C305853;2;imipénem monohydraté|265  mg;cilastatine sodique|265  mg;IMIPENEM/CILASTATINE KABI
133A8A6074A43E480F53D38D10070A6197BE0D95;1;loratadine|10  mg;LORATADINE TEVA
501443F9A7E4DEABA5BDAE35AE23878B42E8AE21;1;chlorhydrate de lercanidipine|10  mg;ZANIDIP
17F832D0F52E9D9CD1B1A46E4967BD6BADA98C19;1;chlorhydrate de donépézil|10  mg;DONEPEZIL SANDOZ
A4F5261B3FF36BAC2AA4871BFBA68A441E352770;1;povidone iodée|10  g;BETADINE
2A5072BCF94B166A7E0861676B365FF12C341AD1;1;fumarate de diméthyle|240  mg;TECFIDERA
753F666C61E694602D0EC1F127EB877D67371DEB;1;éplérénone|25  mg;EPLERENONE BIOGARAN
F860F7E0A20CEB0C3D02176F9B75106787E7EB0D;1;acide para-aminosalicylique|4  g;GRANUPAS
FE70B01F17E880877250D12E4DEFC6C1FE4060C6;1;thiocolchicoside|4  mg;THIOCOLCHICOSIDE ARROW
D5A0ACABEC792B84040E0C0298C7122E89943391;1;chlorhydrate de fluoxétine|  ;FLUOXETINE RANBAXY;CA9ADB94FB68A801476EE6962F08691519FAD889
2FD2C81D77891DC3BF8A25F07A3DB193E8BB2956;1;pravastatine sodique|20  mg;PRAVASTATINE CRISTERS
B5A74AE5E9B3C87EE7FD8AF1917349F7FFEDA3A6;1;chlorure de sodium|20,0  g;CHLORURE DE SODIUM HYPERTONIQUE LAVOISIER
514DA369000FCF1BF4118114B788E069A8CB10EA;1;étoricoxib|60  mg;ETORICOXIB ARROW
CFE9E3B570BFF2AA0A3C4D82B4BE148AAACC5485;2;digluconate de chlorhexidine|20  mg;alcool isopropylique|0,70  ml;CHLORAPREP
862B4A4F54751FC54E594667287DB4465EB2B94B;1;clarithromycine|500  mg;CLARITHROMYCINE MYLAN
9427972EF1C37251E5611A7C4524102788907FCE;4;gelsémium pour préparations homéopathiques|0,53  mg (5 CH);ignatia amara pour préparations homéopathiques|0,53  mg (5 CH);anacardium orientale pour préparations homéopathiques|0,53  mg (5 CH);argentum nitricum pour préparations homéopathiques|0,53  mg (5 CH);ANXIETUM
17860F5F2CE48956B6C49435A0DFD961E6264694;1;fluconazole|10  mg;FLUCONAZOLE TEVA
063D27E07E3DE56F7A0A2CA01A6332F9FC601153;1;chlorhydrate de dorzolamide|  ;DORZOLAMIDE TEVA;263748900A71EF019F22C894FC23015AB4CC269D
7B1B6BFCD91C237327B5CBB67914269CD9D41F1D;1;dichlorhydrate de bétahistine|24  mg;BETAHISTINE BIOGARAN
90CE3031C82EC2716097C5B3CA7C736843E5AFF0;1;nitrendipine|10  mg;BAYPRESS
9F42480ADE5BD2B758D25701928BDC36C54492C8;1;timolol (maléate de)|0,855  mg;OPHTIM;F9957C37A0942D0BE76F15C4EA25499D34F737A1
419E8EC41D248677AA6C339D23E3E589C6D77CAF;1;ibandronique (acide), sel monosodique, monohydraté|6,75  mg;BONDRONAT;7CF223D89421D8389EB09AEF6CB4D030BE52739E
DE7B228DD64A05ED3732D2FFE759DECF4A6F6B17;1;nicorandil|20  mg;IKOREL
69AC3FE8DDA664ABA51C39AE91637FCA46124106;1;carbocistéine|2  g;BRONCHOKOD SANS SUCRE ENFANTS
4F191C06E89B56E40E9D55236AD2469EE717746A;1;mirtazapine|15  mg;MIRTAZAPINE ZENTIVA
7B507955DD67309142CB945967969AF140D925B6;1;bromure de pyridostigmine|30,00  mg;PYRIDOSTIGMINE PHARMACIE CENTRALE DES ARMEES
A45836F26CE1280C867072208F6DBA1AE3DAA773;1;zofénopril calcique|15  mg;ZOFENIL;776D3254E9FADBEE12348380B65E81AE127500B3
027B92904F5E3AE6C794B6AD59FB841E158D85F7;1;tartrate de noradrénaline|2  mg;NORADRENALINE
A67AE79DCAA784414D114F99E5606AE7F55F5C51;1;pimétixène|0,018182  g;CALMIXENE
A72A9AFBA4A6CFDBF7CFB770B1EA0E4D04D836C8;1;pélargonium (extrait sec de racine de)|20  mg;BELIVAIR RHUME PELARGONIUM
FE577C8D66169A3F3AC15827625AF0CF9E26C487;1;manidipine (dichlorhydrate de)|10  mg;MANIDIPINE SANDOZ
FB74645B9EF2F21E54702DE8C11B5CF7C595EC4F;1;métronidazole (benzoate de)|4  g;FLAGYL
DDFB4680BA29BE9DC012739DF6673A20AD1F426D;1;trétinoïne|10  mg;VESANOID
401449E008ABE15808D8C0D711580792A3F64841;1;dénosumab|120  mg;XGEVA
F300D5E1B038A3E41D3EE9C0023C1214CB2F5203;1;succinate de ténofovir disoproxil|300,6  mg;TENOFOVIR DISOPROXIL EG;7E266880D210825EA11C939F3C6B84C05E6D5A66
642BC232760D36CB48591D5BF7809B34E1E9C307;1;boldo (peumus boldus)|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;BOLDO LEHNING
56E519B5DCA2ECB08C6A65A183ADFBBF08BAA025;2;hémifumarate d'aliskirène|331,5  mg;hydrochlorothiazide|12,5  mg;RASILEZ HCT
DBD66BE5264AE43B35703357FA11E94F49CD77D6;1;ceftazidime pentahydratée|  ;CEFTAZIDIME PANMEDICA ENFANTS ET NOURRISSONS;451255C1A7E0A24D8E511D232B88D016A674EF18
9799E1EA761676954DCB797C7C4A244E1E686C5B;3;lévodopa|200  mg;carbidopa monohydratée|54,1  mg;entacapone|200  mg;CORBILTA
D9FEE101F7A33197B84120DDE83DA247E3CD188C;1;cytarabine|20  mg;CYTARABINE EBEWE
45FED71B76575E320E5C10AC13293A94F5194FD5;1;calendula officinalis pour préparations homéopathiques|0,88  g (TM);CREME AU CALENDULA
E08AF4311E7E7B516112187FBEF099BE47E7E53B;1;chlorhydrate de fexofénadine|120,000  mg;TELFAST
EC3E2585C40B1DC5BFB562C1B33BD82D615724CD;2;hydrochlorothiazide|12,5  mg;valsartan|160  mg;VALSARTAN/HYDROCHLOROTHIAZIDE TEVA
2CB93EDE464E3F8B4A8AA5C18AF3471799E0BD90;1;daltéparine sodique|10000  U.I. anti-Xa;FRAGMINE
0B843D05A341A5ABA92CF6604068BAC3CE8F0DE6;2;hydrochlorothiazide|12,5  mg;irbésartan|300  mg;IRBESARTAN/HYDROCHLOROTHIAZIDE MYLAN PHARMA
C2E02D476FF6CB64C65AA2BF2C74EA15137C26D3;1;spironolactone|75,00  mg;SPIRONOLACTONE MYLAN
E8EE9954F8486A9F02FA182DA3B8BE43B7A37A18;1;ramipril|1,25  mg;RAMIPRIL ZYDUS FRANCE
7DF896E8474DA4F94122FD6A0B9641DE8905D9E9;1;alfacalcidol|0,25  microgrammes;UN ALFA
63C9C3C9CC9BDCC5462040395ABDE330F76B5569;1;chlorhydrate de céliprolol|  ;CELIPROLOL MYLAN;200A26BBA69E453A0E917D84037D4327A923A9CD
77F64EF34B3ACC7D732117EDA039C8BE8DFADA02;1;fluvoxamine (maléate de)|100  mg;FLUVOXAMINE ARROW
234632797CDCFBD64A9392FEE9A38CB8D32333E3;1;nifuroxazide|200  mg;NIFUROXAZIDE BIOGARAN CONSEIL
DA25AED0AE7EB088B6F96C5BA35C9063BAF726BC;1;dibotermine alfa|12  mg;INDUCTOS
E7F2897D9A7D989E80C153033B2979454131FF5E;1;mirtazapine|15  mg;MIRTAZAPINE BIOGARAN
430697BDCA89BB40672983C0C9B523C3F1A0866E;1;paracétamol|500  mg;DOLKO
85D8D59826B0604051479D92492E1C4AA61643CB;1;fumarate de fésotérodine|8  mg;TOVIAZ;6746C0012BE6BA3DD657D83AAFE63A3BE9DC96DA
AEEE9147D17AAA090B1411B0C0BFA41555B5E6DC;1;chlorhydrate de rémifentanil|  ;REMIFENTANIL MYLAN;495B6B2AADB63320E6CA39D5D5CE70C2B2944431
3159C2E1CC1C6CC1E3A3D613185AF64312F9C752;1;carvédilol|6,25  mg;CARVEDILOL EG
1E1817B9E1A504C7FC501A9518E52EEA2C888FD4;1;chlorhydrate de doxorubicine|200  mg;ADRIBLASTINE
88B34A13FA63B4482DD104C17C4A3E03143882E4;1;acétate de cyprotérone|100  mg;ANDROCUR
50D350A6580861F2C9DE0BBA183F4913F08B944C;1;pralidoxime (méthylsulfate de)|3,225  g;CONTRATHION;8D315A870D3053E5435945C6DC48C17BFB81092E
2E27CE4A4A4401299A2DB50C09E10F1568980995;1;lithium (gluconate de)|8  g;LITHIODERM;34EDE5351B87702262EF55DE08DE91D7B4AF2E70
A98B8848309E886B2722A86706C53DB23389C7E3;1;nadroparine calcique|9500  UI AXa;FRAXIPARINE
0E4BE3EBFC621512368B620FF0E5B06292A18B50;1;ornithine (oxoglurate d')|5  g;CETORNAN
4B5F816B91100F41F258D68211F4A876A5529B0D;1;époprosténol sodique|1,593  mg;VELETRI;0783BC0BF3367E3F4985AD258593E0FD6343A787
32BFB2D9AF7D4AE1F5C51F4F4F6628BF42675282;1;fluconazole|200  mg;FLUCONAZOLE ZENTIVA
00C57B8650145963CA460674CE56C22924D61780;2;éthinylestradiol|0,02  mg;drospirénone|3  mg;ETHINYLESTRADIOL/DROSPIRENONE GNR
4938952FAAB3A5494EEFEF1CE5C8BD2E8EB1FF97;1;facteur viii de coagulation humain|50  UI;OCTANATE
308E4537A9A20BF54FCF5CD8214D2F11D6160F39;2;guaïfénésine|0,060  g;cinéole|0,075  g;EUCALYPTINE ENFANTS
9AEACDF64936CCCE9EFCE2DD6B71415CEA7D2CD3;1;maléate acide de lévomépromazine|135  mg;NOZINAN;C02A291030EBCF70B738C47C586803FBDACA4902
B935EF898703CB696B26F40823D651D367445A9C;1;atorvastatine calcique trihydratée|86,76  mg;ATORVASTATINE ZENTIVA LAB;ED8BEBEBCFFDEE5849F369DA8CF64456220ADECE
40B7BB3616B0A9AE5E6C4E64647CE34F23C2090B;1;desmopressine (acétate de) trihydraté|4  microgrammes;MINIRIN
C191BC8781C6BD3C3F13B736D8386E590B2B44DE;1;inhibiteur de la c1 estérase humain|500  UI;BERINERT
207654DE546E4467771C0371B946C4212E2BDE1D;1;lévofloxacine hémihydratée|  ;LEVOFLOXACINE ALMUS;6A6A5860A3ADAC70784C02CD28F852289B8D96D4
43C10FB7F75C4D1BC62F400E7DF2C7FCF76A947F;1;lansoprazole|15,000  mg;LANSOPRAZOLE EG
56EFE72F8D61890C65C48B7569B82FC3304BC46C;1;ciprofloxacine|400  mg;CIPROFLOXACINE PANPHARMA
8CA1B8694FB60297CC1493A9D2B91F060694AD83;1;losartan potassique|50  mg;LOSARTAN ACCORD
BE4FF38BEFB45785113562BEFAA0AEA00CACE002;1;ceftriaxone sodique|1193,00  mg;CEFTRIAXONE MYLAN;6FBEED568A33242F0C200FB119525565BE8C3D70
7572380BE44D8356E7CE99BF88395E5FAD7E9446;1;acétate de cyprotérone|50  mg;ACETATE DE CYPROTERONE EG
48FE1091A88C9C427B50945D9E91ADA56B1F3181;1;ispaghul (graine d'), tégument de la|2,1430  g;SPAGULAX
8C481DCC789C930987F450F59A64E94BCEF8CFF2;1;bosentan monohydraté|64,541  mg;BOSENTAN SANDOZ;F5A977BEB7D9C1F729FC82A515BD6714DE8ED9AF
63CB9AE4F2BD66B6494BFBD406FFDB1E43C6A618;1;allopurinol|200,00  mg;ALLOPURINOL MYLAN
482BE36BD151EA2D3E45A5145D1A1810132F92AB;1;époétine zêta|4000  UI;RETACRIT
E87257A3545B1222AF2B352E86A2EC81E1A7581E;1;trolamine|0,67  g;TROLAMINE BIOGARAN
715E800A29FBD2EC4F79593AE136DB7FDBCE519A;1;chlorhydrate de lercanidipine|10  mg;LERCANIDIPINE PHR LAB;467A92AF41BFCC50B33FB044EA51970261B137C9
930F097B91A289EDDAF97B8D1FB0242F7EBD18A6;2;hydrochlorothiazide|12,5  mg;bénazépril (chlorhydrate de)|10,0  mg;BENAZEPRIL HYDROCHLOROTHIAZIDE TEVA SANTE
DA8BDC35AD666E1490EB5BA9F6CDF533164795FF;1;chlorhydrate de méthylphénidate|20  mg;MEDIKINET;76919F51C19134851EEF5FB06EFA24E5A4E96AD0
3043CAFAF9ECED66D54AC13DC609B2D7778F69C6;1;alfentanil (chlorhydrate d')|0,544  mg;RAPIFEN;8B621FCCC2DA5EE6771C7AF57452BC9C7294A9F6
443663C07D4C47957182ECBC1BF17DE04F274F4B;10;zinc (gluconate de) trihydraté|1742  mg;cuivre (gluconate de)|85  mg;ammonium (molybdate d') tétrahydraté|1,080  mg;gluconate ferreux|199,900  mg;manganèse (gluconate de)|40,5  mg;iodure de sodium|0,045  mg;sodium (sélénite de) pentahydraté|3,830  mg;cobalt (gluconate de) dihydraté|0,280  mg;fluorure de sodium|80  mg;chlorure de chrome hexahydraté|1,140  mg;DECAN
B947732999CA90E48EE7799D77742F01581DCCEE;1;chlorhydrate de miansérine|60  mg;MIANSERINE ZENTIVA
CDD4092162D49920924304BC290F0EE24078D58C;1;tétrakis cuivre (tétrafluoroborate de)|1  mg;STAMICIS
7BAD6266AB2502C3FCB3AF0CA45FA685DC736CAB;1;ailanthus glandulosa pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;AILANTHUS GLANDULOSA LEHNING
A5ADDD1E4A8AA3158751481BBCD49D8F795BFD8A;1;oméprazole|20  mg;OMEPRAZOLE ARROW GENERIQUES
72BBF2276153FFAA53FE1E02E7CC86486BEC6670;1;paracétamol|1  g;PARACETAMOL ALTER
E9E5A3BEA119E990D884030B78D7DB02115B30E7;1;benzathine benzylpénicilline|600 000  UI;EXTENCILLINE
264C6586BC365087775FC70DAFC1676712FB73C4;1;diaspartate de pasiréotide|0,7524  mg;SIGNIFOR;D13146B8A38CF5E1DDEA5AB8E121E75DE39139B9
5EB0AB84C25024B55391AEBCBCCB9A1B73A3A2E3;1;mannitol|40  mg;ARIDOL
510E732B9E9697479AD726A2F5BDFEFD3F0EA798;1;chlorhydrate de sotalol|80  mg;SOTALOL RATIOPHARM
0E5992861789B59A1ADAA9668CE632611D1E943A;1;chlorhydrate de lercanidipine|20  mg;LERCANIDIPINE MYLAN
FBE07C3315E8120ECF78D48201D1EB67024AF93B;1;ramipril|1,25  mg;RAMIPRIL TEVA SANTE
81EBD75E4EAD68D3CA6B27B8441C33AB123C89DF;1;nicotine|17,5  mg;NICOTINELL TTS
4021915831FF67D251DBB993286C94EB3438CB14;1;loratadine|10  mg;LORATADINE BIOGARAN CONSEIL
337B7D65D25C8CE318E1148481A96920E033FCEE;1;calcium (phosphate neutre de)|3,30  g;OSTRAM;0F1014A9199B0E7A29EB1E0CE9B691136F3BFA95
05B204865A5BC0A1B49A687D72BB2FE9AAED6B1B;1;eucalyptus globulus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;EUCALYPTUS GLOBULUS WELEDA
17FB3C68EBA78F92696B28C184FA9A5119DA017C;2;candésartan cilexétil|16  mg;hydrochlorothiazide|12,5  mg;CANDESARTAN/HYDROCHLOROTHIAZIDE RANBAXY
F670FBB43DEAA249E01F861037545DCFF8D81EF4;1;valsartan|40  mg;VALSARTAN EG
E80EE05F3978AA8014E10BCEA6EA2AE9C61684B8;1;bismuthum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;BISMUTHUM LEHNING
50305CF8BE1C8F7127589E67CEEBC4B0C97390EF;1;timolol (maléate de)|0,683  g;TIMOPTOL L.P.;AEC1FCFDF0EFBB69FF5CDBFF30D8D4920887ECBD
C336818A328327C92902815CB71B4B256D1C50EC;1;métasulfobenzoate sodique de prednisolone|31,44  mg;SOLUPRED;17483CAEF9D7A3EF35B8C00C0E1207DF119C870F
6CDC1679993E13C7D281843F3F4A420A6244F951;1;chlorhydrate d'hexyl aminolévulinate|  ;HEXVIX;C5F34E380930536C61422F84687E50E2DC40CA1D
51BD60CC86524A9D1EF194DD0102948F6762077C;1;zolmitriptan|2,5  mg;ZOLMITRIPTAN TEVA SANTE
C734F06BD223AF356D382ABA3E85809DED7E4ED6;1;délamanid|50  mg;DELTYBA
437E53E28673E8C290D1249B3A79DF478440BB2A;1;fénofibrate|160,0  mg;FENOFIBRATE TEVA SANTE
905A557BAEC4A278FF01737931287602108B9632;1;chlorhydrate de sertraline|55,954  mg;SERTRALINE PFIZER;E403BDFF516849CEC76609783297AFC03987BE1D
D5AC0CCFEF9A7D380593BFC8A4D191284C19558D;1;loprazolam (mésilate de) monohydraté|1,245  mg;HAVLANE;62583F66C7B9787A4740C6FD57704A129D3A2AA4
7CD0CC11F735348FEF2CB9C8A2352BD696CE0B69;1;hamamélis de virginie|290  mg;ARKOGELULES HAMAMELIS
845168188C27216338617356D72B6C301E098D80;1;fumarate de bisoprolol|10  mg;BISOPROLOL KRKA
DC8DAABBD0964CEA40DFF57306087DBABAE6F93A;1;ranunculus bulbosus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)  ;RANUNCULUS BULBOSUS BOIRON
9E2C6BA1253104F248A56A098E9DE36365C53FA5;1;acide salicylique|40  g;FEUILLE DE SAULE TOUT PRET COR
1B3D203B53AE4ADD329FCFE92DBCC8340C9BCF84;1;altéplase|10  mg;ACTILYSE
26BCC6762DB54510975AA8B8FFEB921BE64F99D5;1;dipropionate de béclométasone|250,00  microgrammes;BECLOMETASONE TEVA
133F0D05A3BA725A65407284C31FCEB7697CA3A6;1;aethiops mercurialis mineralis pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  ;AETHIOPS MERCURIALIS MINERALIS BOIRON
A72E758BD0B02C53C08F05126274B3CA203B8D36;1;fumarate de bisoprolol|2,5  mg;BISOPROLOL ZENTIVA LAB
FFD4DB74F11FCB6D622252D57B5790830E53ABC2;1;tiratricol|0,35  mg;TEATROIS
70FA2721ED3102B770AE76A9D63E4A15AC37CCCB;1;chlorhydrate d'oxycodone|20  mg;OXYCODONE ARROW;F052E27097D7F3ED746DFD65CEF358E7745F8C61
6DDEB8AB9132995617416FFD2BC1EF26AE1731BD;1;somatropine|24  mg;UMATROPE
D90EE9E5F4CDD982C8777FC83A02B75899C06858;1;chlorhydrate de ropinirole|4,56  mg;ROPINIROLE BIOGARAN LP;C2C114A9B57DA2BA2AF358619DD7A2EF8BA33167
2DA74B4D76E0EA9F9226077D17514D3BB3C5C84C;1;budésonide|200  microgrammes;MIFLONIL
C190843CB672FE43B3DD03F352F52DCBC6132FF3;2;fumarate de bisoprolol|10  mg;périndopril arginine|5  mg;COSIMPREL
2CFB58FC331F72AF7311F3B20D9F02C100F49FF4;1;valsartan|80  mg;VALSARTAN ZYDUS FRANCE
ED3C6D5F31EFA43487B9041DC86C7708C11A100F;1;insuline humaine recombinante isophane biphasique|100  UI;UMULINE PROFIL
D91CB1AF6E03371BDACE4659A476564290DD8A48;3;éfavirenz|600  mg;emtricitabine|200  mg;maléate de ténofovir disoproxil|  ;EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN
024AF42E4B92CBE4897C9DD93B8A165641B217E9;1;chlorhydrate de procarbazine|58,3  mg;NATULAN;F19F215A8611A075DC42D1DB0753039D75A6085A
6B90A9E31C5FE6B244AE3772E28F6BB965481321;1;paracétamol|500  mg;PARACETAMOL BIOGARAN
7D5231437C700171ECF926FCE0540FF4AE0BC9A4;1;aténolol|100  mg;ATENOLOL ARROW
8EAA2E62199C9694E0ADF1E4DE600898FD198B53;1;alendronate monosodique trihydraté|91,350  mg;ACIDE ALENDRONIQUE ALTER;D3896694F344EE818F048BCEA39248061CD4E978
6D11752950424B8661C787A9BAFD12190536FE60;1;diclofénac de diéthylamine|1,16  g;DICLOFENAC ZENTIVA;4548EB74FB5234780F3FA092ACF2DA7F415F306F
7D642E10D62B80DB91C5CE3E1C067B2B470BD653;1;fénofibrate|160  mg;FENOFIBRATE ARROW
59A1CF958ADD78C557371E6F89D4C21359791817;3;atorvastatine calcique trihydratée|10,82  mg;périndopril arginine|5  mg;bésilate d'amlodipine|6,94  mg;TRIVERAM
C780F74F187DDC24365015A51B33C0A198B9AD0B;1;ramipril|10  mg;RAMIPRIL ALMUS
D836B27F7B21BD3057BA4140E456189A3670E49E;1;évérolimus|0,5  mg;CERTICAN
1C3D3A9E258AE40217A2DC7CC27C6FBD8E5657A3;2;éthinylestradiol|0,02  mg;drospirénone|3  mg;ETHINYLESTRADIOL/DROSPIRENONE CRISTERS CONTINU
013C70F1ACEC7779020003E6DDC5A0AE921A602F;1;niclosamide|500,0  mg;TREDEMINE
2C9833F2B2AC5A12742584BD7C61E6C28F1ECE44;3;atorvastatine calcique trihydratée|43,28  mg;périndopril arginine|10  mg;bésilate d'amlodipine|13,87  mg;TRIVERAM
2608020235A9AAA40B73A5956D144BA234740C63;1;rivastigmine|18  mg;RIVASTIGMINE SANDOZ
05A260866190F5042646B9A84C43FF891D76063D;1;fénofibrate|67  mg;FENOFIBRATE ZYDUS
AE6454B4FD73D504D4A667648045A051DC9D4B1A;1;rifamycine sodique|2,6  g;OTOFA;3A913A6A4335F4949988B29DA2DAB81DCF7C442C
C1D29BCD6C790EA326CB5EEE88D0E9ECFB0A0789;1;paracétamol|1000  mg;PARACETAMOL MYLAN
5CE5B4DA533071D79F6574D1C5EA47A1BA2229BE;4;chlorure de calcium dihydraté|0,027  g;chlorure de potassium|0,040  g;sodium (lactate de), solution de|0,634  g;chlorure de sodium|0,600  g;RINGER LACTATE FRESENIUS KABI FRANCE
CA099F1CCFB224648F250E07E26BECB8A9A1CA2F;1;méthylprednisolone|4  mg;MEDROL
9497DBAA8432F2FB1077155E71FC0C90D7F2BA92;1;amoxicilline trihydratée|  ;AMOXICILLINE ZENTIVA;5A57E117C77AAE8BCEEB0C93F60D8BBA2DFD363E
28132F39CBB06CE7393E1B84D4E1BFEA123856E5;1;ibuprofène|200  mg;UPFEN
4C03103DF317ED6386DB1696BDD0F0016ED6166E;1;tabacum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;TABACUM BOIRON
32E05971D529D4AB5841C12EA50DE92B8D7D8C2B;1;clarithromycine|25,00  mg;ZECLAR
383A4CF471026E04108717EFD615B14FF85B9601;1;eupatorium perfoliatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;EUPATORIUM PERFOLIATUM BOIRON
B89D51BF246E589CB326295523289ED867674998;1;immunoglobuline humaine de l'hépatite b|100  UI;IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB
9A4B98F91237E31F3A4EC8DBEEB2C6F7BEBC3FC1;1;chlorhydrate d'acébutolol|443,2  mg;ACEBUTOLOL RATIOPHARM;CA85090276EACA92D9F68525F240EAC3C0CA80D6
70DC13B6A3BB378EDD6B57CAB4B7E49172BB0BD2;1;chlorhydrate de doxorubicine|2  mg;DOXORUBICINE ACCORD
7CFED9E7959987931191B7763E6EE26E059A6BD2;1;acétate de chlormadinone|5  mg;CHLORMADINONE TEVA
F30186C9135B6BB6FEA0CD16B08C233DF24180AC;1;maléate d'asénapine|14,06  mg;SYCREST;624954290186ECDEB9A96A201CC4A085CAC8A773
03A4B5ECA0DF6E5AE8DE1715FB359C19B5CA95F2;1;ciclosporine|25  mg;NEORAL
330D3F6B3D73E069C3FFBCF0CC51AB1C46B73844;1;sodium (cromoglicate de)|20  mg;CROMABAK
37E6F5AD3EEF913E54E9F3DD3AFCB7A5935E1D63;1;nicorandil|20  mg;NICORANDIL ALMUS
7E24E9311E3F966ECB5A5E414183CC0C156480D9;1;zopiclone|7,5  mg;ZOPICLONE MYLAN
1E064A8527D6CD4A5AE3F7AB3674C136695E070D;1;simvastatine|10  mg;SIMVASTATINE RATIOPHARM
050B2B41BCCF594EAAAA05A1B40AA51B9C73225E;2;carbonate de calcium|2500  mg;cholécalciférol (concentrat de), forme pulvérulente|880  UI;CACIT VITAMINE
0199D7C1286B721274A2151BA90C42810FE25632;1;linézolide|600  mg;LINEZOLIDE EG
2A7F7BBC9FC76F83303012E09FDAC4886B3D8665;1;méloxicam|15  mg;MELOXICAM BIOGARAN
E34BE8F8AA5987AD45124326DBDEE37E855A2257;1;irbésartan|75  mg;IRBESARTAN SANDOZ
A2EB2DD9700B759706B12F507F5C485EE2E93531;1;chlorhydrate d'ondansétron dihydraté|2,5  mg;ONDANSETRON ACCORD;292238E5C395BEBB5243A700110DC77ADD4A5F2B
7062CE665F071F15C1B56D3A724BE5ACE03AF8DD;1;anastrozole|1,0  mg;ANASTROZOLE EVOLUGEN
B9527D15B997B339C9F78C7A6724F4D5ABAFDEFD;1;chlorhydrate de rilpivirine|27,5  mg;EDURANT;7EBAB0999BFFFB5A5A16DB2CBC3D575B162A5B84
275E7EA29E723AAE5C496F7EC49543BF17D62B30;1;pantoprazole sodique sesquihydraté|22,57  mg;PANTOZOL CONTROL;108729ED9BD7293C8C5A397433F22CF7993D5948
5D2E9ABE87B353974057F60ECC8B6B31C7711D94;1;hexétidine|0,100  g;HEXTRIL
96E6FF5D729034E8851E630BAEA6D47E37AE3FF3;1;fénoprofène calcium|346,00  mg;NALGESIC;92DB9E9A0C9E0EDAD8839B369603E82706B3CB1C
563B145393AAE49CDDC3944BFFD3A524C12C094F;1;gelsémium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;GELSEMIUM BOIRON
129CB8E29CFACC7872F57C5E1E8BAEF934A8B6D2;1;lamotrigine|25  mg;LAMICTAL
37EAD5BA94041339C04DBDCC41A93364910C1598;1;fluconazole|10  mg;FLUCONAZOLE PFIZER
B1E48F8CDBE71DB06E9652EF6159EC5D04731547;1;acéclofénac|100  mg;ACECLOFENAC EG
7574F0A239960F0CE76B4D6C6C25A8F1DB1F33A1;3;lévodopa|175  mg;carbidopa monohydratée|  ;entacapone|200  mg;LEVODOPA/CARBIDOPA/ENTACAPONE EG
42FE853E0D684571855AE63D5FF444D9503A28F3;1;pantoprazole sodique sesquihydraté|45,10  mg;EUPANTOL;F0C2160424A33246F3FD7BC3031E12485D74AF79
529043262289D1F85FF876765AB06320DD2D4EBD;1;ramipril|10  mg;TRIATEC
2C0883458393D9DEF65C567E8F17B14EC1DD602A;1;chlorhydrate de diltiazem|60  mg;DILTIAZEM RPG
80223DC389215757D19379601AE38C8AC8B3DD6A;2;triméthylphloroglucinol|150  mg;phloroglucinol hydraté|150,0  mg;SPASFON
0B4D5EE554447DD23C51302EA3010EEF16AE3170;1;métasulfobenzoate sodique de prednisolone|  ;PREDNISOLONE RATIOPHARM;A01AE6C1F357DB8C60A42E37DFDE9E7D07E8925F
