CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
BBC2003171ACA123307D23F66D55FA4DB0AEDDB4;gel;1;MÉBUTATE D'INGÉNOL;PICATO
FF6179695F0753B730076FE08E68DF97F95374B6;comprimé;2;CHLORHYDRATE DE NALOXONE DIHYDRATÉ;CHLORHYDRATE DE BUPRÉNORPHINE;SUBOXONE
BA7E0FDC0EF9811927CF83749B892A9FAE131D33;gaz pour inhalation;2;OXYGÈNE;PROTOXYDE D'AZOTE;ENTONOX
9F843B01336DFEDC7240E7418B30E5C670F9C30D;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE ARROW GENERIQUES
F85DEA1EA63D8C374ACAA3188118C798AF4CDF55;système de diffusion;2;ÉTHINYLESTRADIOL;ÉTONOGESTREL;ETORING
679888D9D8BA0B498374C6915031F59324E99DFE;comprimé orodispersible;1;BENZOATE DE RIZATRIPTAN;RIZATRIPTAN BIOGARAN;2A2BCEFE5D27F324776F7F3D630B3A4C9EAF0BE5
63A18EECA9D43024EC14ABC6F904EFF05B148CD2;solution pour perfusion;1;PARACÉTAMOL;PARACETAMOL KABI
85479A1378D8958D14FCBA01B34A3B71B8661975;comprimé enrobé;1;MALATE DE PIZOTIFÈNE;SANMIGRAN;7E012CEAE73DA801DD640D5F149CDED993E3C85E
168ED11B19893FF26492F92E49653DB29986673D;poudre pour suspension buvable;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA
7AE44E059043DD5CE2E1204A183DC32878F13A6C;comprimé pelliculé;1;DESLORATADINE;DESLORATADINE RANBAXY
BAA2331CBF2FC3087A76B9C55D5CD7AF61845CA6;gel;1;CARBOMÈRE 974P;GEL LARMES
4603E14086BED67774CC58135DDF26CAE241F303;comprimé pelliculé;1;DIMETHYLSUFLOXYDE DE TRAMÉTINIB;MEKINIST;3744AD54DF2CDD298CDE071B9FEAAA29BC3496CD
3F889320720303200755B39F251A96094B9FCD34;comprimé et  comprimé;2;DÉSOGESTREL;ÉTHINYLESTRADIOL;OPTIDESO
6365869AFEB46E4E9B64CCDCA2EE7E42F3F06A42;gélule;1;CHLORHYDRATE DE LOPÉRAMIDE;LOPERAMIDE CRISTERS
0C8FE73852F5700884B3A9CBA40A2B493F469AE5;comprimé et solution(s) et granules et poudre et pommade;1;CYCLAMEN EUROPAEUM POUR PRÉPARATIONS HOMÉOPATHIQUES;CYCLAMEN EUROPAEUM BOIRON
4439A23472DA4EFE64BB2CBA0DBAAA23EC5352CF;comprimé quadrisécable;1;CHLORHYDRATE DE NÉBIVOLOL;NEBIVOLOL MYLAN;F285F760B7E724D712CC12A260BD4BF55997AFFF
3F7E1503576DB55CA79CAB95DD69CBC0D586E353;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;ALDIREK
178B5DEE24B20136D70DA77C42D42E5881422C61;solution buvable;1;CHLORHYDRATE DE LÉVOMÉPROMAZINE;NOZINAN;E2866D1AA651164F7475E4E59A6AEAD9531BA4A0
ACE05D1C255A6CB078E542213AC459403A17930F;capsule molle;1;ESTERS ÉTHYLIQUES 90 D'ACIDES OMÉGA-3;OMACOR
E1D53522C92034015869E0AC8064DA1F07477CC2;pansement adhésif(ve);2;PRILOCAÏNE;LIDOCAÏNE;LIDOCAINE/PRILOCAINE ZENTIVA
35E03CC873885EF7F78115765B38E7A1C0AC85BB;comprimé;2;SIMVASTATINE;ÉZÉTIMIBE;EZETIMIBE/SIMVASTATINE BIOGARAN
6FE6EEDF06DAF95A9FE0D36EC24B699131A60384;solution pour application;1;HYDROGÈNE (PEROXYDE D') (SOLUTION CONCENTRÉE DE);DOSOXYGENEE
73F9D7EEF04A706CFC4F897BC80124FFBD8B7964;comprimé sécable;1;RÉPAGLINIDE;REPAGLINIDE BIOGARAN
AE605775E4B1EC260FC96A463AF4BCF992526BB4;comprimé effervescent(e);2;ARGININE (ASPARTATE D');ACIDE ASCORBIQUE;SARGENOR A LA VITAMINE C
BBC36E8099A6230DBDAC5E9903FC70D4D8DA12A7;suspension buvable;1;ACICLOVIR;ZOVIRAX
02A8E9445D5005052F7ECE00C52C818678155C8A;comprimé;1;TELMISARTAN;TELMISARTAN TEVA SANTE
48F49ABB71D0BE11062AD129B2C0314A0D44C565;poudre pour solution buvable;1;MACROGOL 3350;TRANSIPEGLIB
5F68C427CCADDD43CD15AEE936A86313171FE39C;comprimé et solution(s) et granules et poudre et pommade;1;HYDRASTIS CANADENSIS POUR PRÉPARATIONS HOMÉOPATHIQUES;HYDRASTIS CANADENSIS LEHNING
4C9DAEB546DE2E987AA256CDCC9DB72551FAACE5;comprimé sécable à libération prolongée;1;KÉTOPROFÈNE;KETOPROFENE TEVA LP
C414EFC69F45DFB32D2F8902823A551F6D83FF8F;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE EG
4A995F79170C839141EAA3C8D7861652EF882ACD;gélule;1;CÉLÉCOXIB;CELECOXIB BIOGARAN
F14DF674C9BB4E23900E1AADFCEFCCB9E6945982;comprimé pelliculé;5;EXTRAIT SEC DE POLLENS DE DACTYLE;EXTRAIT SEC DE POLLENS DE SEIGLE;EXTRAIT SEC DE PISTIL DE MAÏS;EXTRAIT SEC DE POLLENS DE MAÏS;EXTRAIT SEC DE POLLENS DE PIN;FEMELIS
B18078749AFB88CC36C113A850C79B4F967CE61B;comprimé effervescent(e);2;CALCIUM (GLUCONOLACTATE DE);CARBONATE DE CALCIUM;CALCIUM SANDOZ
DEBF0F3E430A04554A08AB4C81392BDAFC5A2D29;solution injectable pour perfusion;1;CHLORHYDRATE DE LÉVOBUPIVACAÏNE;LEVOBUPIVACAINE KABI;00A07AE526025C0BCF99E107F003B0E3C8556CFE
60EBCBE104E3FA09374D863CFE87954A1B8FD0CA;comprimé et solution(s) et granules et poudre et pommade;1;ORIGANUM MAJORANA POUR PRÉPARATIONS HOMÉOPATHIQUES;ORIGANUM MAJORANA BOIRON
DDE762912446868657EDB5689F1AAF007FC59D22;suspension injectable;1;ANTIGÈNE  DE SURFACE DE L'HÉPATITE B RECOMBINANT;ENGERIX B
BB0B2B7C3A3A3AA1C159B1F8B731FA6F55F91D06;granules et  solution en gouttes en gouttes;1;EUCALYPTUS GLOBULUS POUR PRÉPARATIONS HOMÉOPATHIQUES;EUCALYPTUS GLOBULUS WELEDA
2FACD1E206CEC44C5E113569787A29491CDCAB9B;comprimé sécable;1;PRAVASTATINE SODIQUE;PRAVASTATINE ZENTIVA
6852C2F15BC6848A7A792359E9C47BFD845EDDF5;granulés;1;BÉTAÏNE (CITRATE DE) MONOHYDRATÉ;CITRATE DE BETAINE CRISTERS
E82D1076936F6452E1FEB26BD5250CD4D88F122D;comprimé pelliculé;1;TARTRATE DE TOLTÉRODINE;TOLTERODINE ACCORD;B40A3705586F6B274CF854B56D6A37D37EA7BC71
CBA15574922C3EC2D31DBC3E493667D6BDF83EB4;solution à diluer pour perfusion;1;IRINOTÉCAN (CHLORHYDRATE D') TRIHYDRATÉ;IRINOTECAN ARROW;35021D47DE345ACC97C324F38E2D5EF44E361D60
32E4FA80EBFEC4572F67324033BBEA3DFA751325;comprimé;1;OLANZAPINE;OLANZAPINE RANBAXY
4FC35D92E40FA6D7F8D52AFCA502EAB5AD5ED3EE;comprimé et solution(s) et granules et poudre et pommade;1;PULSATILLA POUR PRÉPARATIONS HOMÉOPATHIQUES;PULSATILLA LEHNING
476A54F951296B5A13AA8C26BED6336C86C492FD;comprimé pelliculé;1;DESLORATADINE;DESLORATADINE ZYDUS
5A71E2A19AFECF6008DAA82B10699F742B51E17F;comprimé;1;PRAMIPEXOLE (DICHLORHYDRATE DE) MONOHYDRATÉ;PRAMIPEXOLE MYLAN;B35B11C2FC466DC822FAB03D9F5266F2437EBD36
8CC12F9837208E6CE1A81C23C4CED1129120CD7E;gélule;1;SULPIRIDE;SULPIRIDE SANDOZ
463337EF3F8D17DD35B88F94FE8F82CEF3B7EE81;gélule;1;BITARTRATE DE MERCAPTAMINE;CYSTAGON;992AE47D074D021F5F778A5B417EB6D1B4146099
884323E4AD78C017E67354015D4BD9014DB41DAC;solution pour irrigation oculaire;1;POVIDONE IODÉE;BETADINE
4547F13D452C8C97A8E5B24217D6FC7396FFD143;solution pour application;1;CLINDAMYCINE (PHOSPHATE DE);CLINDAFLUID;98A30F63070997E1C146D3ED7A3F725239FBF1C9
3F1991EF70D58A0A4A80C914CEC908E0C39CDE1A;collyre en solution;1;TOBRAMYCINE;TOBREX
07013D553DBFDDD4046260A66061AA35833C9B10;comprimé gastro-résistant(e);1;RABÉPRAZOLE SODIQUE;RABEPRAZOLE EG LABO;2F982A2CD5253E632C1933E663A33163793F1B87
ADF7E0BE399184BFB66A52EFCFE3A8F5C89FF59F;gélule;1;PRÉGABALINE;PREGABALINE RANBAXY
8F8BD4BD3A54A1D98DF893DF0BADB83AF9171124;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE CRISTERS;227A3F2A0AD8D0E2CD9478B5E2F4BA0FF3E399FB
F184919FF485AEDFE8198A6CC4FE4EBF2EE0B64D;gaz;1;MONOXYDE D'AZOTE;MONOXYDE D'AZOTE MESSER
F7030D55210E5EEF6A0882545C0B69711CA665B6;comprimé pelliculé sécable;1;OFLOXACINE;OFLOXACINE ZENTIVA
BE548C08D28FE73398216AE3BC64976167EEFBE3;comprimé pelliculé;1;DOXYCYCLINE (HYCLATE DE);DOXYCYCLINE ARROW;23FC486ECC6662E48DAF48E072F500C7216E4F77
B4788D400BBCAFF9AC4489041D4AEAC9D876DEF1;poudre pour solution injectable;2;PYROPHOSPHATE DE SODIUM DÉCAHYDRATÉ;CHLORURE STANNEUX DIHYDRATÉ;PYP
ED02542DABA2F30928DAE60419B29FBBC243B7DF;comprimé;2;ARTÉMÉTHER;LUMÉFANTRINE;RIAMET
E73D5952798D5EB3BD43EF9FC749B256E62C73B8;comprimé pelliculé;1;FINASTÉRIDE;FINASTERIDE ACTAVIS
F8162E207B30872ED57DA6B8F41C55E9F94353C9;comprimé sécable;1;SPIRONOLACTONE;ALDACTONE
5261B1718AFE01A5C86BF48FDE2C868AFCBF16B1;poudre pour inhalation;1;XINAFOATE DE SALMÉTÉROL;SEREVENT DISKUS;378E1576D46E51D303882750EB92D3FCB0AE0775
1A7408B7536CA9B50B7B5F1CA16DE17732AA85FE;comprimé;1;PHOSPHATE D'ADÉNOSINE MONOHYDRATÉ;ADENYL
0436237D112B9BD5F62D6858A527D6FE0393E051;comprimé enrobé;1;FRACTION FLAVONOÏQUE PURIFIÉE MICRONISÉE;DAFLON
B3E1CEE571A90330F5484192089CBEF898AF21B7;comprimé;1;RAMIPRIL;RAMIPRIL RPG
E96F11E1527806F15B7D4BE8FF5B799BCE8B2936;comprimé pelliculé sécable;2;HYDROCHLOROTHIAZIDE;CHLORHYDRATE DE QUINAPRIL;QUINAPRIL/HYDROCHLOROTHIAZIDE TEVA SANTE
78363A89803A3716171F4DB6B99D40C84A3C772E;comprimé;1;MALÉATE DE TRIMÉBUTINE;TRIMEBUTINE MYLAN
4CE32E0AE7F7754B5692575F281E522AFFC8DB36;comprimé pelliculé;2;CAFÉDRINE (CHLORHYDRATE DE);THÉODRÉNALINE (CHLORHYDRATE DE);PRAXINOR
7246BDBB4D04528A76EAE7B227DABCDAF69BB6B3;comprimé sécable;1;TIAPRIDE (CHLORHYDRATE DE);TIAPRIDE MYLAN;AF62EFCB2D0388B6649EB1D01F76AFB5B63C7741
A3E71640040696E5ED058A1248A3A5BDF26FB60D;comprimé quadrisécable;1;CAPTOPRIL;CAPTOPRIL BIOGARAN
343D9DFB27CDA380B982CAC9F7F8C1813CF3835F;collyre en suspension;2;TIMOLOL (MALÉATE DE);BRINZOLAMIDE;AZARGA
387D36EC31F2C0EBDDE6419C045A0F794801F7C0;comprimé et solution(s) et granules et poudre et pommade;1;CAULOPHYLLUM THALICTROIDES POUR PRÉPARATIONS HOMÉOPATHIQUES;CAULOPHYLLUM THALICTROIDES BOIRON
1D1AF563F520BA278212F9DB0981B5932655FA35;comprimé;1;ALBENDAZOLE;ESKAZOLE
14348C9A2918173BCF8020593B4500A623D19251;comprimé pelliculé;1;PRAVASTATINE SODIQUE;PRAVASTATINE BIOGARAN
005E12801CD92F7C7EFD4E8B6030B845F60E3514;poudre pour solution injectable ou pour perfusion;12;ALPHA-TOCOPHÉROL;PHOSPHATE SODIQUE DE RIBOFLAVINE DIHYDRATÉ;NICOTINAMIDE;PALMITATE DE RÉTINOL;DEXPANTHÉNOL;COCARBOXYLASE TÉTRAHYDRATÉ;BIOTINE;ACIDE ASCORBIQUE;CHLORHYDRATE DE PYRIDOXINE;CYANOCOBALAMINE;ACIDE FOLIQUE;CHOLÉCALCIFÉROL;CERNEVIT
F469D052D4A4BAC28D1A5677E2396571702D3BA0;gélule;1;MORPHINE (SULFATE DE);ACTISKENAN
968E6C177BFB660E3BB8F5F3D2F7D0BEE33F3937;suspension buvable;1;IBUPROFÈNE;IBUPROFENE MYLAN
511B323A6F846793E37B4D30652C81B26A4F46F2;comprimé et solution(s) et granules et poudre et pommade;1;ARTEMISIA VULGARIS POUR PRÉPARATIONS HOMÉOPATHIQUES;ARTEMISIA VULGARIS LEHNING
224D90666621C30444356FA8E76DF57B38F212F2;solution pour inhalation;1;FUMARATE DE FORMOTÉROL DIHYDRATÉ;FORMOAIR
E07EBEDEB20678D8718066C6D2CC0B68EDBC6528;suspension injectable;1;VIRUS DE L'HÉPATITE A SOUCHE HM175 INACTIVÉ ADSORBÉ;HAVRIX NOURRISSONS ET ENFANTS
FEC8299389C021FC14BABD4166197F45A3A36161;comprimé;1;MOLSIDOMINE;MOLSIDOMINE BIOGARAN
4E41229C62DCDEE8D9234F6A2A20C6180184860A;gélule;1;CIPROFIBRATE;CIPROFIBRATE RPG
C5E815B766E4B8F92718A768486B7EFCDEFC9FAF;comprimé;1;TÉRAZOSINE (CHLORHYDRATE DE) DIHYDRATÉ;TERAZOSINE MYLAN;044D8A16E38BCC40D98A4B0C8CF8CB96D1267E70
99F1408DA66489342DA4CC791BACC982C38E845C;solution pour perfusion;1;BACLOFÈNE;BACLOFENE AGUETTANT
E6EF766E6C36796308343254D3671D7D50F82A6E;comprimé pelliculé;1;ERLOTINIB (CHLORHYDRATE D');TARCEVA;685828407186702AC97F0EE6558F8282E44D0343
F2DA9D3334BD27E56A9E22236582CF21DA5562FF;solution buvable;1;EXTRAIT SEC RAFFINÉ ET QUANTIFIÉ DE GINKGO;TANAKAN
CCC128DF70653F6FEB33B0C63E94072D4539FB82;suspension injectable;3;VIRUS DE LA GRIPPE FRAGMENTÉ, INACTIVÉ, SOUCHE B/COLORADO/06/2017 - SOUCHE ANALO;VIRUS DE LA GRIPPE FRAGMENTÉ, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-16-0019/2016 (;VIRUS DE LA GRIPPE FRAGMENTÉ, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015 (H1N1)PDM09 -;VAXIGRIP
A012A99879B4D7B8C395337A93530A363B1E657D;poudre pour solution pour perfusion;2;IMIPÉNEM MONOHYDRATÉ;CILASTATINE SODIQUE;IMIPENEM CILASTATINE HOSPIRA FRANCE
8E367C9BBCB89ABFFC7139B7EC5887211B6F879A;solution pour perfusion;1;MÉTRONIDAZOLE;METRONIDAZOLE MACO PHARMA
D3AA274BDED2B7D8264FBDB8C58889027033CB5E;poudre pour solution pour perfusion;1;OXALIPLATINE;OXALIPLATINE EG
5EF4183D7DD04769EE27B7413354DC8ECA976DBF;collyre;1;KÉTOROLAC TROMÉTAMOL;ACULAR
C23E6297AF782B9D71528B8181FF1E906625DE8E;poudre et  solvant pour préparation injectable;1;THIAMPHÉNICOL;THIOPHENICOL
8F7DDB9115F8AAB0509279789248D550B2A23A42;comprimé pelliculé;1;CHLORHYDRATE DE RALOXIFÈNE;RALOXIFENE TEVA;645D81C01DB46C2B81E651466B2212C38AFB377E
649E3B38ADDF18A3638BE73D46BD5F11B348AF93;solution injectable;1;DIASPARTATE DE PASIRÉOTIDE;SIGNIFOR;827F3FAD4C18D61E982C084B79102C7812348A12
3F18AEEC01E685285E14DB3EC7E89302D9329DFE;gélule à libération prolongée;1;CHLORHYDRATE DE DILTIAZEM;DILTIAZEM GNR LP
351C4CFBD2E6D0BAAB13BABF10A14847CE26AE94;solution pour perfusion;1;COMPLEXE D'HYDROXYDE FERRIQUE - SACCHAROSE;FER ARROW;D90164F19288D6E6E0A8945A73FD45B5651ED972
F280CDE129E73DC9754906F627A7B83B1D43855C;vernis à ongles médicamenteux(se);1;CHLORHYDRATE D'AMOROLFINE;AMOROLFINE MYLAN;C88A127585C51C784BE5C5B0BDF01A77C74BE733
1591DB2681C36EA0E42E4FA08472A37F79663B48;comprimé;1;RAMIPRIL;RAMIPRIL TEVA
3FD039DB8A49EC4CD2FA8E5D42341C6F9234F54D;solution pour pulvérisation;1;CHLORHYDRATE DE TERBINAFINE;LAMISIL
C43223ABB999F54D1B24E621F6FE4EC2651AA138;solution injectable;1;ÉTANERCEPT;ERELZI
F15BDB960B5C86868E9BC04B7F8E1AE06AD9757A;comprimé pelliculé;1;AZITHROMYCINE MONOHYDRATÉE;AZITHROMYCINE RATIOPHARM;6F38340E00C91D00046BFBC09886EBAB8EF270D5
D7D623A62040FC8DA2588BF6614E249A5588BDD3;pommade;3;SULFATE DE NÉOMYCINE;DEXAMÉTHASONE;SULFATE DE POLYMYXINE B;MAXIDROL
A26C57912B4067BD92BB639537933B600FA9F709;poudre et  poudre pour solution buvable;1;URÉE [13C];HELIKIT
B980669ADCF311CAD94D09274083055A42A153A2;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE ACTAVIS
68BD3A682CFA58C94DB783A59061AD6BC308E6B3;solution injectable pour usage dentaire;2;TARTRATE D'ADRÉNALINE;ARTICAÏNE (CHLORHYDRATE D');ARTICADENT
B33DAB9D7FD82A6B62BA36D4DDD2884812915882;solution pour bain de bouche;3;CHLORURE DE CÉTYLPYRIDINIUM;EUGÉNOL;CHLOROBUTANOL HÉMIHYDRATÉ;ALODONT
3A36333820D9D1F9D25E6A15D87503880A77653E;comprimé et solution(s) et granules et poudre et pommade;1;BUXUS SEMPERVIRENS POUR PRÉPARATIONS HOMÉOPATHIQUES;BUXUS SEMPERVIRENS BOIRON
8B9E7B4F0A38C48999D87EBCF04779948D435505;comprimé pelliculé;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE ZYDUS FRANCE
0FD57985A7E9BD990D8A5152BB657AA417642134;solution injectable;1;PROGESTÉRONE;PROGIRON
573D72CC743144B2D205BCA082CABB4B7BB56757;gélule à libération prolongée;1;BROMHYDRATE DE GALANTAMINE;GALANTAMINE ZYDUS LP;2B91F3F5B2BE255513FDF7E0EFF90B2D0C35D5AC
370C095C64018E9A1A923F1FD8A7A3948E777183;comprimé;1;GLIMÉPIRIDE;GLIMEPIRIDE ACCORD HEALTHCARE
55A925B8B47C98465F48D7634536B39BA9134BDD;solution pour perfusion;1;CHLORHYDRATE DE LÉVOBUPIVACAÏNE;CHIROCAÏNE;64ADA71728B6FDD309FD4E0E4AFEE851AB0DEE3F
92B747CECED917DE889F3832FC03D6E3038E0B56;comprimé pelliculé sécable;1;ZOPICLONE;ZOPICLONE SANDOZ
1B45EA38161790A0D53D0AFA78AE80BF2149687C;comprimé et solution(s) et granules et poudre et pommade;1;ALOE POUR PRÉPARATIONS HOMÉOPATHIQUES;ALOE LEHNING
90012511826890C718F485E55287557570A51A89;gélule à libération prolongée;1;CHLORHYDRATE DE VENLAFAXINE;VENLAFAXINE ISOMED LP;20ABDEDB339706197AAA4BA56B41AAD5A42F0862
BA82969DF33898BBA791A12CD2304E45AE5FE7E3;comprimé et solution(s) et granules et poudre et pommade;1;FLUORICUM ACIDUM POUR PRÉPARATIONS HOMÉOPATHIQUES;FLUORICUM ACIDUM LEHNING
510E499000F910D71BB5A42886BC3510CA016D9D;comprimé et solution(s) et granules et poudre et pommade;1;ANTIMONIUM SULFURATUM AUREUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ANTIMONIUM SULFURATUM AUREUM BOIRON
2150BA3EF7547B3CCC18ECB9A7335BDD524BD07B;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE RANBAXY;708D18422A5ED995FBB9C3E86D057FB8D59CBE91
FBEDEFD74E92CDFA3DBEDBF351E12EE225EACB7D;suppositoire;3;EXTRAIT MOU DE GRINDÉLIA;EXTRAIT MOU DE GELSÉMIUM;PARACÉTAMOL;COQUELUSEDAL PARACETAMOL
C59D1E914AE51E75DCC4B748E4F2BC40D2BC4D7B;gel;1;DICLOFÉNAC DE DIÉTHYLAMINE;DICLOFENAC CHEMINEAU;CB677F07839AA9B427B6AE80AB1C904A6F85CFA6
4E19622208AB72EFAEFC94CADD67D0AEC3592029;poudre pour solution buvable;1;DL-LYSINE (ACÉTYLSALICYLATE DE);ASPEGIC;EDBC0357E7490CFB074A5F0B9117F3D2F11A6F12
8165E7BD6A8D73BC27ABC831616B8B7EA42776AC;comprimé pelliculé;1;MONTÉLUKAST SODIQUE;MONTELUKAST ARROW;AB39CC325C749A465C7880C5FA4F6B99BCAD740E
1BFE20E3294D7A1889801996A40B4F3A36D6AC53;poudre pour solution injectable;2;TICARCILLINE SODIQUE;CLAVULANATE DE POTASSIUM;CLAVENTIN
49D72B242A559124AF6BD55430C1AF513F1B2878;collyre;1;TROPICAMIDE;MYDRIATICUM
4ED0313B224B15646185285997BFA5C494078BF2;comprimé pelliculé à libération prolongée;1;CHLORHYDRATE DE VÉRAPAMIL;VERAPAMIL MYLAN L.P.
28B884C401556E978A68AFEFE25C7B44115EBB33;comprimé dispersible;1;LAMOTRIGINE;LAMOTRIGINE ARROW
11345E965A47D11E2AB175EE405DF939DC982C6D;poudre et  solvant pour solution injectable;1;TÉDUGLUTIDE;REVESTIVE
73AC1DEB9557E048F04891B7C592831D97BB5A61;comprimé enrobé gastro-résistant(e);1;BISACODYL;BISACODYL MYLAN CONSEIL
A91E4F5F60BF923BD7D1DBB88E79972CC4C59ACF;solution buvable;1;LACTULOSE;LACTULOSE ARROW
E213EC0148AB24BB28CC209F25202FF73989053F;comprimé et solution(s) et granules et poudre et pommade;1;LYCOPUS POUR PRÉPARATIONS HOMÉOPATHIQUES;LYCOPUS BOIRON
7AA8F2BFFCE7196F02FF34E19606DDB9DDFDE878;comprimé orodispersible;1;RISPÉRIDONE;RISPERIDONE EG
26450FD6E0D55834E9CE1DCC2E044CB3EA54AEB3;poudre pour inhalation et  poudre pour inhalation pour inhalation;3;BROMURE D'UMÉCLIDINIUM;TRIFÉNATATE DE VILANTÉROL;FUROATE DE FLUTICASONE;TRELEGY ELLIPTA
69551FA2F05EF3E929515B211106A95014629B63;comprimé pelliculé sécable;2;HYDROCHLOROTHIAZIDE;BÉNAZÉPRIL (CHLORHYDRATE DE);BENAZEPRIL HYDROCHLOROTHIAZIDE EG
22DEAC9ACDAA55029278A127FC773AC08008219E;comprimé;1;RÉPAGLINIDE;NOVONORM
38D768AF1C111875CBF1A8EFE25BE11B65DA8DB4;comprimé pelliculé sécable;1;BÉNAZÉPRIL (CHLORHYDRATE DE);BRIEM
D3DE377D2B53159BFB6652F8AEE58741F1CEBE97;gel;1;DICLOFÉNAC DE DIÉTHYLAMINE;DICLOFENAC URGO;1A2AE966C0CDFDF3F288D66932F03FBDE2580E79
314F4BAEE175192A51A9EE130524CD08B2F9DFF1;comprimé à sucer;1;SODIUM (PICOSULFATE DE);FRUCTINES AU PICOSULFATE DE SODIUM
5555816C36394C8D02E4BF741641293804E87981;comprimé sécable;1;ACÉTATE DE CYPROTÉRONE;ANDROCUR
6AE840B4073AD3E85BC39687453F29CB5A8B1C5A;comprimé à sucer;1;NICOTINE (RÉSINATE DE);NIQUITIN MENTHE DOUCE;79E9DB7547BE7D591910709CB123A7559D28398D
93FF98B2B1C1B2C5B1FE2BF92538548B4B2A9B4C;comprimé pelliculé sécable;1;OXALATE D'ESCITALOPRAM;ESCITALOPRAM ALMUS;9D85C906B8797F3900F960776F8D0FE3FB86399C
AF054E058C286D8686EF26B7B06611D812BD859F;comprimé sécable;1;CARVÉDILOL;KREDEX
E9A2066967BB8AA8FE44D5C31704C4BEB2DF68E5;crème;3;GLYCÉROL;VASELINE;PARAFFINE LIQUIDE;GLYCEROL/VASELINE/PARAFFINE SANDOZ
F7584AD2F0C7F8943005F56279C787A444E0CDEE;solution pour perfusion;1;IMMUNOGLOBULINE HUMAINE NORMALE (PLASMATIQUE);KIOVIG
257556CAC491057299B4C2DA2D5E999E6D199164;suppositoire;4;MELALEUCA VIRIDIFLORA (ESSENCE DE);EXTRAIT MOU DE GRINDÉLIA;EXTRAIT MOU DE GELSÉMIUM;PARACÉTAMOL;COQUELUSEDAL PARACETAMOL
DEC836A32D436DE6AD66F3013788FEB5FABA3FA8;suspension buvable;2;ALGINATE DE SODIUM;POTASSIUM (BICARBONATE DE);GAVISCONPRO MENTHE
359F3076F329DE16FB382737F60953D1B9208E13;comprimé pelliculé sécable;1;AMISULPRIDE;AMISULPRIDE ZENTIVA
C7F4A7E42D3883F29F2333ABBD38718E9CC0F6B2;comprimé pelliculé;1;CHLORHYDRATE DE TICLOPIDINE;TICLOPIDINE ARROW
E3AFFD7510F5F033F1DB74123978B7DAD68635BE;comprimé sécable;1;RAMIPRIL;RAMIPRIL BOUCHARA RECORDATI
084FFECE46B9AF284688822831410FF89655B57C;suspension pour inhalation par nébuliseur;1;BUDÉSONIDE;BUDESONIDE SANDOZ
E66BB984BB3313895FCB76047E088CAB840FF61D;comprimé;1;RÉPAGLINIDE;REPAGLINIDE EG
86BA92AC65C7A2F494C3A2EAD4AC884EC6548118;solution;1;DINITRATE D'ISOSORBIDE;ISOCARD
2680136587E360F1B131BAAB67B19123B8EF5E9E;comprimé et solution(s) et granules et poudre et pommade;1;AGARICUS BULBOSUS POUR PRÉPARATIONS HOMÉOPATHIQUES;AGARICUS BULBOSUS LEHNING
014CE617A237AC6F6FDBE756288185EC3F7D9D34;comprimé;1;CHLORHYDRATE DE TERBINAFINE;TERBINAFINE ARROW;B10FFA09941129104B91E6BB1086E9CAC6990EB4
55ED0A9DAB3B4B36FEFC36F75235E8B71592E6EA;sirop;1;OXOMÉMAZINE;HUMEX TOUX SECHE OXOMEMAZINE
654F6081A1A4B0ABDDC6171D1BBA715D601C01E2;solution injectable;1;TESTOSTÉRONE (UNDÉCANOATE DE);NEBIDO;E581EB0D6ED58B1B98AB35BF830F04002A08A290
39301D15FCE7202BAAEB2AEBEFFF0E6C16E8D7E9;suppositoire effervescent(e);2;POTASSIUM (TARTRATE ACIDE DE);BICARBONATE DE SODIUM;EDUCTYL ENFANTS
9FFA634E5985C6BFABE28FDC429E660C287E3F7C;solution à diluer pour perfusion;1;OXALIPLATINE;OXALIPLATINE HOSPIRA
