F642EBA96199730C9C5E6E7D1F729D6B00BE523E;1;chlorhydrate de glucagon|1  mg
5528AE3FA02129D217AD53F36FA59FE1E5774139;1;dichlorhydrate de trimétazidine|20  mg
E9BD75E323710F9005907797F2590A41E29EC2E1;1;céfuroxime axétil|300,715  mg;613FD23D97740497D9BAA05D1AC5E7AAC0AB139A
9DEF3337DA7B1923A11C2534FEB81CB580892B55;1;alfacalcidol|0,25  microgrammes
12E0BFD98DBE37FCC1DF98CB4F9703AEFD25F9E1;1;pivmécillinam (chlorhydrate de)|200  mg
B23FE6EB3B07AB663CA46E5693CDB6A0FA8D9C8C;1;carbimazole|5,00  mg
B1D2A43CDC3F2E168DA1854C9CEBF4876F6E66EF;1;témozolomide|20  mg
5B7B7C1251EEB16510F699BF07CEECA7A3D10937;1;flurbiprofène|8,75  mg
06A9E845AA899F1FDAB26FDB656A0A3D4E83B5ED;1;facteur ix de coagulation humain|100  UI
94B99461DBA9AD8B5FA45FA9466B1385A014DB09;2;chlorhexidine (digluconate de), solution de|2,66  g;éthanol à 96 pour cent|75,00  ml
0270A574F9DE1CD8CE3DAD7C4B99037422C39DA7;1;étanercept|50  mg
9C8B5048C3556BDA2F7883336D75985F510DFACD;1;saccharomyces boulardii|100,00  mg
F56DE36145087A566589F8A38C0FEF9057A273BB;1;chlorhydrate de cinacalcet|33,06  mg;ACB4D2037F191CA2140C8C513BCC2174CCEE4510
1928753645AFECBF5193B900D26F08E29635A84F;1;echinacea angustifolia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
6187F84D6C777BB5BF40B271D9CE55C1FB39CD32;1;viburnum prunifolium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
6609B1D530FBD9E1499FB991CF21B57F5A46E250;6;chlorure de calcium dihydraté|16,625  mg;chlorure de potassium|62,45  mg;chlorure de magnésium hexahydraté|5,875  mg;phosphate monopotassique|32,6  mg;chlorure de sodium|86,55  mg;phosphate dipotassique|80,325  mg
79F08A2C2AED55E7A7FCC623178D7161CFE0709F;1;fluconazole|100  mg
33CB26B8FC82589EAC88EC2C92AE059A561BE239;1;raisin (pépin de) (extrait de)|150  mg
886E1D2F562ACC4AD684A2FA6DF84A2EF133F761;1;interféron alfa-2a|9 Millions  UI
CCDEFD315D76C3CC43DEFFC34F95F4D224B99ED8;1;citrate de gallium [67ga]|74 MBq  
6E0434D49E660B4AC7837E42BA171122DD95DD16;1;calcium (fluorure de)|0,513  mg
EDBB6C986AD55BE7BFD29ED580CE990514EDCDF4;1;tropatépine (chlorhydrate de)|10  mg
0DB94C7E003DCB5DC0E6C1443D384648CADCDDB8;1;follitropine alfa|75  UI
BB611A287F3F5B9DAE848F75922E9F4CF16A4F1D;1;d-phénothrine|0,23  g
E36894611A5E05FCD03E8D8D57332DD936697FC8;3;phénol|0,4  g;albumine humaine (solution d')|0,03  g;chlorure de sodium|0,9  g
8CF599A5BC2D8C4195B789F83D082C43A925C439;1;chlorhydrate de midodrine|2,5  mg
97E84D8E3610947B8F5EBA6E973D8471288FD7DC;3;acide lactique|3  g;acide salicylique|3  g;thuya (teinture de)|15  g
3411A21C22537C15CAC597E2F096832D775199B0;1;insuline humaine recombinante isophane|100  UI
AACFCFD1ADE032F0E4ED112ED86D1EDCD2F7011F;1;chlorhydrate de fluoxétine|22,37  mg;63432A8AF279DE7FC541087C74F41C8F9FE6559F
9D7EB185797C92E31AC9592028C8C2522EB5FF6D;1;nicotine|10  mg
75F374FBF02A44CDD386BBAB97D013EE8771C319;1;lévothyroxine sodique|50  microgrammes
E28146EE1CCE9F8C337F57195A9392F71CC81B41;1;ceftriaxone sodique|1193  mg;15D0541E71FAD45C34FBF0852ED662545B6DC0C5
A7F40EF3CAE215058DF6B2D7277D78DAB6AF3742;1;méthoxyflurane|99,9 %  m/m
95BCF4DB7DD372E4D484D43976363B7E497C0F51;1;di(acéfylline) diphénhydramine|90,00  mg
784A994C32EE13C006F5C48548886B3DC0D844D3;1;somatropine|1,8  mg
F9ACD40172D82D30E167DD75636877E69C3E61AB;1;chlorure de sodium|900  mg
9F27A7FACFA39AD8F2DDDA58230D5252CA412EFD;1;propranolol (chlorhydrate de)|100  mg
C98CC22EA4ECA7A5BE8FD5CC5B1D419280656272;1;viscum album pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
45169A5DDE32E41E63B98A92989826471FD9979C;1;fumarate de rupatadine|  ;78E23B1BA602B4E02DA7B7DDCEBA2EC774A7CBDF
AF2101E88E7A6FB300586CED32039615CADADCA7;1;borax|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  
59CE0DA4753CAB1F536D5054FFAE5536DCFBB6FF;2;chlorhydrate de naloxone dihydraté|  ;chlorhydrate de buprénorphine|  
22BD0B9350B27FF5B85363457C650A42630E4D8F;1;olmésartan médoxomil|40  mg
97571AEA343CFF98681189D96E6E586B35F6AC49;1;chlorure de sodium|9  g
E2977AD133C9C3A9E68431B9DB16E816FA7516B6;1;ibuprofène|400  mg
3C9E06600A3B88DC6B3FD28E753EE3EAD7387FB2;1;pilocarpine (chlorhydrate de)|1  g
1A2A14D07DA44BA8650A39829670B71C3CD14D91;1;follitropine alfa|450  UI
6216D48424E7E1127100F7A4C961661199464085;1;cynara scolymus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
AFF0B23C0B2C9CFF49F9E48391BF068DDE0DFBF2;2;passiflore (extrait de) (sec)|150  mg;eschscholtzia (partie aérienne fleurie d') (extrait sec de)|150  mg
79C78A4F231FBCFF7B65CFCACBA3C400DB0CF3EC;1;médroxyprogestérone (acétate de)|150  mg
41499E1BAF600384D90E959D4B48A17039D30778;1;tétradécyl sulfate de sodium|1  g
81C16099212BF1CFAB5AEE39D5162BFE4BB38382;1;triptoréline (embonate de)|15  mg;C14336FF808469D8ABD0B43C794EDDA3CF3BE758
97D11CB81B7C355E5E3F12774AC3FB1DFD4648E3;1;mercurius proto-iodatus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)  
D77499BD64376BDE9BE3334F3F90476454649709;1;doxycycline monohydratée|  ;4B35945310794C675260D62014F5602018BE1753
358CA0851D876D8AB07225C94E8A5D6EF5724CB0;1;sulfate de magnésium heptahydraté|1,20  g
487EBBE8134F65CBD0BE073704B1093FAC02E4E1;1;sucralfate|2  g
1E2C49E5E8E9D7EB322FFCCE1751CA5D929F3B82;1;chlorhydrate d'ivabradine|  ;0A5D946A8489D028EE0C50E83C73DFA296073B14
7BD99CD0C625763AEA9779DC303B2DB766DF862B;1;oxygène|qs sous une pression de 10 à 12 bar, à -150 °C  
E866D7D39565B53535AB7A5E600A89CCBF83C911;1;chlorhydrate d'épinastine|0,5  mg;818C737AFD422898FC55597113FE02137DB6828E
C2DBFDEDFF4F313D4E954D4267E4072E191EBB47;1;chlorhydrate de mépivacaïne|20  mg
45DD4BA2C6E4CC9C6633A75574E434BF4735F85D;1;abciximab (c7e3b fab)|10  mg
052D469CA5614A61B45B6F7F6EFA94C1DBEEC8D6;1;orthosiphon (feuille et de tige d'), extrait sec de|200  mg
F2C18B2A09FDC58D0B4D012A3603D36CAFFE5B17;1;gadodiamide|287  mg
76E5DD547FBE54334352D12135DDDA77EA234710;1;capécitabine|150  mg
722FE010301E22688D0BE2A015A919B1C3D48CF5;1;rifamycine sodique|1000 000  UI
465CAB8B7873AA60FE9CD52AC19577CD068513C7;1;bêta-estradiol hémihydraté|3,90  mg
35C73010C3A218F0F240A92EAF034342F86E0FBD;1;ergocalciférol|600 000  Ul
42425EB9EBC36E3BDDF80425915E6D9AB210203C;1;nadroparine calcique|5700  UI AXa
D0BA95DB10F005A64703E1300B2BCCC1FBAEC0F0;1;scrofularia nodosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
109140BB69CC3E0C21DB595A17235D9DBBF5CAE0;2;hydrochlorothiazide|12,5  mg;chlorhydrate de nébivolol|  
ABE2AAF0CB9A2C025BC084D54BB76002E5FDD087;1;fosinopril sodique|20  mg
528D28D85E903A495A56615CF1AB9555F825FFA7;1;bélimumab|120  mg
0B04E8064C4ECDF269D5431D1B7E8283A59AC610;1;carmustine|100  mg
CB1793D4950989A9F19DD0D87B156BD49D3FA1F5;1;dexpanthénol|250,0  mg
2E8A94D8ED833F08B0BA567466684651E827E0F1;1;pélargonium (extrait fluide de racine de)|84  ml
EA69B0A8646BFD36589C55946A352002661633DC;1;époprosténol sodique|0,531  mg;65A37133F0855A558656623C506E1246762C2280
56FC2A4868B80AAB058618ACA097E288ACE90CCB;1;fénofibrate|300,00  mg
201668E458051B9C13C3A81DD4C7C5C80F76C2DD;1;téduglutide|5  mg
1539418D9B89E9B9FBA706DAF7C366FDE47A3ACF;1;saquinavir (mésilate de)|  ;DDE915F6318F3AD43390DCFF822B5256E43E4D12
FF5C92B4DC0A3C98F2C7CFB8685BA5780BFA5516;1;atorvastatine calcique|43,38  mg;F9ED4BC023E003C2BA6C9622850A3AFD7FF493ED
C180302CD4AA98728D81E0BCD13BE92393C5704C;1;diacéréine|50,00  mg
76C9BD058EADB6D05547E58E37A00D14D00A29C7;1;calcarea carbonica ostrearum pour préparations homéopathiques|6CH à 30CH et 12DH à 60DH  
F99AAA0C0F61011EC9B213519CF6155FD237AC7A;1;chlorhydrate de terbinafine|1  g;50610C62C8CBC18CF038101F514E362F3FEDAC8C
18E730379A116F01BAC21C17625A3A67194C5D2F;1;colistiméthate sodique|1  million d'unités internationales (UI)
460DA661FAFCA801ECC8796DB4541D2FE497AEF6;1;urtica dioïca pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4%)  
D559E904224B144BBE7B0ADBCBBB21AA85AE0FEB;1;acétazolamide|500  mg
EF6D99EFD8356BC978261A4059583374DDB2BA47;1;sodium (molybdate (vi) [99 mo] de)|  ;4FC6EC6BC8E3478FCDAEF9A989BE27841A86334E
D304DF936EF363F242C97626A2B3769204ADB5BF;1;tartrate de noradrénaline|2  mg;EC4538545BC14FB8853E061F78671834B13BBDF7
2815ED575AECA81311A7660BB6643FC3B2140053;2;médroxyprogestérone (acétate de)|10  mg;valérate d'estradiol|2  mg
94B59AAB4FA30EC64A99A0154B6B34DAFCB33824;1;miconazole|50,00  mg
0198C8645BB4F33781A97F678C447E16E9E626CA;1;palivizumab|50  mg
93955706375DC3A9976CE83930F5191DB17B8C19;21;histidine|3  g;huile de soja raffinée|60  g;phénylalanine|5,1  g;méthionine|4,3  g;sérine|6,5  g;proline|11,2  g;leucine|7,4  g;glycine|11  g;arginine|12  g;glucose monohydraté|462  g;alanine|14  g;valine|6,2  g;huile de poisson riche en acides oméga-3|30  g;thréonine|4,4  g;tryptophane l|2  g;tyrosine|0,4  g;huile d'olive raffinée|50  g;isoleucine|5  g;triglycérides à chaîne moyenne|60  g;taurine|1  g;acétate de lysine|9,3  g
AFF775A237481691AC553A88E4809EBF01FDDB5D;1;fraxinus americana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
C450A053F2622D6204F9C8477A96269F8B77C50F;1;fluconazole|100,00  mg
9FB7E0AB01BBECDEAEC6D5CD5A24EBB6BC4EECA7;2;caféine|12,50  mg;phénobarbital|50  mg
D441919D28029971FACD29D6E29BD529C29A2A78;1;thiopental et carbonate sodiques|500  mg;83E46A5D2E6A7DCBF1661EEE60435F6E10C3C56C
0805CCE281FACBD6D82D3766265809C5B86BB33E;2;thrombine humaine|2  UI;fibrinogène humain|5,5  mg
7A1D4B09F0B6E1C8FB4F35A804CA8CF7FEF86924;1;acétate de nomégestrol|5,00  mg
0884EA2D6C4BB9321B566498823C3761BBC149CF;1;amoxicilline trihydratée|1147,8  mg;EC744F5C136F172CBAA0966EED48BF68F0D444AE
7DF6DE2A077A00EDB04923FBE77B96C47AB7ADA3;1;ailanthus glandulosa pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  
F5B57331796849850FCDBAD815E0AE202EE2E85C;1;baptisia tinctoria pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
181DAD9BA2551BB74856C6B5353AEEA8A0DE13AF;1;ispaghul (graine d'), tégument de la|2,143  g
32E5122370B6DA484E30000C87685CED826C4274;1;oxazépam|50  mg
8BAB28BD4C8EEC3BFF4CE6A8C4EC02B74F2C5607;1;alprostadil|0,5  mg
76F08BD11DDAC4A0D3ED24A2FC4BB1DFF2FFC8D3;1;riociguat|2,50  mg
6DA9EDBB5595D9B845DC2278A7CF3A9721BCA3E4;1;prazosine (chlorhydrate de)|5,476  mg;E3B73A94C014DF9CEE4DBD198E2D967D68064D7F
80F7039F1F96C4E2A33B6F1C132F7270E7CE6345;1;témocilline disodique|1,11  g;138EA968EF7B40A466DDB97B817E361D2E047B34
8C6D061CD949DA23AF8FC625311BCC8655223023;1;alchemilla vulgaris pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
D6232B0E15109C3FAA91158D5D7A33E8339F8546;2;rhubarbe (racine de) (extrait sec de)|5  g  titrant à 0,43-0,53% en dérivés anthraquinonique;acide salicylique|1  g
4A076D7EA14DDD70BBE73D849BE44922DF4608EE;1;chlorure de fluorocholine [18f]|222 MBq à  la date et à l'heure de calibration
EC876DD80B151B6307297D7905E0FB76057FF20D;1;tartrate d'adrénaline|0,91  mg;AA9AAE201C4A6D68049F3F0A18B90FBC709238E2
E342C1003CC3613D44B17B0F91F90E3F50ABBC88;1;raphanus sativus niger pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
E18BA2A4A1075F9F482B852E93FD093CB915D9AE;1;tianeptine sodique|12,500  mg
6A1AA48B8C72C091791393F8479051CB43DAD757;1;insuline glargine|300  Unités
FDDA89E5DA8F8CAB527D99D18567F6D06FD41AE3;1;papavérine (chlorhydrate de)|40  mg
690C79714A99177789391353657FCB829629D3F0;9;chlorure de manganèse tétrahydraté|0,9895  mg;molybdate de sodium dihydraté|0,0484  mg;chlorure de zinc|13,63  mg;chlorure ferrique hexahydraté|5,406  mg;iodure de potassium|0,1660  mg;sélénite de sodium|0,0692  mg;fluorure de sodium|2,1  mg;chlorure de chrome hexahydraté|0,0533  mg;chlorure de cuivre dihydraté|3,41  mg
6178DD56C1E1DB8FF83F4C93C2A7C9C79366B532;2;pindolol|10  mg;clopamide|5  mg
69B78116428468054B2323A61F39B9A7A5AA4BDC;1;oxygène|qs (sous une pression  inférieure ou égale à 12 bar, de -180 à 150 °C )
C096C2632B483A849534D0DEDBF387B2E8C9E89D;1;citrate de fentanyl|6,28  mg;AA6F6FBEEC647DD86D74A08E3B2E282296E25379
04B736E0A8DCED199F63113BA77CD970A7594F35;1;eftrénonacog alfa|500  UI
2AAF5A95DCB51616BB96F53774E0C2E45592DD0A;1;azathioprine|50,0  mg
0CD563977CFD0211E06713FD9CF94FC97E79E747;1;sodium (valproate de)|500,00  mg
14642053AD7B2EDE2824E46B9A58D8E43A7BA9BF;1;rufinamide|200  mg
2BADB1CF7BEE2CF75120938EF1599259CC28F8E4;1;sabal serrulata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
BE5E727823D83CE03CA56C924346580C4C60673B;1;chlorhydrate d'hexyl aminolévulinate|  ;69D58E6079F825066955D214F4FCAEB8065F7842
330214395F197906C12B8F49D8B98C71F878E5FB;1;exénatide|2  mg
7C6ACA14E2176781757DC28BF8AD284CB907BFE4;1;dipropionate de béclométasone|50,00  microgrammes
3F8E51D4FDEFEDDE4A313CACE443E69F93685E6E;1;euphrasia officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
456BA124DDEA9E0388A4109D94B4E3552EFC4CCD;1;diénogest|2  mg
0AD2E92B2F18067CDE7618C27FC8D6C28A0AE2D9;5;feuille de mélisse|0,225  g;passiflore|0,255  g;aubépine (sommité fleurie d')|0,3  g;houblon (cone de)|0,12  g;tilleul (inflorescence de)|0,3  g de mélange de fleur et bractée
E5F8571621A12154448C5BF60A43CEF9225356AC;1;glycérol|2,04  g
A436F5F55312096FC688434822D31750498B8DB3;3;acétylcystéine|1,0000  g;benzalkonium (chlorure de), solution de|  ;tuaminoheptane (sulfate de)|0,5000  g
AA463A77AB234DB5F1A89DBDE367996E4B91A001;1;absinthium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
C4A20A0DB63DC62AE314F0A7BD65EFECAB992B49;1;timolol (maléate de)|0,685  g;DEC9549E87C18205AF7D0D2AFC1C79E4291A2ECE
160328625D6C775E681E6A4D508077B04EA8CA9F;1;hydrocortisone (butyrate d')|0,10  g
AD0A75C72316543E52BE0D0C8A8B289FF2F73FEE;1;nitisinone|2  mg
D7B981EEED005EB2D59DC7541136C213AFB7EB00;1;chlorhydrate de tramadol|150  mg
0E324DDB60E38B9EFFAA93E29C3D15C2CFD27871;5;lavande (essence de)|0,5  g;cannelle de ceylan (huile essentielle de)|0,5  g;girofle (huile essentielle de)|0,5  g;menthe poivrée (huile essentielle de)|1,5  g;thym (huile essentielle de)|0,5  g
425AA6DF857A0275E8123E90C04A149F440F821A;1;nicotine|15,75  mg
FA156E65C58CCA25B53BBF35C0CE76F6248CC076;1;carmustine|7,7  mg
5D53CFCAE821C754134E8AB91C27FE53542ACCA9;5;chlorure de calcium dihydraté|0,5145  g;chlorure de magnésium hexahydraté|0,2033  g;bicarbonate de sodium|5,88  g;glucose monohydraté|50  g;chlorure de sodium|11,57  g
81D56F3D7AA4FD11414AF7C6B44C4141ADAD7599;1;mésilate de dabrafénib|59,25  mg;5F209DE3981EA21E30B1DD4EE3E7575CE8B74652
6C33102B64AAF5FCCD97AF4E510781F2AEE8D68E;1;omoconazole (nitrate d')|0,30  g
E13A96B5AAA54FC4F5C43B854C5D5089AB5A8C0E;1;chlorure de potassium|480  mg à 540 mg
24D4C6358F91A768B11B12F7A5BAA70539B29E19;1;acétylcystéine|600  mg
396A55FF64937B0BB8D2BA9063E4B6E9ED011C99;1;fentanyl|4,125  mg
39F7C2167FFB00EB16ADC62FEC5FB59FC202DC24;1;clotrimazole|1,0  g
F75081457B53189DCC124954D1BA2C725B4E574E;3;fumarate de ténofovir disoproxil|  ;éfavirenz|600  mg;emtricitabine|200  mg
513092F58552F7958E48549CC330234D7C02C138;1;huile de soja raffinée|20,00  g
8269A296FE03266FD46CEF20B652EA740AB399CC;1;chlorhydrate de diltiazem|60,00  mg
7404C4A00B06C27B469689902F5C58041AEB5900;1;palmitate de palipéridone|234  mg;4D203AB8D5FEB66B0CC427AF0AB80D34121A74E2
BAD7EB40C5D6DAE5AF023051E7B78F23FB517D71;1;phosphate de ruxolitinib|19,8  mg;99FB9C45FA3CCE5C055C6BF57F94F9D42E91AAF5
5D560CD3391543FC0157601B1F3A37353AA135AD;1;nifuroxazide|200  mg
C20F5C2EFC9273EE19D0C69C98B7B9243B813DF2;1;clonidine (chlorhydrate de)|0,15  mg
9B958C475C2B05BA27B03A5476E52A947EEE6B60;9;virus poliomyelitique souche mahoney de type 1 inactivé|40  UD;antigène coquelucheux : pertactine|3  microgrammes;anatoxine diphtérique|supérieur ou égal à 2  UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8  UD;anatoxine tétanique|supérieur ou égal à 20  UI;virus poliomyélitique souche saukett de type 3 inactivé|32  UD;antigènes pertussiques : fimbriae type 2 et 3|5  microgrammes;antigène coquelucheux : anatoxine|2,5  microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|5  microgrammes
93D5E1C65CC89F14872694E959DD38EF1CF89D04;3;lactulose|35  g;vaseline|21,45  g;paraffine liquide|42,91  g
2F7310B90CCE45D211662220FFE0CFD916D2F4AC;1;laurocerasus pour preparations homeopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
F0E50B5D68ABF9E74F49C2C4B9141FC17B151C02;1;asimina triloba pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)  
09F30AA83573884F889175E8AB56BB3813EFB3D0;1;cholécalciférol|10 000   UI
057F4FF918C61B0F192E46876C80EB2727A9875E;1;diosmine|600,00  mg
0F53D9869DF1F9BA4C3E8E03ADC9A219F2979785;2;cétrimide|0,5  g;chlorhydrate de quinisocaïne|0,5  g
D44ABEDD0A5A9D9DA45C1725FF8CDF557E7F3D08;1;glucose monohydraté|3,3  g;7E21132659DE9613CBCD87A0D26DDEFDA0856697
92D7D02E4AC401162F799F54FDD8EDA0B87DD84B;1;diosmine|300  mg
158988CE6718BFFBD12167698B9BC82585B27E2B;2;périndopril tert-butylamine|8  mg;bésilate d'amlodipine|13,9  mg
E78B07922619899699AC9E52FEB00EC5F3791EE2;3;magnésium (oxyde de) léger|3,5  g;acide citrique anhydre|12  g;sodium (picosulfate de)|10  mg
F0794A0E78236088916611853FAD5BF7EF9F324C;1;citrate de sildénafil|70,24  mg;0BFC8207D8C2967470DA7BB0C1DC6E1EBBC14960
49AC36A425C6E6C5B21C5E752CE626C91930353F;3;cuivre (gluconate de)|0,220  mg;cobalt (gluconate de) dihydraté|0,240  mg;manganèse (gluconate de) dihydraté|0,240  mg
C3BA4AD65902C218DE83565836EEF6DE1D0200CF;1;risédronate monosodique hémipentahydraté|75  mg;6DD7398AE6762684639BD3A56F3E1E23F76B055B
96B1F332C3522AC572392338EFC11C9FCE3A00B1;19;histidine|714  mg;phénylalanine|570  mg;chlorhydrate de lysine|955  mg;méthionine|850  mg;sérine|510  mg;chlorure de magnésium hexahydraté|51  mg;proline|595  mg;leucine|1020  mg;glycine|510  mg;arginine|1071  mg;alanine|951  mg;chlorure de sodium|5380  mg;valine|1393  mg;thréonine|646  mg;tryptophane l|270  mg;tyrosine|300  mg;chlorure de calcium dihydraté|184  mg;isoleucine|850  mg;sodium (lactate de), solution de|4480  mg
55F5AAEBAFF29F70129B305C8F7D033BED00E77B;2;sulfaméthoxazole|4  g;triméthoprime|0,80  g
71827C0F0A515DB1642427BACDA08D517766A5F4;1;clotrimazole|200  mg
D870F40699E0C15B936B28EDE9A91C317EC08F39;1;diacéréine|50  mg
850FE839E659BE9AC1F9A2123768A38846A6E833;1;pélargonium (extrait fluide de racine de)|20  mg
65030FA3B0B85A922E2A57EC0D3DB3B8323AD462;1;trinitrine|18,7  mg
C3B541AE2D29FC49F7FEF0F111CF0F614F9374E5;1;simvastatine|20,0  mg
E9E6C9905A8D493DE9E946798768802A359CD5DC;1;timolol (maléate de)|1,71  mg;57AB2B85A85D65B235B3D352DE76B32B7351930D
704D68E6355691A2A776F6CD6C0508C7059E3998;1;racécadotril|175  mg
BD4DE43BF203070B5E5FDDCE230356603C26B9F9;1;menthe poivrée (huile essentielle de)|0,25  g
53A3AB290707FA3791D379F9AA3DDDD7D2856D8C;1;érythromycine (éthylsuccinate d')|  ;EC94FEABF9E42CD92085D26366D0093BC0029FB4
8660C338EBC8FD8F0E7CE69DA5C918074F37BDDE;1;fluconazole|150  mg
47DE554E87F70FB32B1D05FBC08966762AF2F7C0;1;bosentan monohydraté|129,08  mg;BEF7F3E58FA3983DDAA5800295EF0677102E43D8
B27C4A3B7ACE72C68EE3BF063CCBFC33BB73393E;1;chlorhydrate de lercanidipine|20  mg;67E1D6B8A059C79900360FF84390AC643D927042
08B78162840A3BC42B5C7D06DC185C4B76B9B6CF;1;calcitonine de saumon|50  UI
3F714819FE707B12C484F0817C1300A7170A3DBE;1;oméprazole sodique|42,5  mg;04CA2CD7A86F6097BCAE3CB1769D9AAB135E3E04
6E6C33B1E27449A3AF076A93A528696150C2D411;1;théophylline monohydratée|110  mg;944CCE5A5635967A2268A7E218C33AB7671BA075
F7A430050752E851F8D2410D5B0F1833989F9858;1;ethylicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
4AF74F4541823F9F1D045E3501EA3D50292E19AE;1;rivastigmine|6,9  mg
C42D6A91EBA77D123FF2D76C34AD55E2B1C39BCD;1;iproniazide (phosphate d')|77,42  mg;00672F3EF39B9642539F48D9F268471794954068
8E1751B0EABB633A0BD3ACD36EE665215C2FD704;1;rufinamide|40  mg
60A2236CCBC7DE17F52A8C75589E417815E4323A;1;harpagophyton (extrait sec d')|210  mg
A3138FF371022B6FD1FEE301A576FBBBCD45677D;1;ergocalciférol|600 000  UI
2AAD7EC20D80405BC7FD8F500048B503AB53CC20;1;cloxacilline sodique monohydratée|  ;2D37022407CC9B226454123B62C165A0E163F85E
6304C0E5B5D91B426726E6D3F72D3C345A313AC9;1;chlorhydrate d'épirubicine|10  mg
86BAB1B42AB793A64394ECE1926859B5149E200E;1;chlorhydrate de quinagolide|0,0819  mg;CB37A806238EC13C210B8EA460C1F6A2D6505AB4
694983A7B07E747F6C7E7A0664FAA38E452121FD;1;gabapentine|600  mg
C58AC4839C098067C169611A138BF17F4CD3806B;1;docétaxel|180  mg
A4C5919397075057879FFE737113AF5D822C174D;1;diclofénac sodique|0,3  mg
BAFADA7A035EC7F46999AFDFACA5B7DBD03C7F1E;1;indométacine|25,0  mg
618CF9FDC4FE698896CFE157CB453AE1663FFB0F;1;sulfate de chloroquine|136  mg;056B7624F85DE2F808025E82222C78FCCD586786
E7737174CA32A04694918983C7628A178A544D7C;1;oxygène|qs (sous une pression de 10 à 15 bar, de -155 à -145°C)  
CDBA3DEE60534A6C5A51A3390E927B4C6659E5B9;1;trastuzumab|420  mg
7E0D0D228782DE6EC14214FE6CDA948183E97A1A;1;amylium nitrosum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
C8AC3BD85F922AE47BAFF90771DDA8904A217C39;1;mésilate de bromocriptine|11,47  mg;70B16A9DBD0C769B375958C551E626C03D0ADC9B
10E462DE43D7122715A4B5F6C104A5127F9D5497;1;danaparoïde sodique|750  U anti-Xa
FA0282287B6091719036D65B79645B6096659860;1;clodronate de sodium tétrahydraté|1000  mg;F22BC2B2DBE08E5ABECE88FCBD4C81E2FB9E870C
86E60702C6EC7CE00FB0588E53F65744AC74C382;1;fénofibrate|140  mg
E86D52EA776E98957CAD096362D3A71B93DBE0F7;1;mésalazine|500,00  mg
D4B2CDD2BCE9440466C3C0293EF99BC4465F3352;3;acide ascorbique|500  mg;caféine|50  mg;glucuronamide|400  mg
A993B4A228BBB0E4AB00B62C6F8939DE777C02A0;1;ébastine|10  mg
AD5D661399D84C73F80738273513C7D12336C755;1;calcitriol|3  microgrammes
A3CE34FA54D9E19DE8227C4DDDB50AC2B5819449;1;sodium (cromoglicate de)|20  mg
879711A91A091483237A9F34B6D56700347EE60C;12;hepar sulfur pour préparations homéopathiques|20  mg (5 DH);silicea pour préparations homéopathiques|20  mg (5 DH);cinnabaris pour préparations homéopathiques|20  mg (8 DH);sabadilla pour préparations homéopathiques|20  mg (3 DH);belladona pour préparations homéopathiques|20  mg (3 DH);kalium sulfuricum pour préparations homéopathiques|20  mg (4 DH);calcarea fluorica pour préparations homéopathiques|20  mg (3 DH);kalium bichromicum pour préparations homéopathiques|20  mg (5 DH);manganum sulfuricum pour préparations homéopathiques|20  mg (3 DH);thuya occidentalis pour préparations homéopathiques|20  mg (2 DH);calcarea carbonica ostrearum pour préparations homéopathiques|20  mg (3 DH);hydrastis canadensis pour préparations homéopathiques|20  mg (3 DH)
9C5D0504BCC78E9595D1ED3A4E433306A3889922;1;prégabaline|200  mg
9FF9F0DAC1C2CF3D9237D014BB2570AD1AF6C3C2;2;carbonate de calcium|1250,00  mg;cholécalciférol (concentrat de), forme pulvérulente|4,40  mg
96D4A284581FF59B3E108D30F821252D10A10329;1;acétylsalicylique (acide)|1000  mg
