4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
FC3AA1B6352A2265FAF0D36C12A94E10E3639D19;comprimé et  gélule;0;0
DC90DF37E96E97180E029A7EF35BE692CE7C3CF0;comprimé pelliculé;1;dronédarone;1;1D5EE2CC1434034E7A854156A92077C916EC8181
29F063596ED5FC6F206F2FC841466B28FFABEAB1;comprimé pelliculé sécable;1;imatinib;1;F3B67C0B2EF3C79304BF4039375E7DD8F8A49604
B4E71097FEEF5B575F5511043B9E9FADB4BF3249;poudre pour application;1;oxiconazole;1;0007FDF9B647430A29783BBBCAE737A39467F995
A01D04D22EEC6B378446EB10B40D7C7B27230A87;granulés pour solution buvable;1;fosfomycine;1;F3E20AA181FE6929A5C903B4269C889159BAE856
C0F8F65AD43AFE0118FF80FD185AA5ACAFF7D8CF;poudre pour solution injectable;1;céfotaxime base;1;62F9D5E94629555CF86EBDBD41C5518971FFEEB5
3083BDF412ECDA9E6B7911A8D5DD6E089F48DC51;poudre pour suspension buvable en pot;0;0
F5BA57E535C768E990A6EA49CEE3BE9382119141;comprimé enrobé à croquer;1;calcium élément;1;88900DB49397412080B49204C996559ABD4E36DD
934C555017F1996037A87B75DA9D8E18BFEC8F86;pastille;0;0
4A2832BE16426ADB20D6E7627F43BA5C5E06C26D;comprimé pelliculé à libération prolongée;1;fluvastatine;1;801BBEE155A66ED9444829949E1FC54AA175DE16
F0EAF59BF5D6C02E0A8D55F4830229C99AC95645;pommade;1;calcipotriol;1;C60BC995E303B9723EE91C282492A1FE0117BE70
D439A4C8139721A3F1F85721F97E7C8134929346;comprimé enrobé à libération prolongée;1;morphine;1;14119A489F8E5307325CCFD3BEC1E044B3A7776B
9D5760C7EEF38BC5F9C6412CA59590C741E96936;gélule à libération prolongée;1;bensérazide base;0
61831F3F70A53A0D29B6E0576C2667D940B86F23;comprimé pelliculé;1;fosamprénavir;1;28496112335F7AB5A6A319AB0321A5271B15AC6A
9240777684F1951FBDB28BA62C00D826AA7B40C5;comprimé;1;asénapine;1;7FF17ABE8C218FB113DA6C76B7718E363A81C04C
2258A29381056D8CC3BAFFD98D84C58D971CB629;comprimé pelliculé;1;varénicline;1;54CDAA37F1299EB77DF21171B180CE470C68BFCD
224AE803972B7B4A18EF663592BE09617F124829;comprimé;1;lithium;1;7595B1DCDFE54F628293212E40C57E8AB69649F5
5B7842A5C787D03D9826BDF6DABCA0809A2CE4A0;lyophilisat;1;rizatriptan;1;840D61AC1365645111584986AD8EFEEAF8CBDBC6
F215E1AA1781B8A21AF744914F16E7A196488AA4;poudre pour solution injectable;1;céfalotine;1;BF97952AA615E05C6B6BAFA378CC57A142C1C46D
5438617C119A3ED6011345EF7B81E7A34BADAE14;comprimé osmotique pelliculé à libération prolongée;0;0
70759A2E92C26BC1BBB7CA5C38FEA13BD6E24E08;émulsion pour application;1;tacalcitol;1;E27A4EC22BD86461A5865CEA60E9C0C195633D2F
9FFE90D70712E52E584E6F4CF04A393CEB0F5715;gel pour usage dentaire;0;0
0BB9EDB25E04BE82C0120CF0E092752F2A8BBFEF;suspension injectable à libération prolongée;1;palipéridone;1;F6413581B48AB32BE28467E7BC4AD9CE400C64E2
56A194A71B988BF091F4BF6A178B28C60F798CED;comprimé;1;metformine base;1;E9AEEC4EC7296C74324D86098B9F4574D463CA50
9E71A3340806F742860F275E15BBA2BD18F0D552;gélule;1;milnacipran;1;780107DA525A81C5FC3CE0818474906BA96FF3C7
364E6832BA1795146B1F94BE7EE46C947469D511;comprimé pelliculé;1;raltégravir;1;12319CF03DC84FCEB720E524CFFFF53C314CAA49
4EA0E4AC3B30C42299DAE4DD57351097309F4CA4;solution à diluer pour perfusion;1;acide zolédronique anhydre;1;667354CA4C64B4082B26497ACC7EBA30F288F9BD
F8DBF611DE1AFC69BBC2333F0ECC66272C4E5561;solution injectable;1;acide gadobénique;1;BD238996BAAB015A5DBAB3E55F5748AB23C44178
60DBAAF5139B2961B9EBF572DE4B519CAF85E6D1;solution pour application stérile;1;digluconate de chlorhexidine;1;5145FD179DE89E5D3E89A17B3CA3B396F93FC097
C5F72CACC6BC8537ECB82575FAF690301D5BFE7B;comprimé dispersible;1;metformine base;1;8C12771E688640A78ACA3CC005C368B0D4E88087
E2C09D4DE99722D8F17D917E33F2213A33A87D3A;poudre pour solution buvable;2;métoclopramide;acide acétylsalicylique;0
A0584278A75B83D0567BBCD445631424052C3842;comprimé dispersible;0;0
58CF0F4E2E21936DF5E567ADA9FC1D1FF6BF5B29;crème et solution et granules et poudre et pommade;0;0
112DAE25D68E6AD494FC481EDC0B9CFC884E29AB;gélule gastro-résistant(e);0;0
00EF3D09D79BE81BCD5FFA36FD28794CD724AFAC;comprimé pelliculé à libération prolongée;1;acébutolol base;1;6E418866B9AFE27369479C7DB6FF01A9D632CCF2
D87560E25058F41E0F9F2F73FE11FA5062B6C0B0;poudre et  solvant pour collyre en solution;0;0
87FF31E5BED3C09C6CDF49B480A15BABA33E7980;solution pour application;2;chlorure de benzalkonium;digluconate de chlorhexidine;0
EA99185E213E92A45ED4CCD944E1BB148AEB6402;solvant pour préparation parentérale;0;0
529C397D041EE6D396D3C0286D47DA094F2124D9;lyophilisat pour usage parentéral;1;spiramycine;1;C7A8BDEC17BECEC2E2913CCABA1D8C6907AFEFA7
FF627C5BFA832F7C739B4E15E5082835C0C87B84;poudre et  solvant;0;0
80BCCE5CDF9639ED081936DA8931C99394B30768;solution buvable;1;lithium;1;ACDBF2A8796F787B459FEE2FB9078DD782C7F9CD
4AA53A3530F4E70AFDF9CFC4B0C9D6822DC5BEED;poudre(s) pour inhalation en gélule;0;0
62B58436CD9A22AE6CF4505D84E4B372AE7C618C;comprimé;1;fentanyl;1;D89DE9C6D13FE5DF89F01AD56E46989D3800FBF0
31165EFBA49483D96F8BF2F20989C12F34D59F0C;comprimé pour solution buvable;0;0
E77B93CAD79CDF8DE51181433A8AD6100452E4B5;gélule gastro-soluble et  gélule gastro-résistant(e);0;0
11D60BD2FF1D83854DAD74E3D3E2932167947BF4;solution buvable;2;zinc;cuivre;0
DD2A23929CF61968A0C8B4E4CDCA9CF47DCDC43B;gélule;1;olsalazine base;1;11D51720C4D252362AF8C8F2F5D4A9B624619148
C0A5D00E5DD7AB9D63C385627DA632BB3D10E81B;collyre;1;lévocabastine;1;E14BCF113D5B026115B4A3E14A37DC4975D7068E
92F4241F9F31E52F066007C784A4FD8AC339B27A;poudre pour solution injectable pour perfusion;2;amoxicilline anhydre;clavulanique (acide);0
5CA28DBAA23856585900EA3AD03EB50C71C835EB;solution buvable en gouttes;1;tiapride base;1;C3C7981EFFD51C373CF3EA920B605B5F383A05D3
7B7CD44B6F5FF50D87C4F32E6791EFD38E10A64E;solution pour pulvérisation;1;chlorure de benzalkonium;0
3C1ADEB5EFC818FA3C92D59EFB6DE3C6569BA371;comprimé pelliculé;1;nébivolol base;0
415745E807CE3DCA66B7F8414844139A765C6F01;gélule;1;panobinostat;1;61D2DAECB7C4FA68F1FD6AB4C4CCAF7E727F1CC9
7A76D066CAFEE757F744BEC27F9176F76D984400;microgranule à libération prolongée en gélule;1;tamsulosine;1;4589DAE2F9990DB6746E202372AA7C2B5D4317DF
444D84518C8F896DC8D408D03F7CD8AE7D9D2A7B;comprimé pelliculé;1;fexofénadine base;1;F6BC31243B9139BE680ADA8EFDA8465BA44E2D7D
E57293B52FEB5816B78D8D3E415C04CAC23511D7;gélule;1;tétracycline;1;1EB864B9065F4160A5D2BFC37658F7AE59BA18C2
E90D9D64693BA1236C556D54BE83E9F9044CFDBC;comprimé;1;sélénium;1;05A91A2FA1425A00CD26DB9981174F650A83BDB1
31390B4C99348EA3926D45CA5C7EA9CA976FAB8B;comprimé pelliculé sécable;1;péfloxacine;1;A55593097A13B111971F0B8F2A7052909AAC1A94
8260B84E9134FF3FE4EA6F99328E80C854CD9466;bâton pour application;0;0
0598A5C4387DDFF9EC8A102904B6B5E59D2D1FD5;plante(s) pour tisane;0;0
1E30906D77F50FC7788D7A5CA3140D0181F4C31C;solution injectable;1;triphosadénine;1;811E42B6AE1272A76D94D3FBA36E9D167DC893E6
9C3C4453FBB0E01301BF9EF275A578FE020A5708;comprimé pelliculé;1;carbidopa;0
CD56F834CFC8319430B1B6F83E0C1F59742F4787;poudre pour solution injectable et pour perfusion;0;0
236DE22F2039524284F00905A36B08E804312E39;comprimé;1;oxyde de lopéramide anhydre;1;AEC2F4B636A33134FA6821EE0292AC564B5B3A76
88DD589FF63E422E0CD87B54622E6ED3470F8811;comprimé pelliculé sécable;1;loméfloxacine base;1;003C251500E999E18F9F864B7B5BDBEB6CBBDBD6
EA3FBDA9AE6ABF78D5DFEA350ECEE7DEE09C9DF8;comprimé pelliculé;1;tamoxifène base;1;8594AB1A166F4F9E291C8903B580775E10923A7D
E313D5A4F35178F926A48E50685A52DD47F0A0A2;comprimé enrobé à libération prolongée;1;potassium;1;610C2AE9C2715792B82B7B46745FFDA670CAEF81
4B3B1AD0D6A24231600C06069F2540900562108B;granules pour suspension buvable;1;raltégravir;1;C630534B89D8C9A4B926960FBE6A0F7073547877
AD102100A2013E63D37EBF9A04982F8C960EB0CC;gélule;1;ketotifène base;1;8C4F7215207135C9A06188B075404402FB2B389B
47B113671F54099EBC3C2C32262BA1F56196F60C;gélule;1;oxycodone;1;3A320C32B2C3A1D0F1088A65D98F7A3DDE89461D
BA22EE4591EE57B392771E9C174EF8765465D808;poudre pour suspension buvable;1;oséltamivir;1;C84FC570BDA29913EC704D26D5C6005D913BE711
AB258172D12D6C50F9F7AB3FD9970563B441249C;comprimé pelliculé sécable;1;paroxétine base;3;97CA1E56D31F8E5949201D48D82DA9C7A6A02BB3;A4BE931AD7D7449A8C30C18C7C10E03436F5198E;702D042909E42D23FB626E21BAF7EFCC3A10EDAA
371DF16AF2902276C74D94E2B060B05EAD25E9B5;poudre pour solution injectable ou pour perfusion;1;cyclophosphamide anhydre;1;D5DE1C7C8C1E54E71DC2B3A44965741668D58DD4
EC6BE36B02C95D6D895E526E6453C2C31A25DD1A;comprimé pelliculé;1;zuclopenthixol;1;9E8E90D216FB91235998DE9ADC6F62B260649B16
49B43BE5BA4F45064D20A61921B5D6CA786F486C;solution pour perfusion;2;gélatine;lactate de sodium anhydre;0
A7CF07B7FE3A404525E3B59477C6F2DECEE425AB;comprimé effervescent(e);1;calcium élément;1;2117381CCCD8006A6DC69BE37DF8784FE90CC2F3
2C16B2685917033F4A81C718C8774B397E85100F;comprimé;1;zinc;1;034FE3E08168B6A2D4DFA65251991E854A5D375C
2448E6568E00F58BC0C2998BEE24159EF8FBD45A;gélule;1;dabigatran étexilate base;1;6D42BC402257E09E60968B68A5424FE8A9B53513
D6EC8E8404155C4470AE5F40BE14E6249C99D1A7;capsule molle;1;chlorure de benzalkonium;1;5930DF0BC31E9C4B0DB9A8F5EBA93CCB255D681C
E0E00D51CCFA0A31683E67C9B10E1E623998486D;sirop;1;chloroquine;1;B1B0DC2E846B12AAF4EAE3A5A597D8CF3B37E497
DA9CD65563A5AAEA130C0AB382C2566FB4851FE2;solution buvable;1;propranolol;1;59DF3FE054FA50743675ECDE17C2F7C275A8FB95
44288B8411F2547340D47B4C7EE09AD957DE3E9F;solution pour application;1;chlore actif;2;CF168CD0BF9BCA60188ACC950CED89F2A1253A7A;B98FDFF28E852AFE1E8F3BEEEDDD173B181BF543
A8EC6A5B159C824755955C23356A2F18B7FB107C;comprimé sécable à libération prolongée;1;lithium;1;11F5702BC9CFAE9A6D8AE52CD3E31C478A0419A5
C91005705F6ED7DB698198D020EBCEB5ABE2ADFD;gélule;1;lincomycine;1;EEF61D0834673E768AAB33C7E749BB927BA5FD27
1F2ADB0852DB428E4B2621AC54189F5FE544DD2B;gélule et  gélule;0;0
D543E7E4B189A83508307C110C78D4B7E797D185;comprimé pelliculé et  comprimé pelliculé;0;0
894B67C8B26ED6455EE759E7FD5BA19573282D47;solution injectable isotonique;0;0
27C160E8173A0663C10C2474DE66069F500FB883;solution pour inhalation par fumigation;0;0
9DF65151A45BA30D712C9518B1637B8E951D41AD;comprimé;1;lévothyroxine sodique anhydre;1;521198FFCA8487BF395C988482A7F7BA51D8D957
2479240350C904527D63A7AA7A393323EBBE9EDA;solution injectable;1;méthylergométrine base;1;7940D3146FBF028EF96E59AFA4FF624F90AEA0A6
4A7806D11874AD2BD6EA2AFE524086812804AAE6;comprimé;1;adéfovir;1;5BE6BA5531102033535E0EF181F9DA958350E2F1
94257885EE0B91C5BDFF1F5A5381E4DD183A7A89;comprimé pelliculé gastro-résistant(e);0;0
5440E57DFD5D47DCDF1EEE1F3EDF962C3ABBB4C0;poudre et  solvant pour suspension pour administration intravésicale;0;0
B89ED4D510FCBD1F838AF05D2C3B2E034EE22B02;solution buvable;0;0
FF2686D43B6E7AE8E9A4B30AAB425A15E20C3014;comprimé pelliculé;1;lapatinib;1;CBE3CBF5774198E55DB9BB7D33B40BBB2411AB2D
D3EE2FD78BC9710B9CBA9FBDB16D2738686E959C;comprimé pelliculé;1;osimertinib;1;4DFB23A27A05324650695233EC09E76297C6C2D6
57619EEA4797C1F3FDD31F390E3D74B732B8528B;solution buvable et  comprimé pelliculé buvable pelliculé;2;hydrogénophosphate de sodium anhydre;sodium (dihydrogénophosphate de ) anhydre;0
1C1326D50C5B9D534A9D773E11833D3245BD570E;comprimé;1;manganèse;1;D4B4229A62301A019F92B61F6811A4020E87BD22
51A61E4228A8B9C7FCDDA900A820B4E613C42679;comprimé pelliculé sécable;1;acébutolol base;1;4A163AADC69C23D79E1D15C470A93261303452AD
B347D4AAE6D401749C44625AA23394765055FB30;solution injectable pour perfusion;1;péfloxacine;1;4F91A0B90F02B75712389F666819864AAEFA7400
F18634496268F44E5A81A544CE792FD47D44E35E;poudre et  solvant pour suspension injectable à libération prolongée;1;triptoréline;2;0599C86524784E3E30F1731BEA3B199A1105B521;396ED290536421FBBDAE49FDB22BDA3ECA9135C0
62FE74462374204E8D74DAA4064D018575223D28;sirop;1;codéine;2;43554B28BE04FA7562D32EC7A328F3A7AE95DC0F;5939205893CB541B5F38CD57074B6F4F434EEA92
3AD12914BA1BA68F2A4EF2FAA4B60CA4F64A4E63;comprimé pelliculé sécable;1;lercanidipine;1;C3A0B018DCD991ED6AD2F9B33EC4C343C3F7B634
A1475737599BA2A0C9A400C6510DFD56444ED220;granulés pour solution buvable;1;dexkétoprofène;1;37F885866010F3EC380B9CADEE66BADD1D0BF42F
26233DE8EB54D25DDCB2FE39C52DE4206E11766E;comprimé;1;dexaméthasone;1;CD9FCE5AED91E3EFC14483AC369E80D3CBDE625B
B94CD0E21F0367B8E33F657F60D49B9A048CDC9B;solution injectable;1;atosiban;1;BCA93DB1F7695E73D65FDC0BFE4A1DC02C36E8D8
1585648B6FB60007B3BB1B677279FA7A4FC6BD0D;poudre et  solvant pour solution injectable;1;dégarélix;1;20CCB21D3D169BB624FAFC20C2220CAC02992347
D997C145DC29EF660DA4156E6242055E34698700;comprimé pelliculé sécable;1;minocycline base;1;FDDD66B9C2E310E29475BFFAB228984221D3BB40
24A407EBB58491C9AB50C71FE017C73AD5421F40;comprimé pelliculé;1;carpipramine base;1;D5FD05C85F4EC9B3DA64048DC28699A8AAFD9D8E
0E10443EC9E1CC7B6CCA3043932D61761390DF8D;comprimé pelliculé sécable;1;rosuvastatine;1;E4C8A9F430722C41E3E61B336AB697FCFFF7D223
ED2B97F8568D51DCB3A271E1CFBFB28D47A58B55;poudre pour solution pour perfusion;1;daunorubicine;1;E7EBA9E2A509633571347447AB72E5B1EAE50B49
94F20677797D13D2B34E82E761CA02110FBF9ECA;comprimé pelliculé;1;amlodipine;0
36D9A1DB78C0D39479E7A5F3159F1A4328120CFA;comprimé à libération prolongée;1;tamsulosine;1;9BC0F73F2DCCC8B0930145C2299D7961ABE213A4
127DE378D7CBF3C7619EC6EFAE08C52C9EB47CA1;solution injectable;1;fentanyl;1;F3F4EAD7CE8A37B297A96CA296896D47926FFE1F
35DDFE205E431E23F1D82D7AC9F3D7EC9BB10174;poudre pour solution pour perfusion;1;landiolol;1;9038855A3623A98512514C75F613A28B512A8791
F55A914BDB041700F8195CCDB96020510F9621A5;ovule;0;0
C14B7A22EF77054F22204AC871686CB822A44EC2;trousse et  trousse radiopharmaceutique;0;0
0DD0BCF55F0514EEB795E9BEA9B1C6A89AB933ED;gel;2;bétaméthasone;calcipotriol;0
68E2BFBDC22FBF590B3971045935C12B3E9100FB;solution buvable;1;cuivre;1;3D1BE27CC5EDA2D38204CB9E0A4302B796CEE63A
2C70182AE4A4F8FE0346F863F0096983EBDA7956;poudre à diluer pour solution pour perfusion;0;0
BCBFCCFBC764D9C849AA140056BC789E37CA8F8E;solution et  solution et  émulsion pour perfusion;7;acétate de sodium anhydre;glycérophosphate de sodium anhydre;chlorure de calcium anhydre;sulfate de zinc anhydre;glucose anhydre;sulfate de magnésium anhydre;lysine;0
0DFC018B52F609C8785B4F408790B62DE70D4CD0;comprimé pelliculé;1;énoxacine anhydre;1;DD7659A37C0512179C3B3EC03A687A13B15C90F5
277866DF8F9CB1F6754C711DE45A2446005516AD;gélule;1;tacrolimus anhydre;1;2B4610D2A221D747DD6A392EE73B88849D7350FA
3CABD3097AA3F9C6E562C3466A44E1938DD9A045;comprimé à libération prolongée;1;carbidopa anhydre;0
2A7C856FF07F6ED1009A29F3AA3621814D59A364;solution et  solution pour hémofiltration pour hémodialyse et pour hémodiafiltration;0;0
313FE35D3227DB4528756806F4FE8ACB2057B5EA;gélule;1;glucosamine;1;8BA2670E3ED4E52B5F6E9B147710A44AC7F28502
8DF28196E8894BFD4610D7BE5247A647295D7395;solution injectable pour perfusion;1;lactate de sodium anhydre;0
6C1A2DF8CF438B98FC6DDCB5B752C6976E6EBC6B;solution injectable;1;adrénaline;1;68F4BAE9D2920F2CA739CC65338E3E0851C49426
AF1754D5853F3A3CF8989EC6F49960054C9B1AE7;solution pour perfusion;1;fer;1;F40513CDB997887544848A234CBA55324A40651C
43A808D355DB3F22AE557B4374A91C78F65AAEC9;lyophilisat;0;0
9ED5FF720120BA638011F159DD076E53BE13FDE8;capsule;0;0
29739B0B2F86C4B8E0F74522B310B535C01118F4;solution injectable;1;chlorhydrate de ropivacaïne anhydre;1;7E79C87648F7571F83282F4DF79232A675BAE946
F547EBC03053F4BD619407A4B9192F0C547EF88C;poudre pour solution injectable;1;amoxicilline anhydre;1;693A2E7AFBE29A3A49AC7883C5A95A59B609F3D6
46EB9564C102CEE55634235B83A215F6E28114D0;gélule à libération prolongée;1;hydromorphone;1;05EF6482B9A0801B2797E6B121BF349E865313E3
6F5E2C754EE1B798E9C94A39F1059DFEFDB9F578;solution injectable;1;sumatriptan;1;47327AC3F91720511146E311096C92DD6BD4E7B7
0714528ED1EFD9281440DAF8EF7530DF95DC1157;comprimé sécable;1;codéine;0
4F1702D2A11A7A09F49E70C904E98CE7E01EB7A4;suspension;1;fluor élément;1;2A0EA25EE178781E457E8BC97035E4375CB1C9F3
18210A85EA2017D94B192B99E99834E1F7CF1C24;pommade;1;tacalcitol;1;005B8DFA032AD81E6736D4F4DF7015CB176D0AB0
F6F54C7605A19FAEBA8E64E550CF8D3FDE0119B4;solution pour application;0;0
C82ACBE361C9222ADD6516F50DD828045B8AC2C7;lyophilisat;1;sélégiline base;1;C59479B2C2492F6863D2E34097A6F7F4DE4C782F
989B6B8C733429572B9BAF2D90A000672F51266C;poudre pour suspension buvable;1;azithromycine;1;A58AAAAAC95128E05DF25132D71D4C0CE3F0E419
CC993C65D7CF5258FBFDB894B39AB99511FDC69A;poudre et  solvant pour solution injectable;1;corticoréline (humaine);1;6196E3CDD757FB5DA57A4E9FFED0E097DD264F54
74A7522D0D6A0D512C54C363442FDDC1AF45C0F0;gel pour application;1;benzoyle (peroxyde de) anhydre;1;378C54DACBDD555CE8D51459B0120040DB1A51AE
4CF10294E30A9D6F51544762E88F76A122D4440B;poudre et  solvant pour suspension injectable;1;octréotide;1;F6C4EA908BCDCACB20864AD1A7E5F100A4C8EA7F
421E8D2F93378636782C6A6F69E6E15DA638EC5A;système de diffusion;1;bêta-estradiol;1;73E5FA0B9880E17152C2DF42FD0E34F4CA742B28
C0F784CD1F0447A3729B66166B20443C9588CCFE;solution injectable;1;chlorhydrate de naloxone anhydre;1;8C871404B7982C4589839A1426CD3ACBA57057DB
E4667CB7969C69D9BC7ABCBA183F484B3BD01359;comprimé;1;glucosamine;1;ABFF5C8DAB9BE3C065442E8C41A957E22D9B49D5
45E085A3B439983D3B7BA6F38FE2AA853C5D86CA;solution injectable pour perfusion;1;quinine;1;5D321BD92E501C127E630464103C0D1D40A7D7DF
13727C6BD4E0AA24539C9CD4DCCCD56BD5A7D486;poudre pour solution pour perfusion;1;céfuroxime;1;FFEEF5BF332765FA03349B9828F641C2A3B1366E
42B4A502E4709FA321E2678A1D6D5958C1C6E6CA;émulsion pour perfusion;0;0
589DA87AF07864F01F9F55A2E25EBFB49B25B3E6;trousse radiopharmaceutique;0;0
0ABD0A0B8D5AF658DBE3F24E3F07A29A7C7A94BD;gélule;1;adénosine triphosphate disodique;1;90F2CE3E03D9A4461E036A98F48CF385C1E5B5D7
8F2461C855A95A362F998581B19F368BE2029CA4;emplâtre médicamenteux(se);1;bétaméthasone;1;24FA81CF4058D120581763B48D92C15F99477AFD
E9C808C2BA62DCA25F8B936759E91273F223D049;solution et  solution et  émulsion pour perfusion;3;ornithine;glucose anhydre;lysine;0
3D4090499CA55D46A08F4A79CB07ACC67B769A57;poudre pour injection;0;0
8BE4D6712D0F84EDA7E7C2F0321D29D3FF800BE5;gel;1;chlorhydrate de lidocaïne anhydre;1;CC6B9C18AF7F98D96A16C4DF91AFFD4DBC5CF03F
9838F4979B4DC97D410B985A5DD1FAD0842E80E6;solution buvable;1;trimipramine base;1;CF0C401047B9A56197B775E4DE7FE558ADBE216E
8CB7E3159AFD4E652BEA153BC214EB0C30615D9E;comprimé à sucer sécable;1;calcium élément;1;2457B987F06E30BA968FBCA489EC00CF42BA9041
13DA35B81863A8B9652D6B11FBF38253D76B8F28;gélule;1;sunitinib;1;898FA0B48FC8063DC8D577F99C7E0CF9D0180F30
3EF38A40411EB37CD26778B8EF9A97789F5875FB;comprimé pelliculé sécable;4;quinidine;cinchonine;cinchonidine base;quinine;0
F4019F8A724536DFDEE82A3FE562B2B67D3168D9;poudre pour solution pour perfusion;1;gemcitabine;1;DA559E8E26364786036788BCA43E2F1ADCBB11A3
3A60FC9C84FD91EC52F4CF59508725BF6B1B1DEA;suspension injectable;1;bétaméthasone;0
CD061AB0BB85BD2E0827051F1FFF51578D17E4D3;solution buvable;3;manganèse;cuivre;cobalt;0
767B71F9D0A09E74B4A09FEB0303F49E5657B932;granulés gastro-résistant(e) pour suspension buvable;1;ésoméprazole;1;ADD6F9C6E1A6A83B1B65CAA1E602870A24E2B422
9AE3A94045AC9C067AB413CDA4CE4C29821CFCA9;solution à diluer et  solvant à diluer pour solution injectable;0;0
8B2751971B701F94315526314A4F3A49B7591051;poudre pour solution à diluer pour perfusion;1;pixantrone;1;133426A6101737FC058922E4B8CA2E3016F88F23
4F0A2D63A2E77545DA8681DADA18E9881E301B1F;solution pour perfusion;1;lévofloxacine;1;C598BAC49FF58571DC8E3C540E4A84D73C601322
8B96197D943EA6C19BA6B3133AEF6DC3ED0ACFA5;solution buvable;2;manganèse;cuivre;0
2632678F91F4F2AB24BD6F4332F2682E8FE6C48C;éluat et  solution;1;sodium (pertechnétate [99m tc] de);1;0B1D17C6F087898FB9100BF52BD8D6EBC3AC1C8A
D9623416CE663FA7CC93AEF062B13F427C1F04F4;solution injectable;1;chlorhydrate de thiamine anhydre;1;0E487E01C6F7C0B8262FFAA0552215B3D60C34AA
22311F155A5EB77726208F249E588E47E5631F24;comprimé;1;térazosine base;1;F358D0E23AA89A2F66D84F68E79FE223D9212D84
261CCF98EDB711D790ED25F0F648A2BF900CAD24;solution pour pulvérisation;1;thiophènecarboxylate;1;ECD7DF0ADFE14D1FD23F77E8A9EAE41966224F70
576E3DB7803AA7D1BCA46F3FA72BBAEA330B58DE;comprimé sécable;1;pramipexole base;1;8409B4EB456B95D5F68337483C0888607A480CAC
84D1E88136F3AE9CB938A6B3E8AA4477D66CB461;comprimé pelliculé quadrisécable;1;atorvastatine;1;DC10B6F06634022FF1669EB50206D4BEA4AA877C
CD1DB189DAFB0A7DF037A1EA971F8C0F6ADFCF87;comprimé pelliculé;1;risédronate monosodique anhydre;3;31810CB0BCB2E22D7C2780C7E5ECB8DC8ADFB733;7BE217D8C0E47D8996649942450E6D3FBD0FBD30;A941CD1793D52F78A67BBD8AFAED1A5E0BF73B4C
7DEF3825CBC04A02DA6EAA542B827A207774AEE7;solution pour perfusion;1;gentamicine;1;8DB7CC3357884E333EA3D951A6ABCD7E5C334DE4
6D0B23CB60A4F549FDA9FEAD6F23719AB2BC4758;solution injectable;1;ondansétron;1;4AF034744A9FB9F1830555348CFA90B481BCD50D
E254A89177EBE86AB7418C320999B810990E6920;comprimé et  comprimé;1;quinagolide;1;D3CF933A2A0E8C9FB45A7BB44A46AF1A0B498953
A2C4CA69F172427248F50827868CF006318875C8;solution pour hémofiltration;0;0
7644D360525FD0CE56574E35D92CE1D14E0C6362;solution injectable ou pour perfusion;1;iode;2;E1B42FCCD888578062ED0B011C5764993D83A523;D78F70122263F9CD784213C783E8840D9F7D107A
870588CACE168B17C9C88927ED98032856A547F4;comprimé à croquer;1;raltégravir;1;85968395D2E6F8918A1EF58512C232F3FB9639EF
258EBBE39777801058B36C4F27A020E41EA1B5B1;solution buvable;1;chlorhydrate de métoclopramide anhydre;1;6883A49C4EA712A411FFE3637968776F70F50D5B
A0A2C2066A820DF5CAA5EFB6ED12D47F9933DC6D;comprimé pelliculé;1;pazopanib;1;D8BB7AA08DABCAFC306BDE64BF9C82FEF96C70C3
9F1725B20AE6AC9A4A985520AD4CDCD04A53A922;comprimé effervescent(e);1;magnésium;1;FB5DD299D4C1AAC1C6817F463B9CD50DE27B54C7
10C76756425080DE450CD688652347726B220619;solution injectable et buvable;2;acide citrique anhydre;caféine;0
968318077282CB922EE2B8697A0C683BEED32A2F;suspension pour instillation;1;ciprofloxacine;0
3BEEBEE1BB89C5C7E6652FFB9D934B880692033E;lotion pour application;0;0
7E17BD8872BFD6C4536CCED79C757CB1F40F033E;comprimé pelliculé;1;pipéraquine (tétraphosphate de);0
822657429985B68AF7FDBDF7260F8523F86905FC;gel;1;bêta-estradiol;1;064DBF806FD48A35A0230D5251835BF3DA34756C
7D155708032252AED8328298A7681DA7A1A7801A;comprimé pelliculé;1;rilpivirine;1;689CE5F0B9B353481D050504FABE3C7DB6DDFBE1
1075166029A55CA9713052AF5BA01D9C1BC79DEB;lyophilisat pour usage parentéral pour perfusion;0;0
451A215A89DFCFCE0393F0FE4A672039AB8A4CA3;comprimé pelliculé;13;rétinol;chlorhydrate de thiamine;manganèse;ascorbique (acide);calcium élément;magnésium;fer;zinc;pyridoxine;alpha-tocophérol;cholécalciférol;phosphore;cuivre;0
0C6B1CD02DD4A9106D192AA96465AA8681F5B016;comprimé pelliculé;2;dolutégravir;abacavir base;0
8EF504C64F586CB2AD55355CA60C791C6B0761A7;crème;1;hydrocortisone;1;77BA7FB709D961CD22CAB2E769F3033354B1911C
DF9D260701C601E9F100629A23308DA7F43C3E3F;solution pour prick-test;0;0
