66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
63112596;ESCITALOPRAM BIPHAR;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram||;AB1094A6CF240F88A9BC7FB13F543F7095F18A4C;ESCITALOPRAM BIPHAR 15 mg, comprimé pelliculé sécable
61736547;ZINCUM VALERIANICUM WELEDA;crème et solution et granules et poudre et pommade;0;1;zincum valerianicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;9348CF746F1CF94BCB3285723F4FB6A85D4DC807;ZINCUM VALERIANICUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66595239;PANTOPRAZOLE KRKA;comprimé gastro-résistant(e);1;pantoprazole|40,00|mg;1;pantoprazole sodique sesquihydraté||;672B963B28647D6276AA72C4D7C210417560040F;PANTOPRAZOLE KRKA 40 mg, comprimé gastro-résistant
63855240;VOLTARENE EMULGEL;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;VOLTARENE EMULGEL 1 %, gel
69619243;RANITIDINE MYLAN;comprimé effervescent(e);1;ranitidine base|300|mg;1;ranitidine (chlorhydrate de)||;8AA85CD4BE6813F89D56FE607CF0D17262912350;RANITIDINE MYLAN 300 mg, comprimé effervescent
61230539;CIPROFLOXACINE ALTER;comprimé pelliculé;1;ciprofloxacine|500|mg;1;chlorhydrate de ciprofloxacine||;E31DD00FCCF6147234F2709E95851864D8028FF1;CIPROFLOXACINE ALTER 500 mg, comprimé pelliculé
67222296;AMOXICILLINE ACIDE CLAVULANIQUE SANDOZ;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3390A421C50834E5A69E427EEF0843CC1D082BFC;AMOXICILLINE ACIDE CLAVULANIQUE SANDOZ 100 mg/12,5 mg par ml NOURRISSONS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)
68114697;ATOSIBAN PANPHARMA;solution à diluer pour perfusion;1;atosiban|37,5|mg;1;acétate d'atosiban||;77C37AFAA692FDC2CCE7B61E4A60189F51738530;ATOSIBAN PANPHARMA 37,5 mg/5 ml, solution à diluer pour perfusion
66604389;ATEBEMYXINE;pommade;0;2;sulfate de néomycine|340000UI|;sulfate de polymyxine b|1000000|UI;61DB2C479E68CE03439105DA85D0500F7A7AA6C4;ATEBEMYXINE, pommade ophtalmique
68067895;ROFERON-A;solution injectable;0;1;interféron alfa-2a|9 Millions|UI;BD94736E88817546EDA1E590CC0896CA6FF47097;ROFERON-A 9 millions d’unités internationales (UI), solution injectable en seringue préremplie
64521852;FLUOXETINE ZYDUS;comprimé dispersible sécable;1;fluoxétine base|20|mg;1;chlorhydrate de fluoxétine||;A577F8D057DF4C36124B7AF6E5C321F63C21E795;FLUOXETINE ZYDUS 20 mg, comprimé dispersible sécable
68583011;BARYTA CARBONICA WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;baryta carbonica pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH|;A08357E3E3B1752592B924739E5A4EA8D20BD7D7;BARYTA CARBONICA WELEDA, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
69370653;MAGNESIA PHOSPHORICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;magnesia phosphorica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;7422549A66D72F6710E05D9094ED71CD851EB6C4;MAGNESIA PHOSPHORICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63390528;TARCEVA;comprimé pelliculé;1;erlotinib|150|mg;1;erlotinib (chlorhydrate d')||;9926E2BB3AF057960527A1797DFCBAE5967DEE11;TARCEVA 150 mg, comprimé pelliculé
69701039;CEFEPIME PANPHARMA;poudre pour solution injectable;1;céfépime|2|g;1;céfépime (dichlorhydrate de) monohydraté||;7BE982D4FBB76AE079E20BCC8DCEC103F27BF9F6;CEFEPIME PANPHARMA 2 g, poudre pour solution injectable (IV)
62027876;INFLUVAC;suspension injectable;0;3;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015|15|microgrammes d'hémagglutinine;antigènes de surface de virus de la grippe, inactivé, souche a/singapore/infimh-|15|microgrammes d'hémagglutinine;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017|15|microgrammes d' hémagglutinine;B0B795C5DE63119E66FE1B6CFF703C4E11404EC9;INFLUVAC, suspension injectable en seringue préremplie, vaccin grippal inactivé à antigènes de surface
61001031;CERNEVIT;poudre pour solution injectable ou pour perfusion;5;acide pantothénique|17,250|mg;pyridoxine|4,530|mg;riboflavine|4,140|mg;rétinol|3500|UI;thiamine|3,510|mg;12;alpha-tocophérol|11,200|UI;phosphate sodique de riboflavine dihydraté|5,67|mg;nicotinamide|46|mg;palmitate de rétinol||;dexpanthénol|16,15|mg;cocarboxylase tétrahydraté|5,8|mg;biotine|0,069|mg;acide ascorbique|125|mg;chlorhydrate de pyridoxine|5,5|mg;cyanocobalamine|0,006|mg;acide folique|0,414|mg;cholécalciférol|220|UI;8B46A5DC2D5D31EF8B935DC3BBF4FCEF2AD64E5A;CERNEVIT, poudre pour solution injectable ou pour perfusion
68330410;SANTANE;plante(s) pour tisane;0;5;feuille de mélisse|0,225|g;passiflore|0,255|g;aubépine (sommité fleurie d')|0,3|g;houblon (cone de)|0,12|g;tilleul (inflorescence de)|0,3|g de mélange de fleur et bractée;8A90FF70E2B0445685B138DA5ADFACB951B736D4;SANTANE N9, mélange de plantes pour tisane en sachet-dose
69235342;ANAFRANIL;comprimé enrobé;0;1;chlorhydrate de clomipramine|25|mg;63E1C77CE87BEE530307E9958EF4FE54F089C11D;ANAFRANIL 25 mg, comprimé enrobé
60064872;GALANTAMINE ARROW LP;gélule à libération prolongée;1;galantamine|8|mg;1;bromhydrate de galantamine||;BA7FBB8CA53874EC220372915E97416147C7DBE1;GALANTAMINE ARROW LP 8 mg, gélule à libération prolongée
67713231;ALIMTA;poudre pour solution à diluer pour perfusion;1;pémétrexed|100|mg;1;pémétrexed disodique||;F11A3820DE9CD648905C4A856C11D016B0139145;ALIMTA 100 mg, poudre pour solution à diluer pour perfusion
62817183;GINKGO BILOBA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;ginkgo biloba pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;8FF219E4D8FBED822590B2CA4DFD4205E52FFC79;GINKGO BILOBA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68549952;LEDERFOLINE;comprimé;1;acide folinique|5|mg;1;folinate de calcium||;C9CA21969BB2ED2262A5B1234049315BA72F8B2D;LEDERFOLINE 5 mg, comprimé
66284708;DICLOFENAC ARROW GENERIQUES;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC ARROW GENERIQUES 1 %, gel
62027883;AMOXICILLINE/ACIDE CLAVULANIQUE BIOGARAN;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3390A421C50834E5A69E427EEF0843CC1D082BFC;AMOXICILLINE/ACIDE CLAVULANIQUE BIOGARAN 100 mg/12,5 mg par ml NOURRISSONS, poudre pour suspension buvable (Rapport Amoxicilline/Acide clavulanique : 8/1)
65952065;ROVAMYCINE;lyophilisat pour usage parentéral;1;spiramycine|1 500 000|UI;1;spiramycine (adipate de)||;333CE775465BA2A9F20706B2A97F6AD433499A40;ROVAMYCINE 1,5 MILLIONS D'UNITES INTERNATIONALES, lyophilisat pour usage parentéral
63507789;VENLAFAXINE ALTER LP;gélule à libération prolongée;1;venlafaxine|37,5|mg;1;chlorhydrate de venlafaxine||;49656F5C954C014E9FF16E62B80D49DA87D857D4;VENLAFAXINE ALTER LP 37,5 mg, gélule à libération prolongée
63532714;SERTRALINE ISOMED;comprimé pelliculé;1;sertraline base|50|mg;1;chlorhydrate de sertraline||;78685FFF39AADB1C15080DC5121D94C06FB11877;SERTRALINE ISOMED 50 mg, comprimé pelliculé
67544048;LINCOCINE;gélule;1;lincomycine|500|mg;1;lincomycine (chlorhydrate de)||;02B0A3D56A7074039DE1EE3BB2FD62753F8619AD;LINCOCINE 500 mg, gélule
65991659;TWINRIX ADULTE;suspension injectable;0;2;virus de l'hépatite a souche hm175 inactivé adsorbé|720 unités ELISA|;antigène  de surface de l'hépatite b recombinant|20|microgrammes;6608FA92C4EA4A7C2889EB3A1560CA68AA306864;TWINRIX ADULTE, suspension injectable en seringue préremplie. Vaccin de l'hépatite A (inactivé) et de l'hépatite B (ADNr) (HAB) (adsorbé)
68176955;ESCITALOPRAM ZENTIVA LAB;comprimé pelliculé;1;escitalopram|5|mg;1;oxalate d'escitalopram||;094378C20C7A9B90DAB3DB67426492A39E0AB46C;ESCITALOPRAM ZENTIVA LAB 5 mg, comprimé pelliculé
67316347;ROSUVASTATINE ALMUS;comprimé pelliculé;1;rosuvastatine|20|mg;1;rosuvastatine calcique||;3368E7551CC4398F877014DA41E85FFAF9B38539;ROSUVASTATINE ALMUS 20 mg, comprimé pelliculé
69225978;SUTENT;gélule;1;sunitinib|12,5|mg;1;malate de sunitinib||;98225964A4650C3DA6BE78E379B541CB246DC0A4;SUTENT 12,5 mg, gélule
65485074;CLOZAPINE BIOGARAN;comprimé sécable;0;1;clozapine|25|mg;208148B1E2CA0B2C5B51AB0684EB0388FE528083;CLOZAPINE BIOGARAN 25 mg, comprimé sécable
61820358;ECONAZOLE MYLAN;crème;0;1;nitrate d'éconazole|1|g;ADAB4DE1CC76864D36D94D6071866B0686EFF8EB;ECONAZOLE MYLAN 1 %, crème
67943111;MONTELUKAST CRISTERS;comprimé à croquer;1;montélukast|5|mg;1;montélukast sodique||;0F84BC011DE1ADC4ECAB5D6333779A49DBB494B9;MONTELUKAST CRISTERS 5 mg, comprimé à croquer
67235518;PHLOROGLUCINOL CRISTERS;comprimé dispersible et orodispersible;1;phloroglucinol anhydre||;1;phloroglucinol hydraté|80|mg;CAEDB458B4F63DBC4AE1766F24F9F667D8302188;PHLOROGLUCINOL CRISTERS 80 mg, comprimé orodispersible
63268264;BROMUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;bromum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;53FB61F8EA1A3EA7CDCF57F55B31F03D449CCC81;BROMUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68546034;AMLODIPINE ARROW GENERIQUES;gélule;1;amlodipine|10|mg;1;bésilate d'amlodipine||;CF8CE01A77911B905531858577182D450E712288;AMLODIPINE ARROW GENERIQUES 10 mg, gélule
66306542;OCTREOTIDE ARROW;solution injectable;1;octréotide|500|microgrammes;1;acétate d'octréotide||;B8465A14F7EAF47F0FD7C8962B8A28657650F728;OCTREOTIDE ARROW 500 microgrammes/1 ml, solution injectable
69622809;AMLODIPINE ALMUS;gélule;1;amlodipine|10,00|mg;1;bésilate d'amlodipine||;00825E52D8DEA0A0DB418126D528768F03F1FBBE;AMLODIPINE ALMUS 10 mg, gélule
61052638;HELIANTHUS ANNUUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;helianthus annuus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;5469D79589D4095D932AD939DE9A23AE21DFB33E;HELIANTHUS ANNUUS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63339238;CISNAF;solution injectable;0;1;fluorure (18f) de sodium|100 MBq|;4F5619B92AFEB01079FD45C2BE6F9E8CF5F02054;CISNAF 100 MBq/mL, solution injectable
69982928;ADARTREL;comprimé pelliculé;1;ropinirole|0,5|mg;1;chlorhydrate de ropinirole||;059680B345D5FCE55A1FF32D059E26FA711BC7D4;ADARTREL 0,50 mg, comprimé pelliculé
63785703;CALCAREA IODATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;calcarea iodata pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)|;3DA43759D90C5CB7A62ECB42D2873A7FCB07CF6D;CALCAREA IODATA BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
65185486;GOMENOL;liquide pour inhalation par fumigation;0;1;melaleuca viridiflora (essence de)|qsp un flacon|;B9871132E07E4121C04195583BA8EA78B2A86C24;GOMENOL, liquide pour inhalation par fumigation
61120110;LACTICUM ACIDUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;lacticum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)|;45DBC1BBB3C1DBD3063BFCD078E5B56802079D1F;LACTICUM ACIDUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65927172;STALEVO;comprimé pelliculé;1;carbidopa anhydre|25|mg;3;lévodopa|100|mg;carbidopa monohydratée|27|mg;entacapone|200|mg;086F42CA5F7E88F12C423C4CA441B9F20CDDBD53;STALEVO 100 mg/25 mg/200 mg, comprimé pelliculé
65208682;DORZOLAMIDE/TIMOLOL ZENTIVA;collyre en solution;2;dorzolamide|20|mg;timolol base|5|mg;2;timolol (maléate de)||;chlorhydrate de dorzolamide||;CD5173DB245DE88B55702E7373B4135D6068C25D;DORZOLAMIDE/TIMOLOL ZENTIVA 20 mg/ml + 5 mg/ml, collyre en solution
68197173;CAMPHORA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;camphora pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)|;22E3D0851F2851F153A00ED51EF89A06B70F8F7C;CAMPHORA BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
69809260;YUCCA FILAMENTOSA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;yucca filamentosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;04DBD8891A9F1C70F6A1D18982BB7C77FB4D8C0D;YUCCA FILAMENTOSA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63052416;AMMONIUM CARBONICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;ammonium carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;A333059E50911C708E17685938CDA51294467140;AMMONIUM CARBONICUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67102368;PERINDOPRIL/AMLODIPINE HCS;comprimé;2;amlodipine|5|mg;périndopril|6,68|mg;2;périndopril tert-butylamine|8|mg;bésilate d'amlodipine||;F317F129F2F1EECBD3182245206D34417C574F40;PERINDOPRIL/AMLODIPINE HCS 8 mg/5 mg, comprimé
69307585;ESCITALOPRAM SANDOZ;comprimé pelliculé sécable;1;escitalopram|10|mg;1;oxalate d'escitalopram||;2609C9B760AA589F11F0A4AF003E301F5D467193;ESCITALOPRAM SANDOZ 10 mg, comprimé pelliculé sécable
65245613;OCTREOTIDE ARROW;solution injectable;1;octréotide|100|microgrammes;1;acétate d'octréotide||;B63AAF6E354950B29616A208E5EDC0BF2E2BAFC7;OCTREOTIDE ARROW 100 microgrammes/1 ml, solution injectable
64102886;GUARANA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;guarana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)|;1D7810343CE845CE121FB431C257CDA3973F7399;GUARANA BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
61324159;RASAGILINE ZENTIVA;comprimé;1;rasagiline|1|mg;1;tartrate de rasagiline||;C93CAD0DB7748679DFA538C28543A3B24259EC7C;RASAGILINE ZENTIVA 1 mg, comprimé
68017682;ESCITALOPRAM ZENTIVA LAB;comprimé pelliculé sécable;1;escitalopram|10|mg;1;oxalate d'escitalopram||;2609C9B760AA589F11F0A4AF003E301F5D467193;ESCITALOPRAM ZENTIVA LAB 10 mg, comprimé pelliculé sécable
69297657;CALENDULA OFFICINALIS TEINTURE MERE BOIRON;liquide pour application;0;1;calendula officinalis pour préparations homéopathiques|(TM) qs|;4917F0D7BC6E0D4936772DAFA6846BE3CF89267B;CALENDULA OFFICINALIS TEINTURE MERE BOIRON, liquide pour application cutanée
65221637;ATORVASTATINE EG LABO;comprimé pelliculé;1;atorvastatine|40|mg;1;atorvastatine calcique trihydratée||;F9017550EBD8EC589F7C0BBDD302B4F060796D2D;ATORVASTATINE EG LABO 40 mg, comprimé pelliculé
65884582;ADREVIEW;solution injectable;1;iode [123 i]|74 MBq/ml à|la date et à l'heure de calibration;1;sulfate d'iobenguane|0,15|mg;DCEA17C3F6B43FF4786EA5D2C7D43C3308AD330C;ADREVIEW [123I] 74 MBq/mL, solution injectable
67177933;TRAMADOL MYLAN GENERIQUES LP;comprimé à libération prolongée;1;tramadol|200|mg;1;chlorhydrate de tramadol||;DE80A7828464355CC60685D8B46BC49DF0EE7124;TRAMADOL MYLAN GENERIQUES LP 200 mg, comprimé à libération prolongée
68029656;NEBIVOLOL EG;comprimé quadrisécable;1;nébivolol base|5|mg;1;chlorhydrate de nébivolol||;EA0C18AC4F014EECB71A28A04416BE90E1BA752F;NEBIVOLOL EG 5 mg, comprimé quadrisécable
68208374;EUCALYPTUS GLOBULUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;eucalyptus globulus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;5743CA8EB94F926947943735CD7322DB8541F76D;EUCALYPTUS GLOBULUS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67873780;TAZOCILLINE;poudre pour solution pour perfusion;2;tazobactam|0,25|g;pipéracilline|2|g;2;pipéracilline sodique||;tazobactam sodique||;9FD323099328EC0B118B17EF9824E835399060D2;TAZOCILLINE 2 g/0,25 g, poudre pour solution pour perfusion
63002192;VISCUM ALBUM WELEDA;granules et  crème et  solution en gouttes en gouttes;0;1;viscum album pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)|;289B86919E23CC3570FE8AD86F788FD82B3CF014;VISCUM ALBUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61578296;ABSTRAL;comprimé;1;fentanyl|800|microgrammes;1;citrate de fentanyl||;D60BB3557B6D10E9758342BCD868FE96BE9D8BFE;ABSTRAL 800 microgrammes, comprimé sublingual
68185160;ACTAEA SPICATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;actaea spicata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;207D85971C453053897CD7472E7ECA7A2614B064;ACTAEA SPICATA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68209693;GLUCIDION G;solution pour perfusion;0;3;glucose anhydre|50|g;chlorure de potassium|2|g;chlorure de sodium|4|g;B26E22AFBBC029CAE3E4B44AAA007D03C398A4AA;GLUCIDION G 5, solution pour perfusion en poche
63305766;INFLUENZINUM FERRIER;granules et  solution en gouttes en gouttes;0;1;influenzinum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH|;F9E9007842EA9714A27B67343BFB5D4018D4C5F9;INFLUENZINUM FERRIER, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
67908904;CIPROFLOXACINE QUIVER;comprimé pelliculé sécable;1;ciprofloxacine|500|mg;1;chlorhydrate de ciprofloxacine||;7465753CD8F354318D334D9B61BAC63D1E58BD4E;CIPROFLOXACINE QUIVER 500 mg, comprimé pelliculé sécable
60037327;PROTAMINE CHOAY;solution injectable;0;1;sulfate de protamine|1 000|Unités Antihéparine;18D8D8295B58F2B0C09378CAF71E59CC7528A54C;PROTAMINE CHOAY 1000 U.A.H./ml, solution injectable
60902286;ARGENTUM NITRICUM FERRIER;granules;0;1;argentum nitricum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH|;03D1B7C0899D85F1797278DE212D89F18784F134;ARGENTUM NITRICUM FERRIER, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
64822649;XEROQUEL LP;comprimé à libération prolongée;1;quétiapine|50|mg;1;fumarate de quétiapine||;64AED8446F3CBA6AE0B9E938E9701652E782AE83;XEROQUEL LP 50 mg, comprimé à libération prolongée
62751915;CIPROFLOXACINE ACCORD;comprimé pelliculé;1;ciprofloxacine|250|mg;1;chlorhydrate de ciprofloxacine||;D8BE3474AD5706991717BEA9413AF882E5C6F4CC;CIPROFLOXACINE ACCORD 250 mg, comprimé pelliculé
63485296;ERYTHROCINE;lyophilisat et  poudre pour usage parentéral;1;érythromycine base|0,5|g;1;lactobionate d'érythromycine||;467319CCBABE02C8463FEBC27E4A7AB45D01FFF4;ERYTHROCINE 0,5 g, lyophilisat pour usage parentéral (IV)
61349454;HIRUCREME;crème;0;1;sangsue (extrait de)|500 ATU|;7BFB791D2FFCF584F574EC32C9296073C574C8E6;HIRUCREME, crème
62461641;SILDENAFIL SANDOZ;comprimé;1;sildénafil|100|mg;1;citrate de sildénafil||;BF04F66CE5E027A37A7C78641507639F3729B339;SILDENAFIL SANDOZ 100 mg, comprimé
61077869;VACCIN BCG;poudre et  solvant pour suspension injectable;0;1;bcg (bacilles de calmette-guérin), mycobactérium bovis, souche danoise 1331, viv|2-8 x 10^5|UFC;4809B43A5F64CF6E15C10C4CD5E8A54B33C936AA;VACCIN BCG AJVaccines, poudre et solvant pour suspension injectable
64944934;DICLOFENAC URGO;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC URGO 1 %, gel
69764662;CROMORHINOL;solution pour pulvérisation;0;1;sodium (cromoglicate de)|2|g;5B84BA2F488520AC0CE2E5CFF6437E6A47F06C10;CROMORHINOL 2 %, solution pour pulvérisation nasale
63064468;CEFALOTINE PANPHARMA;poudre et  solvant pour solution injectable;1;céfalotine|1|g;1;céfalotine sodique||;A9C36D1CF46762041EF15376DB487805375FC631;CEFALOTINE PANPHARMA 1 g, poudre et solvant pour solution injectable
67379949;ATORVASTATINE RANBAXY;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique trihydratée||;4A71CC6EEED51DC730A5FDCF3B1166228C1BBD00;ATORVASTATINE RANBAXY 80 mg, comprimé pelliculé
63076463;CITRATE D'ERBIUM;suspension pour injection;0;1;erbium [169 er] (citrate d')|111 MBq à|la date de calibration;E051CD2BE85D57C21C31A3E802801341F5BFAE25;CITRATE D'ERBIUM [169 Er] CIS BIO INTERNATIONAL 111 MBq/mL, suspension pour injection locale
63388071;LISINOPRIL MYLAN PHARMA;comprimé sécable;1;lisinopril anhydre|20|mg;1;lisinopril dihydraté||;5FD1CFA880DB669BAC075B4243545CF807297C7E;LISINOPRIL MYLAN PHARMA 20 mg, comprimé sécable
68113517;CHLORURE DE THALLIUM;solution injectable;0;1;thallium [201 tl] (chlorure de)|37 MBq à|la date de calibration;6E3CAF50A1A4C34881F8D144177E9016DEA1D31A;CHLORURE DE THALLIUM [201 Tl] MALLINCKRODT MEDICAL, solution injectable. [Référence : DRN 8103]
64462852;GENTIANA LUTEA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;gentiana lutea pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;17E213D90DED4D10884198C84B94AB79B81C31BA;GENTIANA LUTEA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62158320;STIMU-ACTH;poudre et  solvant pour solution injectable;1;corticoréline (humaine)|100|microgrammes;1;corticoréline (humaine) synthétique (trifluoroacétate de)||;55101D6EDFE19F180718C896421A165373D2BF89;STIMU-ACTH 100 microgrammes/ml, poudre et solvant pour solution injectable
67607954;ATORVASTATINE ARROW GENERIQUES;comprimé pelliculé;1;atorvastatine|40|mg;1;atorvastatine calcique trihydratée||;F9017550EBD8EC589F7C0BBDD302B4F060796D2D;ATORVASTATINE ARROW GENERIQUES 40 mg, comprimé pelliculé
69586658;IMATINIB MYLAN;comprimé pelliculé;1;imatinib|100|mg;1;mésilate d'imatinib||;3BEFB251C6C41C26BEAD2690FA9DCDB9EEC8F941;IMATINIB MYLAN 100 mg, comprimé pelliculé
64557670;CLOPIDOGREL BIOSTABILEX;comprimé pelliculé;1;clopidogrel|75|mg;1;bésilate de clopidogrel||;300B45653ABFC3BB1758F48B64ED03F0534194D8;CLOPIDOGREL BIOSTABILEX 75 mg, comprimé pelliculé
68052014;QUADRAMET;solution injectable;1;samarium [153 sm]|20 à 46|microgrammes;1;samarinium [153 sm] lexidronam pentasodium|1,3|GBq à la date de calibration;4FEE272DB2C0D20D19D71AED27EA563FA0B4BEFA;QUADRAMET 1,3 GBq/ml , solution injectable
68042657;CAPTOPRIL TEVA;comprimé quadrisécable;0;1;captopril|25|mg;4BC72D86985C9D983D590C7B74BBAFE86211B9A5;CAPTOPRIL TEVA 25 mg, comprimé quadrisécable
65929796;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3390A421C50834E5A69E427EEF0843CC1D082BFC;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA 100 mg/12,5 mg/ml ENFANTS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)
60805307;ESCITALOPRAM BROWN;comprimé pelliculé;1;escitalopram|5|mg;1;oxalate d'escitalopram||;094378C20C7A9B90DAB3DB67426492A39E0AB46C;ESCITALOPRAM BROWN & BURK 5 mg, comprimé pelliculé sécable
60624171;QUETIAPINE EG LP;comprimé à libération prolongée;1;quétiapine|300|mg;1;fumarate de quétiapine||;4A83B14CDEC81041C17DE3DC9FF8B84EE8BE1D67;QUETIAPINE EG LP 300 mg, comprimé à libération prolongée
